evaluations raw_y
1 -284.0000000000
5 -283.0000000000
8 -282.0000000000
11 -281.0000000000
13 -279.0000000000
14 -278.0000000000
17 -277.0000000000
19 -276.0000000000
20 -275.0000000000
22 -273.0000000000
24 -272.0000000000
38 -271.0000000000
43 -270.0000000000
48 -269.0000000000
50 -268.0000000000
61 -267.0000000000
63 -266.0000000000
65 -265.0000000000
68 -264.0000000000
69 -263.0000000000
70 -262.0000000000
75 -261.0000000000
81 -260.0000000000
86 -258.0000000000
91 -255.0000000000
92 -254.0000000000
94 -253.0000000000
95 -251.0000000000
101 -250.0000000000
108 -249.0000000000
113 -248.0000000000
116 -247.0000000000
119 -246.0000000000
121 -244.0000000000
122 -243.0000000000
123 -242.0000000000
135 -241.0000000000
137 -240.0000000000
143 -239.0000000000
145 -238.0000000000
149 -237.0000000000
153 -236.0000000000
155 -233.0000000000
158 -232.0000000000
160 -230.0000000000
166 -229.0000000000
174 -228.0000000000
177 -227.0000000000
181 -226.0000000000
191 -225.0000000000
202 -224.0000000000
209 -223.0000000000
210 -222.0000000000
215 -221.0000000000
218 -220.0000000000
223 -219.0000000000
236 -218.0000000000
239 -217.0000000000
245 -214.0000000000
246 -213.0000000000
253 -212.0000000000
261 -211.0000000000
265 -210.0000000000
267 -209.0000000000
272 -208.0000000000
274 -207.0000000000
275 -206.0000000000
277 -205.0000000000
281 -204.0000000000
284 -203.0000000000
287 -202.0000000000
289 -201.0000000000
299 -200.0000000000
302 -198.0000000000
305 -196.0000000000
308 -195.0000000000
312 -194.0000000000
315 -193.0000000000
316 -190.0000000000
321 -189.0000000000
322 -188.0000000000
324 -186.0000000000
330 -185.0000000000
331 -184.0000000000
333 -182.0000000000
344 -180.0000000000
363 -179.0000000000
364 -177.0000000000
373 -176.0000000000
385 -175.0000000000
395 -174.0000000000
396 -173.0000000000
407 -172.0000000000
434 -171.0000000000
440 -170.0000000000
442 -168.0000000000
450 -167.0000000000
461 -166.0000000000
463 -165.0000000000
480 -164.0000000000
495 -163.0000000000
517 -162.0000000000
523 -161.0000000000
525 -160.0000000000
529 -159.0000000000
548 -158.0000000000
556 -157.0000000000
557 -156.0000000000
559 -155.0000000000
574 -154.0000000000
579 -153.0000000000
585 -152.0000000000
600 -151.0000000000
601 -150.0000000000
616 -149.0000000000
620 -148.0000000000
623 -147.0000000000
639 -146.0000000000
645 -145.0000000000
646 -144.0000000000
649 -143.0000000000
679 -142.0000000000
695 -141.0000000000
711 -140.0000000000
713 -139.0000000000
716 -138.0000000000
721 -137.0000000000
723 -136.0000000000
741 -135.0000000000
755 -134.0000000000
758 -133.0000000000
770 -132.0000000000
772 -131.0000000000
773 -130.0000000000
785 -129.0000000000
788 -128.0000000000
791 -127.0000000000
804 -125.0000000000
809 -124.0000000000
818 -123.0000000000
826 -122.0000000000
828 -121.0000000000
835 -120.0000000000
837 -119.0000000000
843 -118.0000000000
844 -117.0000000000
848 -116.0000000000
853 -115.0000000000
855 -114.0000000000
860 -113.0000000000
863 -112.0000000000
872 -111.0000000000
875 -110.0000000000
877 -109.0000000000
881 -108.0000000000
887 -107.0000000000
889 -106.0000000000
919 -105.0000000000
924 -104.0000000000
930 -102.0000000000
931 -101.0000000000
934 -100.0000000000
945 -99.0000000000
951 -98.0000000000
984 -97.0000000000
996 -96.0000000000
999 -94.0000000000
1031 -93.0000000000
1033 -92.0000000000
1035 -91.0000000000
1065 -90.0000000000
1084 -89.0000000000
1114 -88.0000000000
1130 -87.0000000000
1135 -86.0000000000
1156 -85.0000000000
1181 -84.0000000000
1189 -82.0000000000
1203 -81.0000000000
1221 -80.0000000000
1252 -79.0000000000
1257 -78.0000000000
1266 -77.0000000000
1271 -76.0000000000
1280 -75.0000000000
1318 -73.0000000000
1332 -72.0000000000
1356 -71.0000000000
1404 -70.0000000000
1431 -69.0000000000
1433 -68.0000000000
1441 -67.0000000000
1454 -66.0000000000
1459 -65.0000000000
1479 -64.0000000000
1504 -63.0000000000
1507 -62.0000000000
1572 -61.0000000000
1583 -60.0000000000
1599 -59.0000000000
1613 -58.0000000000
1616 -57.0000000000
1630 -56.0000000000
1656 -55.0000000000
