evaluations raw_y
1 -1978.0000000000
2 -1953.0000000000
5 -1924.0000000000
22 -1896.0000000000
41 -1891.0000000000
48 -1890.0000000000
73 -1861.0000000000
96 -1856.0000000000
104 -1848.0000000000
122 -1843.0000000000
133 -1835.0000000000
136 -1834.0000000000
140 -1822.0000000000
162 -1819.0000000000
166 -1814.0000000000
172 -1794.0000000000
185 -1793.0000000000
190 -1788.0000000000
201 -1779.0000000000
242 -1778.0000000000
243 -1774.0000000000
256 -1772.0000000000
267 -1767.0000000000
279 -1759.0000000000
289 -1756.0000000000
296 -1750.0000000000
327 -1744.0000000000
346 -1741.0000000000
347 -1737.0000000000
356 -1736.0000000000
373 -1727.0000000000
389 -1725.0000000000
416 -1724.0000000000
428 -1720.0000000000
431 -1718.0000000000
455 -1717.0000000000
456 -1716.0000000000
458 -1715.0000000000
462 -1709.0000000000
502 -1707.0000000000
521 -1703.0000000000
522 -1702.0000000000
556 -1699.0000000000
561 -1697.0000000000
574 -1696.0000000000
581 -1692.0000000000
602 -1691.0000000000
603 -1690.0000000000
627 -1688.0000000000
634 -1684.0000000000
647 -1682.0000000000
670 -1681.0000000000
681 -1680.0000000000
684 -1679.0000000000
704 -1677.0000000000
708 -1676.0000000000
733 -1675.0000000000
741 -1674.0000000000
750 -1673.0000000000
764 -1672.0000000000
767 -1671.0000000000
784 -1670.0000000000
796 -1668.0000000000
812 -1666.0000000000
830 -1665.0000000000
841 -1662.0000000000
866 -1661.0000000000
882 -1660.0000000000
884 -1659.0000000000
908 -1658.0000000000
914 -1657.0000000000
915 -1656.0000000000
928 -1655.0000000000
941 -1654.0000000000
950 -1652.0000000000
984 -1651.0000000000
992 -1649.0000000000
1002 -1646.0000000000
1050 -1644.0000000000
1051 -1643.0000000000
1070 -1642.0000000000
1083 -1639.0000000000
1088 -1638.0000000000
1106 -1637.0000000000
1139 -1634.0000000000
1144 -1633.0000000000
1147 -1631.0000000000
1173 -1630.0000000000
1202 -1628.0000000000
1221 -1627.0000000000
1231 -1626.0000000000
1242 -1625.0000000000
1281 -1623.0000000000
1307 -1621.0000000000
1329 -1619.0000000000
1330 -1618.0000000000
1356 -1617.0000000000
1358 -1615.0000000000
1382 -1613.0000000000
1385 -1612.0000000000
1405 -1611.0000000000
1412 -1609.0000000000
1440 -1607.0000000000
1461 -1606.0000000000
1462 -1605.0000000000
1485 -1604.0000000000
1494 -1603.0000000000
1502 -1601.0000000000
1526 -1599.0000000000
1540 -1598.0000000000
1545 -1594.0000000000
1581 -1593.0000000000
1607 -1590.0000000000
1626 -1589.0000000000
1670 -1587.0000000000
1676 -1586.0000000000
1693 -1585.0000000000
1702 -1584.0000000000
1736 -1583.0000000000
1748 -1582.0000000000
1761 -1579.0000000000
1782 -1578.0000000000
1803 -1577.0000000000
1829 -1574.0000000000
1842 -1572.0000000000
1862 -1571.0000000000
1866 -1570.0000000000
1878 -1566.0000000000
1887 -1564.0000000000
1912 -1563.0000000000
1945 -1562.0000000000
1949 -1561.0000000000
1989 -1559.0000000000
1990 -1558.0000000000
2002 -1557.0000000000
2039 -1556.0000000000
2049 -1555.0000000000
2078 -1553.0000000000
2081 -1552.0000000000
2103 -1551.0000000000
2119 -1550.0000000000
2132 -1549.0000000000
2141 -1548.0000000000
2156 -1547.0000000000
2167 -1546.0000000000
2186 -1544.0000000000
2202 -1543.0000000000
2241 -1541.0000000000
2242 -1539.0000000000
2268 -1538.0000000000
2273 -1536.0000000000
2300 -1532.0000000000
2327 -1529.0000000000
2352 -1528.0000000000
2385 -1527.0000000000
2399 -1526.0000000000
2411 -1525.0000000000
2415 -1524.0000000000
2446 -1522.0000000000
2470 -1520.0000000000
2492 -1518.0000000000
2507 -1517.0000000000
2522 -1516.0000000000
2529 -1515.0000000000
2541 -1514.0000000000
2553 -1511.0000000000
2600 -1509.0000000000
2622 -1507.0000000000
2665 -1506.0000000000
2667 -1505.0000000000
2670 -1503.0000000000
2693 -1502.0000000000
2717 -1501.0000000000
2722 -1500.0000000000
2729 -1499.0000000000
2741 -1497.0000000000
2754 -1494.0000000000
2763 -1493.0000000000
2783 -1492.0000000000
2811 -1491.0000000000
2828 -1490.0000000000
2842 -1489.0000000000
2851 -1488.0000000000
2862 -1485.0000000000
2899 -1484.0000000000
2903 -1481.0000000000
2910 -1480.0000000000
2943 -1477.0000000000
2997 -1475.0000000000
3025 -1474.0000000000
3027 -1473.0000000000
3052 -1471.0000000000
3075 -1470.0000000000
3085 -1469.0000000000
3087 -1468.0000000000
3108 -1467.0000000000
3126 -1466.0000000000
3135 -1465.0000000000
3141 -1464.0000000000
3143 -1463.0000000000
3162 -1462.0000000000
3194 -1461.0000000000
3202 -1460.0000000000
3208 -1458.0000000000
3233 -1457.0000000000
3246 -1452.0000000000
3285 -1451.0000000000
3290 -1449.0000000000
3301 -1446.0000000000
3349 -1445.0000000000
3363 -1443.0000000000
3381 -1441.0000000000
3413 -1440.0000000000
3421 -1437.0000000000
3430 -1435.0000000000
3460 -1434.0000000000
3477 -1433.0000000000
3486 -1432.0000000000
3502 -1431.0000000000
3525 -1430.0000000000
3547 -1426.0000000000
3583 -1425.0000000000
3596 -1424.0000000000
3613 -1422.0000000000
3629 -1421.0000000000
3669 -1420.0000000000
3679 -1419.0000000000
3694 -1418.0000000000
3710 -1416.0000000000
3745 -1415.0000000000
3763 -1414.0000000000
3773 -1413.0000000000
3789 -1412.0000000000
3804 -1411.0000000000
3814 -1410.0000000000
3837 -1408.0000000000
3857 -1405.0000000000
3901 -1404.0000000000
3917 -1403.0000000000
3922 -1401.0000000000
3967 -1399.0000000000
3983 -1398.0000000000
3993 -1397.0000000000
3995 -1395.0000000000
4007 -1394.0000000000
4034 -1393.0000000000
4048 -1390.0000000000
4075 -1388.0000000000
4084 -1386.0000000000
4112 -1385.0000000000
4117 -1384.0000000000
4121 -1383.0000000000
4141 -1380.0000000000
4192 -1379.0000000000
4194 -1378.0000000000
4203 -1377.0000000000
4231 -1375.0000000000
4240 -1374.0000000000
4256 -1373.0000000000
4266 -1371.0000000000
4281 -1370.0000000000
4308 -1369.0000000000
4323 -1366.0000000000
4367 -1365.0000000000
4400 -1364.0000000000
4408 -1362.0000000000
4446 -1360.0000000000
4485 -1359.0000000000
4492 -1358.0000000000
4522 -1357.0000000000
4542 -1354.0000000000
4567 -1353.0000000000
4597 -1352.0000000000
4604 -1351.0000000000
4635 -1350.0000000000
4666 -1349.0000000000
4670 -1348.0000000000
4687 -1347.0000000000
4690 -1346.0000000000
4715 -1345.0000000000
4727 -1344.0000000000
4730 -1343.0000000000
4760 -1341.0000000000
4782 -1340.0000000000
4802 -1337.0000000000
4823 -1336.0000000000
4835 -1334.0000000000
4850 -1333.0000000000
4876 -1330.0000000000
4905 -1329.0000000000
4924 -1327.0000000000
4935 -1326.0000000000
4943 -1325.0000000000
4969 -1324.0000000000
4995 -1323.0000000000
4999 -1322.0000000000
5008 -1319.0000000000
5024 -1318.0000000000
5048 -1317.0000000000
5066 -1316.0000000000
5090 -1315.0000000000
5108 -1313.0000000000
5112 -1312.0000000000
5123 -1310.0000000000
5145 -1307.0000000000
5165 -1305.0000000000
5204 -1302.0000000000
5239 -1301.0000000000
5279 -1300.0000000000
5282 -1298.0000000000
5304 -1297.0000000000
5309 -1294.0000000000
5321 -1292.0000000000
5344 -1291.0000000000
5373 -1288.0000000000
5383 -1286.0000000000
5419 -1285.0000000000
5421 -1283.0000000000
5434 -1282.0000000000
5461 -1279.0000000000
5500 -1278.0000000000
5501 -1277.0000000000
5543 -1276.0000000000
5559 -1275.0000000000
5564 -1274.0000000000
5572 -1273.0000000000
5602 -1272.0000000000
5609 -1271.0000000000
5630 -1270.0000000000
5654 -1269.0000000000
5670 -1268.0000000000
5691 -1267.0000000000
5712 -1265.0000000000
5721 -1264.0000000000
5759 -1262.0000000000
5766 -1261.0000000000
5798 -1258.0000000000
5822 -1256.0000000000
5845 -1252.0000000000
5879 -1251.0000000000
5880 -1250.0000000000
5896 -1248.0000000000
5904 -1247.0000000000
5925 -1246.0000000000
