evaluations raw_y
1 -1976.0000000000
2 -1961.0000000000
11 -1951.0000000000
23 -1927.0000000000
52 -1925.0000000000
60 -1902.0000000000
68 -1899.0000000000
76 -1898.0000000000
79 -1882.0000000000
83 -1880.0000000000
89 -1868.0000000000
112 -1867.0000000000
121 -1849.0000000000
154 -1838.0000000000
156 -1837.0000000000
164 -1828.0000000000
184 -1826.0000000000
214 -1821.0000000000
234 -1819.0000000000
241 -1818.0000000000
243 -1809.0000000000
253 -1799.0000000000
266 -1797.0000000000
287 -1794.0000000000
292 -1790.0000000000
306 -1786.0000000000
323 -1784.0000000000
331 -1779.0000000000
345 -1777.0000000000
362 -1776.0000000000
365 -1760.0000000000
401 -1755.0000000000
427 -1752.0000000000
436 -1750.0000000000
463 -1749.0000000000
479 -1747.0000000000
481 -1742.0000000000
524 -1741.0000000000
542 -1737.0000000000
561 -1736.0000000000
568 -1734.0000000000
582 -1733.0000000000
583 -1732.0000000000
611 -1730.0000000000
628 -1729.0000000000
649 -1727.0000000000
656 -1726.0000000000
663 -1725.0000000000
677 -1724.0000000000
682 -1721.0000000000
701 -1719.0000000000
725 -1718.0000000000
726 -1717.0000000000
739 -1716.0000000000
749 -1713.0000000000
767 -1712.0000000000
782 -1711.0000000000
793 -1710.0000000000
802 -1707.0000000000
822 -1706.0000000000
843 -1705.0000000000
853 -1704.0000000000
859 -1703.0000000000
864 -1702.0000000000
869 -1701.0000000000
889 -1699.0000000000
904 -1697.0000000000
943 -1695.0000000000
946 -1694.0000000000
992 -1691.0000000000
1005 -1690.0000000000
1037 -1689.0000000000
1050 -1688.0000000000
1070 -1685.0000000000
1081 -1683.0000000000
1083 -1682.0000000000
1103 -1681.0000000000
1104 -1678.0000000000
1129 -1677.0000000000
1148 -1676.0000000000
1152 -1675.0000000000
1161 -1673.0000000000
1168 -1671.0000000000
1185 -1670.0000000000
1196 -1669.0000000000
1211 -1666.0000000000
1260 -1665.0000000000
1261 -1663.0000000000
1275 -1661.0000000000
1303 -1660.0000000000
1321 -1658.0000000000
