evaluations raw_y
1 -1973.0000000000
3 -1964.0000000000
5 -1936.0000000000
12 -1933.0000000000
19 -1885.0000000000
64 -1869.0000000000
84 -1862.0000000000
85 -1858.0000000000
90 -1854.0000000000
103 -1852.0000000000
108 -1849.0000000000
123 -1847.0000000000
141 -1836.0000000000
154 -1833.0000000000
164 -1820.0000000000
188 -1819.0000000000
208 -1804.0000000000
244 -1802.0000000000
256 -1799.0000000000
268 -1785.0000000000
304 -1781.0000000000
323 -1778.0000000000
326 -1770.0000000000
373 -1768.0000000000
374 -1767.0000000000
382 -1765.0000000000
407 -1762.0000000000
410 -1761.0000000000
429 -1760.0000000000
431 -1753.0000000000
467 -1752.0000000000
474 -1748.0000000000
496 -1747.0000000000
508 -1745.0000000000
521 -1744.0000000000
531 -1743.0000000000
540 -1742.0000000000
546 -1740.0000000000
579 -1738.0000000000
582 -1736.0000000000
604 -1735.0000000000
607 -1734.0000000000
613 -1733.0000000000
621 -1732.0000000000
635 -1731.0000000000
653 -1730.0000000000
658 -1728.0000000000
681 -1727.0000000000
706 -1723.0000000000
716 -1722.0000000000
741 -1718.0000000000
765 -1716.0000000000
785 -1715.0000000000
804 -1714.0000000000
811 -1713.0000000000
824 -1711.0000000000
834 -1709.0000000000
845 -1708.0000000000
859 -1707.0000000000
865 -1705.0000000000
889 -1704.0000000000
908 -1702.0000000000
925 -1701.0000000000
927 -1697.0000000000
955 -1696.0000000000
985 -1695.0000000000
1003 -1694.0000000000
1040 -1692.0000000000
1043 -1690.0000000000
1069 -1689.0000000000
1082 -1687.0000000000
1104 -1686.0000000000
1115 -1684.0000000000
1133 -1682.0000000000
1148 -1680.0000000000
1161 -1679.0000000000
1164 -1677.0000000000
1193 -1674.0000000000
1228 -1673.0000000000
1241 -1670.0000000000
1265 -1668.0000000000
1284 -1666.0000000000
1285 -1665.0000000000
1308 -1662.0000000000
1328 -1661.0000000000
1347 -1658.0000000000
1389 -1657.0000000000
1414 -1655.0000000000
1428 -1654.0000000000
1454 -1652.0000000000
1473 -1651.0000000000
1479 -1650.0000000000
1506 -1648.0000000000
1521 -1647.0000000000
1535 -1646.0000000000
1549 -1644.0000000000
1563 -1643.0000000000
1564 -1642.0000000000
1566 -1641.0000000000
1591 -1640.0000000000
1608 -1639.0000000000
1610 -1638.0000000000
1622 -1637.0000000000
1653 -1635.0000000000
1655 -1634.0000000000
1708 -1632.0000000000
1726 -1630.0000000000
1748 -1629.0000000000
1755 -1628.0000000000
1762 -1626.0000000000
1781 -1625.0000000000
1803 -1624.0000000000
1805 -1623.0000000000
1833 -1622.0000000000
1838 -1621.0000000000
1844 -1620.0000000000
1871 -1619.0000000000
1878 -1618.0000000000
1882 -1616.0000000000
1901 -1615.0000000000
1903 -1614.0000000000
1941 -1610.0000000000
1985 -1609.0000000000
2002 -1607.0000000000
2005 -1605.0000000000
2035 -1603.0000000000
2065 -1602.0000000000
2070 -1601.0000000000
2083 -1600.0000000000
2086 -1599.0000000000
2107 -1598.0000000000
2131 -1597.0000000000
2140 -1596.0000000000
2141 -1595.0000000000
2143 -1594.0000000000
2159 -1593.0000000000
2165 -1592.0000000000
2190 -1587.0000000000
2198 -1586.0000000000
2210 -1585.0000000000
2240 -1582.0000000000
2285 -1581.0000000000
2287 -1579.0000000000
2306 -1578.0000000000
2339 -1577.0000000000
2349 -1576.0000000000
2362 -1574.0000000000
2391 -1572.0000000000
2403 -1571.0000000000
2422 -1570.0000000000
2459 -1569.0000000000
2464 -1568.0000000000
2480 -1567.0000000000
2484 -1565.0000000000
2505 -1564.0000000000
2525 -1563.0000000000
2553 -1562.0000000000
2564 -1560.0000000000
2582 -1559.0000000000
2588 -1558.0000000000
2603 -1557.0000000000
2622 -1556.0000000000
2626 -1553.0000000000
2661 -1551.0000000000
2683 -1550.0000000000
2697 -1549.0000000000
2701 -1547.0000000000
2728 -1546.0000000000
2748 -1543.0000000000
2773 -1542.0000000000
2781 -1540.0000000000
2806 -1539.0000000000
2830 -1538.0000000000
2852 -1537.0000000000
2867 -1535.0000000000
2872 -1533.0000000000
2894 -1532.0000000000
2895 -1530.0000000000
2907 -1529.0000000000
2922 -1528.0000000000
2932 -1525.0000000000
2977 -1524.0000000000
2998 -1523.0000000000
3007 -1522.0000000000
3026 -1520.0000000000
3049 -1518.0000000000
3061 -1517.0000000000
3063 -1515.0000000000
3106 -1513.0000000000
3122 -1511.0000000000
3141 -1509.0000000000
3158 -1508.0000000000
3168 -1507.0000000000
3204 -1506.0000000000
3211 -1505.0000000000
3224 -1504.0000000000
3226 -1503.0000000000
3248 -1500.0000000000
3283 -1499.0000000000
3291 -1498.0000000000
3296 -1496.0000000000
3304 -1494.0000000000
3323 -1493.0000000000
3342 -1492.0000000000
3357 -1490.0000000000
3363 -1489.0000000000
3377 -1488.0000000000
3381 -1487.0000000000
3395 -1485.0000000000
3404 -1484.0000000000
3425 -1483.0000000000
3435 -1482.0000000000
3459 -1481.0000000000
3467 -1479.0000000000
3483 -1478.0000000000
3507 -1473.0000000000
3534 -1472.0000000000
3544 -1471.0000000000
3546 -1470.0000000000
3566 -1469.0000000000
3582 -1468.0000000000
3604 -1467.0000000000
3607 -1466.0000000000
3625 -1465.0000000000
3647 -1464.0000000000
3664 -1463.0000000000
3691 -1462.0000000000
3723 -1461.0000000000
3726 -1460.0000000000
3733 -1459.0000000000
3750 -1457.0000000000
3756 -1456.0000000000
3769 -1453.0000000000
3785 -1452.0000000000
3802 -1451.0000000000
3821 -1448.0000000000
3839 -1447.0000000000
3841 -1445.0000000000
3861 -1444.0000000000
3887 -1441.0000000000
3902 -1439.0000000000
3913 -1438.0000000000
3938 -1436.0000000000
3976 -1434.0000000000
4001 -1433.0000000000
4019 -1432.0000000000
4021 -1431.0000000000
4030 -1430.0000000000
4045 -1429.0000000000
4047 -1428.0000000000
4067 -1427.0000000000
4089 -1426.0000000000
4098 -1425.0000000000
4108 -1423.0000000000
4123 -1422.0000000000
4150 -1421.0000000000
4168 -1419.0000000000
4189 -1417.0000000000
4204 -1416.0000000000
4216 -1415.0000000000
4217 -1414.0000000000
4229 -1413.0000000000
4244 -1411.0000000000
4279 -1410.0000000000
4297 -1409.0000000000
4303 -1408.0000000000
4315 -1407.0000000000
4324 -1406.0000000000
4352 -1404.0000000000
4379 -1403.0000000000
4384 -1402.0000000000
4407 -1399.0000000000
4445 -1397.0000000000
4471 -1395.0000000000
4503 -1394.0000000000
4505 -1391.0000000000
4571 -1389.0000000000
4590 -1388.0000000000
4616 -1387.0000000000
4628 -1386.0000000000
4635 -1384.0000000000
4664 -1383.0000000000
4677 -1382.0000000000
4678 -1381.0000000000
4682 -1380.0000000000
4685 -1379.0000000000
4730 -1378.0000000000
4753 -1376.0000000000
4773 -1375.0000000000
4794 -1374.0000000000
4835 -1373.0000000000
4841 -1372.0000000000
4882 -1371.0000000000
4888 -1370.0000000000
4904 -1369.0000000000
4907 -1367.0000000000
4922 -1366.0000000000
4932 -1365.0000000000
4943 -1364.0000000000
4965 -1363.0000000000
4966 -1362.0000000000
4984 -1360.0000000000
5004 -1356.0000000000
5023 -1354.0000000000
5059 -1352.0000000000
5077 -1351.0000000000
5081 -1350.0000000000
5116 -1349.0000000000
5135 -1348.0000000000
5162 -1347.0000000000
5174 -1345.0000000000
