evaluations raw_y
1 -1987.0000000000
7 -1986.0000000000
12 -1985.0000000000
14 -1984.0000000000
15 -1983.0000000000
16 -1982.0000000000
17 -1981.0000000000
28 -1980.0000000000
29 -1979.0000000000
30 -1978.0000000000
31 -1977.0000000000
45 -1976.0000000000
47 -1975.0000000000
48 -1974.0000000000
49 -1973.0000000000
52 -1972.0000000000
69 -1971.0000000000
73 -1970.0000000000
74 -1969.0000000000
82 -1968.0000000000
84 -1967.0000000000
89 -1966.0000000000
90 -1965.0000000000
94 -1964.0000000000
96 -1963.0000000000
99 -1962.0000000000
100 -1960.0000000000
107 -1959.0000000000
110 -1957.0000000000
111 -1956.0000000000
112 -1954.0000000000
114 -1953.0000000000
119 -1952.0000000000
121 -1951.0000000000
125 -1949.0000000000
128 -1948.0000000000
129 -1947.0000000000
135 -1946.0000000000
139 -1945.0000000000
141 -1943.0000000000
143 -1942.0000000000
144 -1941.0000000000
145 -1940.0000000000
149 -1939.0000000000
153 -1938.0000000000
156 -1936.0000000000
160 -1934.0000000000
177 -1933.0000000000
185 -1931.0000000000
191 -1930.0000000000
195 -1927.0000000000
200 -1926.0000000000
204 -1925.0000000000
214 -1923.0000000000
221 -1922.0000000000
224 -1921.0000000000
231 -1919.0000000000
232 -1918.0000000000
235 -1917.0000000000
236 -1916.0000000000
245 -1915.0000000000
246 -1914.0000000000
251 -1913.0000000000
254 -1911.0000000000
264 -1909.0000000000
281 -1908.0000000000
282 -1906.0000000000
287 -1905.0000000000
289 -1904.0000000000
290 -1903.0000000000
295 -1902.0000000000
311 -1901.0000000000
312 -1900.0000000000
314 -1899.0000000000
320 -1898.0000000000
331 -1897.0000000000
333 -1895.0000000000
338 -1893.0000000000
339 -1891.0000000000
342 -1890.0000000000
347 -1889.0000000000
355 -1888.0000000000
357 -1887.0000000000
365 -1886.0000000000
367 -1884.0000000000
374 -1883.0000000000
380 -1882.0000000000
381 -1881.0000000000
384 -1880.0000000000
396 -1878.0000000000
401 -1877.0000000000
402 -1875.0000000000
404 -1874.0000000000
406 -1873.0000000000
407 -1872.0000000000
419 -1870.0000000000
421 -1868.0000000000
423 -1867.0000000000
429 -1866.0000000000
433 -1864.0000000000
434 -1862.0000000000
446 -1861.0000000000
451 -1860.0000000000
453 -1859.0000000000
454 -1858.0000000000
457 -1856.0000000000
458 -1855.0000000000
463 -1854.0000000000
464 -1853.0000000000
476 -1850.0000000000
481 -1848.0000000000
482 -1847.0000000000
487 -1846.0000000000
501 -1845.0000000000
508 -1844.0000000000
509 -1843.0000000000
514 -1842.0000000000
525 -1841.0000000000
527 -1840.0000000000
535 -1838.0000000000
540 -1837.0000000000
541 -1836.0000000000
543 -1835.0000000000
545 -1834.0000000000
550 -1833.0000000000
551 -1832.0000000000
555 -1831.0000000000
558 -1830.0000000000
562 -1829.0000000000
563 -1828.0000000000
