evaluations raw_y
1 -2005.0000000000
3 -2000.0000000000
4 -1987.0000000000
6 -1981.0000000000
7 -1975.0000000000
14 -1961.0000000000
20 -1953.0000000000
43 -1919.0000000000
48 -1908.0000000000
72 -1896.0000000000
77 -1881.0000000000
81 -1877.0000000000
113 -1872.0000000000
123 -1871.0000000000
132 -1861.0000000000
145 -1849.0000000000
161 -1837.0000000000
176 -1834.0000000000
181 -1819.0000000000
203 -1818.0000000000
215 -1812.0000000000
243 -1796.0000000000
267 -1790.0000000000
302 -1782.0000000000
328 -1781.0000000000
344 -1780.0000000000
349 -1779.0000000000
354 -1778.0000000000
357 -1773.0000000000
372 -1772.0000000000
386 -1770.0000000000
401 -1765.0000000000
406 -1763.0000000000
428 -1760.0000000000
441 -1757.0000000000
459 -1756.0000000000
465 -1749.0000000000
469 -1746.0000000000
486 -1741.0000000000
530 -1739.0000000000
547 -1737.0000000000
550 -1736.0000000000
565 -1735.0000000000
579 -1734.0000000000
583 -1730.0000000000
623 -1726.0000000000
641 -1724.0000000000
690 -1720.0000000000
724 -1719.0000000000
732 -1718.0000000000
741 -1717.0000000000
761 -1713.0000000000
767 -1712.0000000000
800 -1711.0000000000
806 -1709.0000000000
821 -1707.0000000000
846 -1706.0000000000
862 -1705.0000000000
863 -1704.0000000000
885 -1702.0000000000
891 -1700.0000000000
922 -1699.0000000000
928 -1698.0000000000
944 -1697.0000000000
964 -1696.0000000000
981 -1693.0000000000
1001 -1691.0000000000
1022 -1689.0000000000
1043 -1688.0000000000
1055 -1687.0000000000
1061 -1686.0000000000
1076 -1685.0000000000
1089 -1684.0000000000
1097 -1680.0000000000
1127 -1679.0000000000
1129 -1677.0000000000
1162 -1675.0000000000
1168 -1674.0000000000
1176 -1672.0000000000
1184 -1671.0000000000
1216 -1669.0000000000
1237 -1668.0000000000
1248 -1667.0000000000
1259 -1666.0000000000
1262 -1665.0000000000
1278 -1664.0000000000
1309 -1663.0000000000
1344 -1662.0000000000
1354 -1659.0000000000
1363 -1657.0000000000
1407 -1656.0000000000
1437 -1655.0000000000
1449 -1653.0000000000
1479 -1652.0000000000
1495 -1651.0000000000
1504 -1650.0000000000
1525 -1648.0000000000
1556 -1646.0000000000
1579 -1645.0000000000
1586 -1644.0000000000
1609 -1643.0000000000
1623 -1642.0000000000
1653 -1641.0000000000
1655 -1639.0000000000
1681 -1637.0000000000
1717 -1635.0000000000
1738 -1633.0000000000
1754 -1632.0000000000
1759 -1631.0000000000
1763 -1629.0000000000
1805 -1625.0000000000
1848 -1624.0000000000
1855 -1623.0000000000
1857 -1622.0000000000
1867 -1621.0000000000
1892 -1620.0000000000
1898 -1618.0000000000
1902 -1617.0000000000
1934 -1615.0000000000
1945 -1614.0000000000
1963 -1612.0000000000
