evaluations raw_y
1 -1978.0000000000
2 -1943.0000000000
8 -1942.0000000000
16 -1899.0000000000
62 -1897.0000000000
64 -1885.0000000000
66 -1882.0000000000
75 -1869.0000000000
94 -1854.0000000000
103 -1841.0000000000
115 -1831.0000000000
131 -1797.0000000000
181 -1796.0000000000
194 -1793.0000000000
197 -1791.0000000000
203 -1784.0000000000
213 -1778.0000000000
221 -1774.0000000000
222 -1763.0000000000
248 -1759.0000000000
253 -1757.0000000000
269 -1749.0000000000
304 -1746.0000000000
322 -1739.0000000000
330 -1737.0000000000
360 -1736.0000000000
364 -1732.0000000000
370 -1720.0000000000
392 -1719.0000000000
412 -1718.0000000000
415 -1716.0000000000
429 -1709.0000000000
447 -1708.0000000000
461 -1707.0000000000
467 -1705.0000000000
476 -1701.0000000000
492 -1699.0000000000
522 -1694.0000000000
546 -1693.0000000000
573 -1692.0000000000
581 -1691.0000000000
605 -1690.0000000000
611 -1689.0000000000
618 -1687.0000000000
629 -1686.0000000000
655 -1685.0000000000
661 -1684.0000000000
663 -1683.0000000000
685 -1682.0000000000
720 -1681.0000000000
734 -1680.0000000000
752 -1679.0000000000
778 -1678.0000000000
786 -1676.0000000000
806 -1674.0000000000
842 -1673.0000000000
849 -1672.0000000000
865 -1671.0000000000
869 -1669.0000000000
881 -1668.0000000000
904 -1667.0000000000
913 -1666.0000000000
921 -1664.0000000000
953 -1663.0000000000
966 -1661.0000000000
986 -1657.0000000000
1021 -1656.0000000000
1047 -1655.0000000000
1049 -1654.0000000000
1079 -1653.0000000000
1081 -1652.0000000000
1102 -1651.0000000000
1103 -1650.0000000000
1106 -1649.0000000000
1141 -1648.0000000000
1148 -1646.0000000000
1154 -1644.0000000000
1187 -1641.0000000000
1222 -1640.0000000000
1229 -1639.0000000000
1244 -1636.0000000000
1283 -1634.0000000000
1309 -1633.0000000000
1324 -1631.0000000000
1375 -1630.0000000000
1379 -1629.0000000000
1401 -1628.0000000000
1403 -1626.0000000000
1442 -1624.0000000000
1456 -1623.0000000000
1462 -1622.0000000000
1467 -1621.0000000000
1482 -1619.0000000000
1521 -1617.0000000000
1536 -1614.0000000000
1546 -1612.0000000000
1571 -1611.0000000000
1572 -1609.0000000000
1603 -1607.0000000000
1620 -1606.0000000000
1624 -1604.0000000000
1663 -1601.0000000000
1705 -1599.0000000000
1708 -1597.0000000000
1728 -1595.0000000000
1758 -1594.0000000000
1776 -1591.0000000000
1804 -1589.0000000000
1812 -1588.0000000000
1826 -1587.0000000000
1845 -1585.0000000000
1862 -1584.0000000000
1887 -1581.0000000000
1903 -1580.0000000000
1905 -1579.0000000000
1921 -1577.0000000000
1951 -1576.0000000000
