evaluations raw_y
1 -202.0000000000
26 -195.0000000000
52 -194.0000000000
58 -193.0000000000
61 -192.0000000000
64 -184.0000000000
82 -183.0000000000
83 -179.0000000000
89 -178.0000000000
103 -177.0000000000
117 -176.0000000000
122 -171.0000000000
157 -168.0000000000
158 -167.0000000000
161 -165.0000000000
175 -163.0000000000
187 -162.0000000000
206 -160.0000000000
213 -159.0000000000
221 -155.0000000000
246 -151.0000000000
288 -150.0000000000
291 -149.0000000000
292 -148.0000000000
311 -147.0000000000
323 -146.0000000000
327 -144.0000000000
340 -140.0000000000
358 -137.0000000000
391 -136.0000000000
424 -135.0000000000
429 -134.0000000000
432 -132.0000000000
455 -131.0000000000
474 -129.0000000000
492 -128.0000000000
509 -127.0000000000
545 -126.0000000000
551 -125.0000000000
563 -124.0000000000
582 -123.0000000000
611 -122.0000000000
619 -121.0000000000
637 -120.0000000000
665 -119.0000000000
672 -118.0000000000
693 -116.0000000000
713 -115.0000000000
732 -114.0000000000
751 -113.0000000000
762 -111.0000000000
785 -110.0000000000
814 -108.0000000000
822 -106.0000000000
865 -104.0000000000
883 -103.0000000000
889 -102.0000000000
912 -100.0000000000
934 -98.0000000000
966 -96.0000000000
997 -94.0000000000
1056 -93.0000000000
1059 -92.0000000000
1074 -90.0000000000
1092 -89.0000000000
1106 -88.0000000000
1133 -87.0000000000
1152 -86.0000000000
1158 -85.0000000000
1193 -84.0000000000
1224 -83.0000000000
1229 -82.0000000000
1256 -81.0000000000
1261 -80.0000000000
1283 -79.0000000000
1314 -78.0000000000
1316 -77.0000000000
1329 -75.0000000000
1383 -74.0000000000
1409 -72.0000000000
1430 -70.0000000000
1470 -69.0000000000
1475 -67.0000000000
1525 -66.0000000000
1556 -65.0000000000
1606 -64.0000000000
1645 -63.0000000000
1689 -62.0000000000
1701 -61.0000000000
1723 -60.0000000000
1744 -59.0000000000
1766 -58.0000000000
1788 -57.0000000000
1828 -56.0000000000
1844 -53.0000000000
1886 -52.0000000000
1926 -51.0000000000
1930 -50.0000000000
2009 -49.0000000000
2021 -48.0000000000
2043 -47.0000000000
2065 -46.0000000000
2119 -45.0000000000
2149 -44.0000000000
2178 -43.0000000000
2238 -42.0000000000
2265 -41.0000000000
2286 -40.0000000000
2305 -39.0000000000
2339 -38.0000000000
2344 -37.0000000000
2378 -36.0000000000
2382 -35.0000000000
2406 -33.0000000000
2445 -32.0000000000
2454 -31.0000000000
2468 -30.0000000000
2528 -29.0000000000
2570 -28.0000000000
2583 -27.0000000000
2601 -26.0000000000
2669 -25.0000000000
2720 -24.0000000000
2748 -23.0000000000
2770 -22.0000000000
2826 -21.0000000000
2844 -20.0000000000
2902 -19.0000000000
2923 -17.0000000000
2966 -15.0000000000
3043 -14.0000000000
3082 -13.0000000000
3161 -12.0000000000
3188 -10.0000000000
3221 -9.0000000000
3280 -8.0000000000
3322 -7.0000000000
3414 -6.0000000000
3530 -5.0000000000
3638 -4.0000000000
4057 -3.0000000000
4148 -2.0000000000
4410 -1.0000000000
4447 384.0000000000
4463 393.0000000000
4663 400.0000000000
4710 401.0000000000
5867 403.0000000000
5950 409.0000000000
7559 414.0000000000
10000 -1.0000000000
