evaluations raw_y
1 -214.0000000000
4 -212.0000000000
7 -211.0000000000
13 -210.0000000000
18 -209.0000000000
22 -208.0000000000
25 -207.0000000000
28 -206.0000000000
30 -203.0000000000
33 -202.0000000000
38 -201.0000000000
44 -200.0000000000
46 -199.0000000000
49 -198.0000000000
50 -197.0000000000
54 -196.0000000000
55 -195.0000000000
56 -194.0000000000
57 -193.0000000000
59 -191.0000000000
61 -189.0000000000
65 -188.0000000000
71 -187.0000000000
76 -186.0000000000
78 -185.0000000000
79 -183.0000000000
87 -182.0000000000
100 -181.0000000000
107 -180.0000000000
115 -179.0000000000
119 -177.0000000000
138 -175.0000000000
139 -174.0000000000
146 -173.0000000000
148 -172.0000000000
149 -171.0000000000
153 -170.0000000000
156 -168.0000000000
157 -167.0000000000
159 -165.0000000000
162 -164.0000000000
168 -163.0000000000
172 -162.0000000000
174 -161.0000000000
177 -160.0000000000
180 -159.0000000000
184 -158.0000000000
190 -157.0000000000
191 -156.0000000000
193 -155.0000000000
194 -154.0000000000
196 -153.0000000000
211 -152.0000000000
212 -151.0000000000
217 -150.0000000000
218 -149.0000000000
237 -148.0000000000
250 -147.0000000000
253 -146.0000000000
256 -145.0000000000
259 -144.0000000000
264 -142.0000000000
274 -141.0000000000
275 -139.0000000000
277 -138.0000000000
281 -137.0000000000
289 -136.0000000000
296 -135.0000000000
304 -134.0000000000
305 -132.0000000000
308 -131.0000000000
316 -130.0000000000
317 -129.0000000000
318 -128.0000000000
323 -127.0000000000
352 -126.0000000000
355 -125.0000000000
362 -124.0000000000
363 -123.0000000000
367 -122.0000000000
375 -121.0000000000
377 -119.0000000000
381 -118.0000000000
384 -116.0000000000
394 -115.0000000000
399 -114.0000000000
404 -113.0000000000
419 -112.0000000000
424 -111.0000000000
436 -110.0000000000
438 -109.0000000000
441 -108.0000000000
446 -107.0000000000
448 -106.0000000000
451 -105.0000000000
462 -104.0000000000
467 -103.0000000000
472 -102.0000000000
484 -101.0000000000
487 -100.0000000000
509 -99.0000000000
532 -98.0000000000
541 -97.0000000000
542 -96.0000000000
547 -95.0000000000
555 -94.0000000000
560 -92.0000000000
568 -91.0000000000
575 -89.0000000000
579 -88.0000000000
594 -87.0000000000
612 -86.0000000000
618 -85.0000000000
621 -84.0000000000
627 -83.0000000000
631 -82.0000000000
636 -81.0000000000
646 -80.0000000000
655 -79.0000000000
671 -78.0000000000
682 -77.0000000000
685 -76.0000000000
686 -75.0000000000
696 -74.0000000000
704 -73.0000000000
706 -72.0000000000
712 -71.0000000000
719 -70.0000000000
737 -69.0000000000
754 -68.0000000000
768 -67.0000000000
788 -66.0000000000
824 -64.0000000000
825 -63.0000000000
829 -62.0000000000
837 -61.0000000000
849 -60.0000000000
890 -59.0000000000
911 -58.0000000000
929 -57.0000000000
958 -56.0000000000
991 -55.0000000000
1029 -54.0000000000
1055 -53.0000000000
1062 -52.0000000000
1073 -51.0000000000
1074 -50.0000000000
1105 -49.0000000000
1125 -48.0000000000
1140 -47.0000000000
1232 -46.0000000000
1237 -45.0000000000
1251 -44.0000000000
1272 -41.0000000000
1273 -40.0000000000
1279 -39.0000000000
1282 -38.0000000000
1295 -37.0000000000
1303 -36.0000000000
1356 -35.0000000000
1369 -34.0000000000
1405 -32.0000000000
1502 -31.0000000000
1524 -30.0000000000
1540 -29.0000000000
1586 -28.0000000000
1590 -27.0000000000
1601 -26.0000000000
1655 -25.0000000000
1658 -24.0000000000
1677 -23.0000000000
1857 -22.0000000000
1975 -21.0000000000
2002 -19.0000000000
2008 -18.0000000000
2013 -17.0000000000
2066 -16.0000000000
2158 -15.0000000000
2234 -14.0000000000
2250 -13.0000000000
2337 -12.0000000000
2353 -11.0000000000
2510 -10.0000000000
2527 -9.0000000000
2557 -8.0000000000
2599 -7.0000000000
2605 -6.0000000000
2674 -5.0000000000
2699 -4.0000000000
2737 -3.0000000000
2791 -2.0000000000
2995 -1.0000000000
3129 373.0000000000
3597 379.0000000000
3608 381.0000000000
3618 385.0000000000
3653 386.0000000000
3659 389.0000000000
3680 393.0000000000
3728 395.0000000000
3856 397.0000000000
3937 400.0000000000
4016 408.0000000000
4043 410.0000000000
4080 413.0000000000
4470 417.0000000000
4582 419.0000000000
5697 420.0000000000
7133 422.0000000000
7486 423.0000000000
8809 424.0000000000
9000 426.0000000000
9143 428.0000000000
10000 425.0000000000
