evaluations raw_y
1 -2011.0000000000
5 -2010.0000000000
11 -2009.0000000000
17 -2008.0000000000
18 -2006.0000000000
20 -2005.0000000000
21 -2004.0000000000
25 -2003.0000000000
27 -2002.0000000000
29 -2001.0000000000
32 -2000.0000000000
35 -1998.0000000000
38 -1997.0000000000
44 -1996.0000000000
57 -1995.0000000000
59 -1993.0000000000
67 -1992.0000000000
69 -1991.0000000000
71 -1990.0000000000
73 -1986.0000000000
74 -1985.0000000000
75 -1984.0000000000
79 -1983.0000000000
81 -1982.0000000000
83 -1980.0000000000
94 -1979.0000000000
95 -1976.0000000000
103 -1974.0000000000
105 -1973.0000000000
108 -1970.0000000000
111 -1969.0000000000
117 -1968.0000000000
118 -1967.0000000000
119 -1966.0000000000
122 -1965.0000000000
123 -1964.0000000000
127 -1963.0000000000
128 -1962.0000000000
136 -1961.0000000000
138 -1960.0000000000
139 -1959.0000000000
148 -1958.0000000000
149 -1957.0000000000
156 -1956.0000000000
161 -1955.0000000000
175 -1954.0000000000
181 -1953.0000000000
183 -1952.0000000000
186 -1951.0000000000
188 -1950.0000000000
192 -1949.0000000000
195 -1948.0000000000
196 -1947.0000000000
200 -1946.0000000000
205 -1945.0000000000
206 -1944.0000000000
207 -1943.0000000000
208 -1941.0000000000
210 -1939.0000000000
213 -1938.0000000000
217 -1937.0000000000
220 -1936.0000000000
225 -1934.0000000000
230 -1933.0000000000
243 -1932.0000000000
246 -1931.0000000000
254 -1929.0000000000
255 -1928.0000000000
261 -1926.0000000000
262 -1925.0000000000
264 -1924.0000000000
266 -1922.0000000000
269 -1921.0000000000
272 -1920.0000000000
273 -1919.0000000000
276 -1918.0000000000
281 -1917.0000000000
283 -1915.0000000000
284 -1912.0000000000
288 -1911.0000000000
293 -1910.0000000000
294 -1909.0000000000
301 -1908.0000000000
305 -1906.0000000000
309 -1905.0000000000
310 -1904.0000000000
317 -1903.0000000000
318 -1901.0000000000
322 -1900.0000000000
331 -1899.0000000000
332 -1897.0000000000
333 -1896.0000000000
336 -1895.0000000000
337 -1892.0000000000
338 -1890.0000000000
339 -1888.0000000000
342 -1887.0000000000
344 -1885.0000000000
351 -1884.0000000000
354 -1883.0000000000
357 -1882.0000000000
359 -1881.0000000000
367 -1879.0000000000
368 -1878.0000000000
371 -1877.0000000000
373 -1876.0000000000
380 -1875.0000000000
381 -1874.0000000000
384 -1873.0000000000
392 -1872.0000000000
396 -1871.0000000000
406 -1869.0000000000
407 -1867.0000000000
411 -1866.0000000000
414 -1865.0000000000
415 -1862.0000000000
417 -1861.0000000000
419 -1858.0000000000
423 -1856.0000000000
425 -1853.0000000000
427 -1852.0000000000
431 -1851.0000000000
440 -1850.0000000000
441 -1849.0000000000
445 -1848.0000000000
455 -1847.0000000000
456 -1846.0000000000
464 -1845.0000000000
465 -1844.0000000000
469 -1843.0000000000
471 -1842.0000000000
484 -1841.0000000000
486 -1838.0000000000
489 -1837.0000000000
496 -1836.0000000000
497 -1835.0000000000
502 -1834.0000000000
507 -1833.0000000000
508 -1832.0000000000
513 -1831.0000000000
514 -1829.0000000000
517 -1827.0000000000
525 -1826.0000000000
527 -1825.0000000000
529 -1823.0000000000
531 -1821.0000000000
536 -1820.0000000000
538 -1818.0000000000
541 -1817.0000000000
542 -1816.0000000000
544 -1815.0000000000
545 -1814.0000000000
548 -1813.0000000000
550 -1811.0000000000
554 -1809.0000000000
556 -1808.0000000000
557 -1806.0000000000
566 -1805.0000000000
572 -1804.0000000000
575 -1803.0000000000
577 -1802.0000000000
587 -1800.0000000000
588 -1799.0000000000
591 -1798.0000000000
592 -1797.0000000000
600 -1796.0000000000
607 -1795.0000000000
610 -1794.0000000000
612 -1792.0000000000
615 -1791.0000000000
616 -1790.0000000000
619 -1789.0000000000
620 -1787.0000000000
624 -1785.0000000000
625 -1784.0000000000
627 -1780.0000000000
629 -1778.0000000000
636 -1776.0000000000
641 -1775.0000000000
645 -1774.0000000000
648 -1773.0000000000
652 -1772.0000000000
654 -1771.0000000000
656 -1769.0000000000
657 -1767.0000000000
661 -1766.0000000000
662 -1765.0000000000
664 -1764.0000000000
665 -1763.0000000000
675 -1762.0000000000
683 -1761.0000000000
685 -1760.0000000000
692 -1759.0000000000
693 -1758.0000000000
694 -1757.0000000000
697 -1756.0000000000
703 -1755.0000000000
714 -1754.0000000000
717 -1753.0000000000
723 -1752.0000000000
727 -1751.0000000000
731 -1750.0000000000
736 -1747.0000000000
740 -1746.0000000000
743 -1745.0000000000
746 -1744.0000000000
747 -1743.0000000000
750 -1742.0000000000
751 -1741.0000000000
757 -1740.0000000000
762 -1739.0000000000
771 -1738.0000000000
774 -1737.0000000000
778 -1736.0000000000
779 -1735.0000000000
783 -1734.0000000000
786 -1733.0000000000
788 -1732.0000000000
792 -1731.0000000000
793 -1730.0000000000
795 -1729.0000000000
797 -1727.0000000000
798 -1726.0000000000
799 -1725.0000000000
800 -1723.0000000000
801 -1722.0000000000
803 -1721.0000000000
809 -1719.0000000000
811 -1718.0000000000
813 -1717.0000000000
820 -1716.0000000000
823 -1714.0000000000
824 -1713.0000000000
835 -1712.0000000000
847 -1711.0000000000
850 -1710.0000000000
851 -1708.0000000000
857 -1707.0000000000
860 -1706.0000000000
861 -1704.0000000000
865 -1703.0000000000
879 -1702.0000000000
889 -1699.0000000000
892 -1698.0000000000
896 -1695.0000000000
900 -1693.0000000000
909 -1691.0000000000
910 -1690.0000000000
914 -1689.0000000000
916 -1688.0000000000
923 -1687.0000000000
927 -1686.0000000000
931 -1685.0000000000
933 -1684.0000000000
938 -1683.0000000000
942 -1682.0000000000
943 -1680.0000000000
948 -1679.0000000000
953 -1678.0000000000
958 -1677.0000000000
961 -1676.0000000000
962 -1675.0000000000
980 -1674.0000000000
991 -1673.0000000000
993 -1672.0000000000
998 -1671.0000000000
1000 -1670.0000000000
1002 -1668.0000000000
1006 -1667.0000000000
1014 -1666.0000000000
1016 -1665.0000000000
1017 -1664.0000000000
1018 -1663.0000000000
1025 -1662.0000000000
1031 -1659.0000000000
1036 -1658.0000000000
1041 -1657.0000000000
1046 -1656.0000000000
1047 -1654.0000000000
1052 -1653.0000000000
1056 -1652.0000000000
1057 -1651.0000000000
1071 -1650.0000000000
1072 -1648.0000000000
1077 -1647.0000000000
1078 -1646.0000000000
1080 -1645.0000000000
1081 -1644.0000000000
1083 -1643.0000000000
1085 -1642.0000000000
1092 -1641.0000000000
1098 -1640.0000000000
1101 -1639.0000000000
1107 -1638.0000000000
1108 -1636.0000000000
1114 -1635.0000000000
1128 -1634.0000000000
1140 -1633.0000000000
1148 -1632.0000000000
1149 -1630.0000000000
1152 -1629.0000000000
1158 -1628.0000000000
1161 -1627.0000000000
1163 -1626.0000000000
1165 -1624.0000000000
1170 -1623.0000000000
1176 -1622.0000000000
1179 -1621.0000000000
1180 -1620.0000000000
1181 -1619.0000000000
1184 -1618.0000000000
1186 -1617.0000000000
1188 -1616.0000000000
1196 -1615.0000000000
1200 -1614.0000000000
1201 -1613.0000000000
1204 -1612.0000000000
1227 -1611.0000000000
1233 -1610.0000000000
1246 -1609.0000000000
1250 -1608.0000000000
1251 -1607.0000000000
1255 -1606.0000000000
1261 -1605.0000000000
1265 -1604.0000000000
1268 -1603.0000000000
1272 -1602.0000000000
1276 -1601.0000000000
1277 -1600.0000000000
1281 -1599.0000000000
1282 -1598.0000000000
1293 -1597.0000000000
1294 -1596.0000000000
1299 -1595.0000000000
1303 -1594.0000000000
1304 -1593.0000000000
1308 -1592.0000000000
1309 -1591.0000000000
1310 -1589.0000000000
1313 -1588.0000000000
1331 -1587.0000000000
1332 -1586.0000000000
1339 -1585.0000000000
1344 -1584.0000000000
1352 -1583.0000000000
1355 -1582.0000000000
1357 -1581.0000000000
1362 -1580.0000000000
1364 -1578.0000000000
1366 -1577.0000000000
1368 -1576.0000000000
1369 -1575.0000000000
1376 -1574.0000000000
1378 -1571.0000000000
1387 -1570.0000000000
1388 -1569.0000000000
1394 -1568.0000000000
1398 -1567.0000000000
1413 -1566.0000000000
1415 -1565.0000000000
1417 -1564.0000000000
1425 -1563.0000000000
1427 -1562.0000000000
1429 -1561.0000000000
1430 -1560.0000000000
1436 -1559.0000000000
1442 -1558.0000000000
1443 -1557.0000000000
1445 -1553.0000000000
1446 -1551.0000000000
1465 -1550.0000000000
1476 -1549.0000000000
1480 -1548.0000000000
1482 -1547.0000000000
1484 -1546.0000000000
1485 -1545.0000000000
1486 -1544.0000000000
1489 -1543.0000000000
1494 -1541.0000000000
1498 -1540.0000000000
1499 -1539.0000000000
1503 -1538.0000000000
1504 -1537.0000000000
1520 -1536.0000000000
1521 -1535.0000000000
1536 -1534.0000000000
