evaluations raw_y
1 -1957.0000000000
13 -1926.0000000000
57 -1907.0000000000
65 -1906.0000000000
79 -1888.0000000000
80 -1874.0000000000
92 -1862.0000000000
114 -1861.0000000000
115 -1859.0000000000
130 -1849.0000000000
141 -1839.0000000000
145 -1836.0000000000
175 -1835.0000000000
176 -1832.0000000000
187 -1828.0000000000
188 -1825.0000000000
208 -1807.0000000000
226 -1803.0000000000
241 -1789.0000000000
282 -1788.0000000000
303 -1787.0000000000
310 -1785.0000000000
311 -1784.0000000000
324 -1783.0000000000
325 -1778.0000000000
345 -1776.0000000000
346 -1766.0000000000
372 -1765.0000000000
373 -1763.0000000000
379 -1751.0000000000
401 -1742.0000000000
429 -1740.0000000000
450 -1737.0000000000
467 -1735.0000000000
486 -1733.0000000000
506 -1731.0000000000
512 -1729.0000000000
532 -1724.0000000000
598 -1720.0000000000
628 -1719.0000000000
632 -1718.0000000000
648 -1717.0000000000
665 -1716.0000000000
666 -1713.0000000000
707 -1712.0000000000
711 -1710.0000000000
745 -1709.0000000000
748 -1707.0000000000
766 -1705.0000000000
782 -1704.0000000000
806 -1701.0000000000
851 -1699.0000000000
875 -1698.0000000000
887 -1696.0000000000
901 -1695.0000000000
919 -1692.0000000000
968 -1689.0000000000
1007 -1688.0000000000
1014 -1687.0000000000
1024 -1686.0000000000
1027 -1684.0000000000
1045 -1683.0000000000
1082 -1682.0000000000
1086 -1680.0000000000
1105 -1678.0000000000
1131 -1677.0000000000
1142 -1674.0000000000
1164 -1672.0000000000
1175 -1671.0000000000
1211 -1670.0000000000
1214 -1669.0000000000
1237 -1666.0000000000
1265 -1665.0000000000
1285 -1663.0000000000
1305 -1660.0000000000
1322 -1659.0000000000
1332 -1658.0000000000
1348 -1656.0000000000
1362 -1655.0000000000
1366 -1653.0000000000
1396 -1652.0000000000
1413 -1651.0000000000
1423 -1649.0000000000
1442 -1648.0000000000
1450 -1647.0000000000
1472 -1646.0000000000
1474 -1644.0000000000
1481 -1643.0000000000
1501 -1641.0000000000
1534 -1640.0000000000
1550 -1638.0000000000
1586 -1637.0000000000
1600 -1636.0000000000
1605 -1635.0000000000
1634 -1632.0000000000
1645 -1630.0000000000
1662 -1629.0000000000
1676 -1628.0000000000
1683 -1627.0000000000
1703 -1625.0000000000
1727 -1624.0000000000
1741 -1621.0000000000
1759 -1620.0000000000
1763 -1619.0000000000
1769 -1618.0000000000
1789 -1617.0000000000
1803 -1615.0000000000
1812 -1613.0000000000
1829 -1610.0000000000
1865 -1609.0000000000
1887 -1608.0000000000
1890 -1605.0000000000
1892 -1604.0000000000
1921 -1603.0000000000
1935 -1602.0000000000
1973 -1601.0000000000
1990 -1600.0000000000
2025 -1598.0000000000
2049 -1596.0000000000
2065 -1595.0000000000
2085 -1592.0000000000
2125 -1591.0000000000
2144 -1590.0000000000
2161 -1589.0000000000
2165 -1588.0000000000
2184 -1587.0000000000
2197 -1586.0000000000
2204 -1584.0000000000
2211 -1583.0000000000
2229 -1582.0000000000
2241 -1581.0000000000
2260 -1580.0000000000
2278 -1577.0000000000
2280 -1575.0000000000
