evaluations raw_y
1 -303.0000000000
2 -296.0000000000
3 -282.0000000000
8 -281.0000000000
13 -244.0000000000
41 -240.0000000000
90 -235.0000000000
130 -233.0000000000
135 -230.0000000000
165 -229.0000000000
171 -227.0000000000
180 -226.0000000000
185 -225.0000000000
207 -223.0000000000
228 -221.0000000000
236 -220.0000000000
255 -219.0000000000
258 -217.0000000000
262 -215.0000000000
282 -213.0000000000
289 -212.0000000000
313 -209.0000000000
333 -207.0000000000
344 -206.0000000000
350 -205.0000000000
384 -202.0000000000
411 -201.0000000000
432 -200.0000000000
443 -198.0000000000
466 -195.0000000000
504 -193.0000000000
533 -192.0000000000
538 -188.0000000000
570 -187.0000000000
576 -186.0000000000
598 -183.0000000000
642 -182.0000000000
655 -181.0000000000
666 -179.0000000000
682 -178.0000000000
723 -177.0000000000
731 -176.0000000000
737 -175.0000000000
752 -172.0000000000
764 -171.0000000000
793 -170.0000000000
803 -168.0000000000
821 -167.0000000000
843 -166.0000000000
862 -165.0000000000
881 -164.0000000000
912 -163.0000000000
941 -162.0000000000
954 -161.0000000000
960 -160.0000000000
968 -158.0000000000
1006 -157.0000000000
1010 -156.0000000000
1021 -153.0000000000
1064 -152.0000000000
1099 -151.0000000000
1104 -147.0000000000
1141 -146.0000000000
1167 -145.0000000000
1187 -144.0000000000
1216 -142.0000000000
1222 -141.0000000000
1243 -140.0000000000
1271 -139.0000000000
1317 -137.0000000000
1356 -136.0000000000
1379 -135.0000000000
1399 -134.0000000000
1406 -132.0000000000
1450 -131.0000000000
1452 -130.0000000000
1462 -129.0000000000
1472 -128.0000000000
1488 -127.0000000000
1502 -126.0000000000
1526 -125.0000000000
1534 -124.0000000000
1543 -121.0000000000
1586 -120.0000000000
1614 -119.0000000000
1628 -118.0000000000
1635 -117.0000000000
1672 -116.0000000000
1683 -114.0000000000
1711 -113.0000000000
1745 -112.0000000000
1759 -111.0000000000
1762 -109.0000000000
1816 -108.0000000000
1818 -107.0000000000
1856 -103.0000000000
1894 -102.0000000000
1901 -101.0000000000
1955 -99.0000000000
2025 -98.0000000000
2027 -96.0000000000
2061 -94.0000000000
2099 -93.0000000000
2107 -91.0000000000
2123 -90.0000000000
2160 -89.0000000000
2171 -88.0000000000
2177 -87.0000000000
2185 -86.0000000000
2228 -85.0000000000
2247 -84.0000000000
2264 -82.0000000000
2321 -80.0000000000
2381 -79.0000000000
2398 -78.0000000000
2433 -77.0000000000
2446 -76.0000000000
2447 -75.0000000000
2484 -73.0000000000
2532 -71.0000000000
2565 -70.0000000000
2584 -69.0000000000
2621 -68.0000000000
2652 -66.0000000000
2706 -65.0000000000
2738 -64.0000000000
2770 -63.0000000000
2848 -62.0000000000
2895 -60.0000000000
2903 -59.0000000000
2942 -58.0000000000
2996 -57.0000000000
3051 -55.0000000000
3094 -54.0000000000
