evaluations raw_y
1 -282.0000000000
3 -281.0000000000
9 -280.0000000000
14 -279.0000000000
17 -278.0000000000
20 -277.0000000000
21 -275.0000000000
26 -274.0000000000
36 -273.0000000000
37 -272.0000000000
39 -271.0000000000
42 -270.0000000000
43 -269.0000000000
49 -268.0000000000
55 -267.0000000000
58 -266.0000000000
65 -265.0000000000
78 -264.0000000000
79 -263.0000000000
81 -262.0000000000
82 -261.0000000000
85 -260.0000000000
92 -259.0000000000
94 -258.0000000000
100 -257.0000000000
107 -256.0000000000
109 -255.0000000000
111 -254.0000000000
112 -251.0000000000
117 -248.0000000000
120 -247.0000000000
124 -246.0000000000
125 -245.0000000000
126 -244.0000000000
131 -242.0000000000
136 -241.0000000000
141 -240.0000000000
144 -239.0000000000
145 -238.0000000000
148 -237.0000000000
152 -236.0000000000
153 -234.0000000000
175 -233.0000000000
176 -232.0000000000
182 -231.0000000000
183 -230.0000000000
187 -229.0000000000
193 -228.0000000000
194 -226.0000000000
209 -223.0000000000
218 -222.0000000000
225 -221.0000000000
226 -220.0000000000
230 -219.0000000000
231 -218.0000000000
232 -217.0000000000
237 -215.0000000000
238 -214.0000000000
240 -213.0000000000
251 -212.0000000000
255 -211.0000000000
262 -210.0000000000
263 -209.0000000000
268 -208.0000000000
271 -206.0000000000
274 -205.0000000000
278 -203.0000000000
282 -202.0000000000
300 -201.0000000000
312 -200.0000000000
313 -198.0000000000
314 -197.0000000000
315 -196.0000000000
322 -195.0000000000
324 -194.0000000000
329 -193.0000000000
343 -192.0000000000
353 -191.0000000000
364 -190.0000000000
365 -189.0000000000
368 -187.0000000000
374 -186.0000000000
375 -185.0000000000
386 -184.0000000000
390 -182.0000000000
391 -181.0000000000
398 -180.0000000000
401 -178.0000000000
404 -177.0000000000
425 -176.0000000000
430 -175.0000000000
453 -172.0000000000
457 -171.0000000000
461 -169.0000000000
462 -168.0000000000
463 -167.0000000000
472 -166.0000000000
476 -165.0000000000
485 -164.0000000000
488 -163.0000000000
490 -162.0000000000
491 -161.0000000000
493 -160.0000000000
508 -159.0000000000
521 -157.0000000000
523 -156.0000000000
536 -155.0000000000
542 -154.0000000000
546 -153.0000000000
547 -152.0000000000
548 -150.0000000000
554 -148.0000000000
568 -147.0000000000
578 -146.0000000000
584 -144.0000000000
587 -143.0000000000
589 -142.0000000000
591 -141.0000000000
601 -139.0000000000
603 -138.0000000000
614 -137.0000000000
629 -136.0000000000
633 -135.0000000000
647 -134.0000000000
662 -133.0000000000
663 -132.0000000000
668 -131.0000000000
673 -130.0000000000
692 -129.0000000000
693 -128.0000000000
717 -127.0000000000
718 -126.0000000000
731 -125.0000000000
743 -124.0000000000
768 -123.0000000000
779 -121.0000000000
782 -120.0000000000
784 -119.0000000000
787 -118.0000000000
791 -117.0000000000
793 -116.0000000000
795 -115.0000000000
806 -114.0000000000
808 -113.0000000000
818 -112.0000000000
827 -111.0000000000
843 -108.0000000000
850 -107.0000000000
854 -106.0000000000
857 -105.0000000000
864 -104.0000000000
891 -102.0000000000
895 -101.0000000000
915 -100.0000000000
941 -99.0000000000
960 -98.0000000000
987 -97.0000000000
1020 -96.0000000000
1021 -95.0000000000
1027 -93.0000000000
1031 -92.0000000000
1045 -91.0000000000
1054 -90.0000000000
1073 -89.0000000000
1088 -88.0000000000
1126 -87.0000000000
1127 -86.0000000000
1130 -85.0000000000
1163 -84.0000000000
1212 -83.0000000000
1231 -82.0000000000
1281 -81.0000000000
1284 -80.0000000000
1312 -79.0000000000
1347 -78.0000000000
1354 -77.0000000000
1355 -76.0000000000
1363 -75.0000000000
1368 -74.0000000000
1370 -73.0000000000
1380 -72.0000000000
1386 -71.0000000000
1396 -70.0000000000
1401 -69.0000000000
1407 -68.0000000000
1431 -67.0000000000
1442 -66.0000000000
1444 -65.0000000000
1455 -64.0000000000
1488 -62.0000000000
1505 -61.0000000000
1515 -60.0000000000
1547 -59.0000000000
1573 -58.0000000000
1601 -57.0000000000
1657 -56.0000000000
1658 -55.0000000000
1661 -54.0000000000
1665 -53.0000000000
1669 -52.0000000000
1737 -51.0000000000
1766 -50.0000000000
1771 -49.0000000000
1782 -48.0000000000
1796 -47.0000000000
1808 -46.0000000000
1814 -45.0000000000
1837 -44.0000000000
1843 -43.0000000000
1846 -42.0000000000
1896 -41.0000000000
1916 -40.0000000000
1917 -39.0000000000
1925 -38.0000000000
1944 -37.0000000000
1959 -36.0000000000
1999 -35.0000000000
2061 -34.0000000000
2094 -33.0000000000
2095 -32.0000000000
2105 -31.0000000000
2164 -30.0000000000
2210 -29.0000000000
2263 -28.0000000000
2274 -27.0000000000
2327 -26.0000000000
2416 -25.0000000000
2427 -24.0000000000
2511 -23.0000000000
2617 -22.0000000000
2651 -21.0000000000
2740 -20.0000000000
2746 -19.0000000000
2804 -18.0000000000
2810 -16.0000000000
2827 -15.0000000000
2831 -14.0000000000
2859 -12.0000000000
2887 -11.0000000000
2951 -10.0000000000
3122 -9.0000000000
3156 -8.0000000000
3165 -7.0000000000
3371 -6.0000000000
3465 -5.0000000000
3702 -4.0000000000
3834 -3.0000000000
4028 -2.0000000000
4332 -1.0000000000
4779 491.0000000000
5537 495.0000000000
5679 496.0000000000
5857 500.0000000000
6035 501.0000000000
6118 502.0000000000
6121 508.0000000000
6163 509.0000000000
6251 527.0000000000
8440 532.0000000000
8768 535.0000000000
9290 536.0000000000
9421 539.0000000000
10000 516.0000000000
