evaluations raw_y
1 -1993.0000000000
2 -1977.0000000000
8 -1974.0000000000
13 -1931.0000000000
39 -1930.0000000000
41 -1905.0000000000
77 -1895.0000000000
82 -1875.0000000000
109 -1873.0000000000
111 -1858.0000000000
124 -1856.0000000000
139 -1855.0000000000
144 -1851.0000000000
145 -1845.0000000000
148 -1843.0000000000
169 -1835.0000000000
173 -1833.0000000000
183 -1831.0000000000
184 -1817.0000000000
204 -1812.0000000000
222 -1805.0000000000
246 -1792.0000000000
261 -1791.0000000000
263 -1787.0000000000
283 -1786.0000000000
301 -1783.0000000000
324 -1776.0000000000
341 -1775.0000000000
344 -1769.0000000000
373 -1766.0000000000
374 -1757.0000000000
413 -1754.0000000000
422 -1752.0000000000
425 -1751.0000000000
441 -1750.0000000000
447 -1749.0000000000
449 -1747.0000000000
450 -1746.0000000000
466 -1744.0000000000
470 -1743.0000000000
486 -1741.0000000000
524 -1738.0000000000
544 -1733.0000000000
565 -1732.0000000000
578 -1730.0000000000
592 -1729.0000000000
602 -1728.0000000000
607 -1727.0000000000
621 -1725.0000000000
647 -1723.0000000000
675 -1721.0000000000
701 -1720.0000000000
702 -1719.0000000000
739 -1718.0000000000
761 -1716.0000000000
770 -1715.0000000000
792 -1714.0000000000
798 -1713.0000000000
808 -1712.0000000000
820 -1711.0000000000
841 -1710.0000000000
857 -1709.0000000000
867 -1707.0000000000
900 -1704.0000000000
917 -1702.0000000000
931 -1700.0000000000
944 -1699.0000000000
964 -1698.0000000000
983 -1697.0000000000
1001 -1694.0000000000
1027 -1693.0000000000
1030 -1692.0000000000
1036 -1689.0000000000
1054 -1688.0000000000
1066 -1686.0000000000
1101 -1685.0000000000
1111 -1683.0000000000
1150 -1681.0000000000
1161 -1680.0000000000
1189 -1679.0000000000
1202 -1677.0000000000
1215 -1675.0000000000
1225 -1674.0000000000
1262 -1673.0000000000
1265 -1672.0000000000
1303 -1671.0000000000
1317 -1670.0000000000
1322 -1669.0000000000
1344 -1668.0000000000
1347 -1666.0000000000
1368 -1665.0000000000
1370 -1662.0000000000
1401 -1661.0000000000
1405 -1660.0000000000
