evaluations raw_y
1 -1914.0000000000
14 -1912.0000000000
18 -1909.0000000000
23 -1908.0000000000
24 -1907.0000000000
29 -1906.0000000000
30 -1905.0000000000
31 -1903.0000000000
37 -1902.0000000000
38 -1901.0000000000
40 -1900.0000000000
43 -1899.0000000000
47 -1898.0000000000
52 -1897.0000000000
56 -1896.0000000000
58 -1895.0000000000
59 -1894.0000000000
64 -1893.0000000000
65 -1892.0000000000
69 -1891.0000000000
78 -1890.0000000000
79 -1888.0000000000
81 -1887.0000000000
85 -1886.0000000000
93 -1885.0000000000
101 -1884.0000000000
106 -1883.0000000000
107 -1882.0000000000
109 -1881.0000000000
118 -1878.0000000000
119 -1877.0000000000
121 -1875.0000000000
123 -1874.0000000000
126 -1873.0000000000
138 -1872.0000000000
142 -1871.0000000000
152 -1870.0000000000
154 -1868.0000000000
158 -1867.0000000000
160 -1865.0000000000
166 -1864.0000000000
175 -1863.0000000000
176 -1862.0000000000
184 -1860.0000000000
185 -1859.0000000000
186 -1858.0000000000
187 -1857.0000000000
188 -1855.0000000000
191 -1854.0000000000
192 -1853.0000000000
193 -1852.0000000000
195 -1851.0000000000
206 -1850.0000000000
215 -1847.0000000000
218 -1845.0000000000
220 -1844.0000000000
221 -1842.0000000000
224 -1841.0000000000
232 -1840.0000000000
236 -1838.0000000000
241 -1837.0000000000
243 -1836.0000000000
244 -1835.0000000000
247 -1834.0000000000
251 -1833.0000000000
263 -1832.0000000000
264 -1831.0000000000
268 -1830.0000000000
269 -1829.0000000000
270 -1828.0000000000
271 -1827.0000000000
279 -1826.0000000000
282 -1825.0000000000
295 -1824.0000000000
296 -1823.0000000000
298 -1821.0000000000
299 -1820.0000000000
304 -1818.0000000000
306 -1815.0000000000
323 -1814.0000000000
326 -1813.0000000000
329 -1811.0000000000
333 -1810.0000000000
334 -1809.0000000000
344 -1808.0000000000
352 -1807.0000000000
356 -1806.0000000000
360 -1805.0000000000
361 -1804.0000000000
365 -1802.0000000000
367 -1801.0000000000
377 -1800.0000000000
388 -1799.0000000000
396 -1798.0000000000
404 -1796.0000000000
405 -1795.0000000000
407 -1794.0000000000
408 -1793.0000000000
409 -1791.0000000000
410 -1790.0000000000
416 -1786.0000000000
417 -1785.0000000000
420 -1784.0000000000
421 -1783.0000000000
422 -1782.0000000000
423 -1781.0000000000
426 -1780.0000000000
433 -1779.0000000000
435 -1776.0000000000
436 -1775.0000000000
440 -1773.0000000000
442 -1772.0000000000
447 -1771.0000000000
453 -1769.0000000000
463 -1768.0000000000
465 -1767.0000000000
470 -1766.0000000000
473 -1765.0000000000
474 -1764.0000000000
481 -1763.0000000000
483 -1762.0000000000
486 -1761.0000000000
492 -1760.0000000000
493 -1759.0000000000
497 -1757.0000000000
507 -1756.0000000000
509 -1755.0000000000
515 -1754.0000000000
519 -1751.0000000000
521 -1750.0000000000
523 -1749.0000000000
531 -1748.0000000000
532 -1746.0000000000
546 -1744.0000000000
551 -1743.0000000000
553 -1742.0000000000
555 -1739.0000000000
556 -1738.0000000000
559 -1737.0000000000
564 -1736.0000000000
568 -1735.0000000000
576 -1734.0000000000
577 -1733.0000000000
585 -1731.0000000000
586 -1730.0000000000
587 -1729.0000000000
591 -1727.0000000000
592 -1726.0000000000
593 -1724.0000000000
597 -1722.0000000000
601 -1719.0000000000
617 -1718.0000000000
624 -1717.0000000000
625 -1716.0000000000
627 -1715.0000000000
631 -1714.0000000000
643 -1713.0000000000
651 -1711.0000000000
655 -1710.0000000000
664 -1708.0000000000
668 -1707.0000000000
674 -1706.0000000000
676 -1705.0000000000
679 -1704.0000000000
682 -1703.0000000000
685 -1701.0000000000
688 -1700.0000000000
693 -1699.0000000000
696 -1698.0000000000
705 -1696.0000000000
707 -1695.0000000000
708 -1694.0000000000
720 -1693.0000000000
725 -1692.0000000000
728 -1691.0000000000
730 -1690.0000000000
736 -1689.0000000000
740 -1688.0000000000
747 -1687.0000000000
750 -1685.0000000000
757 -1684.0000000000
765 -1683.0000000000
767 -1682.0000000000
787 -1681.0000000000
801 -1680.0000000000
804 -1679.0000000000
809 -1678.0000000000
811 -1677.0000000000
822 -1676.0000000000
828 -1674.0000000000
833 -1673.0000000000
834 -1672.0000000000
835 -1671.0000000000
839 -1669.0000000000
843 -1668.0000000000
846 -1667.0000000000
850 -1666.0000000000
855 -1665.0000000000
858 -1664.0000000000
863 -1663.0000000000
864 -1662.0000000000
872 -1661.0000000000
878 -1660.0000000000
880 -1658.0000000000
881 -1655.0000000000
904 -1654.0000000000
905 -1653.0000000000
908 -1652.0000000000
910 -1650.0000000000
913 -1649.0000000000
915 -1648.0000000000
917 -1647.0000000000
918 -1646.0000000000
922 -1645.0000000000
924 -1643.0000000000
926 -1642.0000000000
930 -1641.0000000000
937 -1640.0000000000
938 -1639.0000000000
943 -1638.0000000000
950 -1637.0000000000
958 -1636.0000000000
966 -1635.0000000000
968 -1634.0000000000
969 -1633.0000000000
970 -1632.0000000000
972 -1630.0000000000
976 -1629.0000000000
979 -1628.0000000000
983 -1627.0000000000
984 -1626.0000000000
986 -1625.0000000000
989 -1624.0000000000
996 -1623.0000000000
997 -1621.0000000000
1003 -1620.0000000000
1004 -1618.0000000000
1008 -1617.0000000000
1014 -1616.0000000000
1018 -1615.0000000000
1019 -1614.0000000000
1023 -1612.0000000000
1026 -1611.0000000000
1030 -1608.0000000000
1031 -1607.0000000000
1036 -1606.0000000000
1038 -1605.0000000000
1043 -1604.0000000000
1044 -1603.0000000000
1045 -1602.0000000000
1049 -1601.0000000000
1050 -1600.0000000000
1052 -1599.0000000000
1055 -1596.0000000000
1058 -1595.0000000000
1060 -1594.0000000000
1064 -1593.0000000000
1094 -1590.0000000000
1101 -1589.0000000000
1107 -1588.0000000000
1111 -1587.0000000000
1117 -1586.0000000000
1127 -1584.0000000000
1131 -1583.0000000000
1132 -1581.0000000000
1138 -1580.0000000000
1142 -1578.0000000000
1143 -1577.0000000000
1145 -1576.0000000000
1148 -1575.0000000000
1153 -1574.0000000000
1159 -1573.0000000000
1162 -1572.0000000000
1163 -1570.0000000000
1165 -1568.0000000000
1166 -1567.0000000000
1173 -1565.0000000000
1174 -1564.0000000000
1177 -1563.0000000000
1180 -1561.0000000000
1186 -1560.0000000000
1190 -1559.0000000000
1199 -1558.0000000000
1206 -1557.0000000000
1209 -1556.0000000000
1218 -1555.0000000000
1222 -1554.0000000000
1229 -1553.0000000000
1231 -1551.0000000000
1240 -1550.0000000000
1243 -1549.0000000000
1247 -1547.0000000000
1251 -1546.0000000000
1255 -1545.0000000000
1256 -1544.0000000000
1258 -1543.0000000000
1262 -1542.0000000000
1266 -1541.0000000000
1270 -1540.0000000000
1288 -1539.0000000000
1292 -1538.0000000000
1299 -1537.0000000000
1303 -1536.0000000000
1304 -1535.0000000000
