evaluations raw_y
1 -289.0000000000
2 -282.0000000000
6 -280.0000000000
25 -279.0000000000
32 -268.0000000000
60 -266.0000000000
70 -263.0000000000
74 -259.0000000000
84 -249.0000000000
105 -246.0000000000
132 -242.0000000000
133 -241.0000000000
154 -230.0000000000
184 -228.0000000000
188 -227.0000000000
201 -223.0000000000
213 -222.0000000000
219 -220.0000000000
238 -217.0000000000
261 -216.0000000000
264 -210.0000000000
301 -206.0000000000
345 -205.0000000000
361 -203.0000000000
368 -202.0000000000
387 -201.0000000000
405 -199.0000000000
409 -198.0000000000
435 -197.0000000000
444 -196.0000000000
453 -194.0000000000
463 -193.0000000000
466 -191.0000000000
485 -190.0000000000
509 -189.0000000000
510 -188.0000000000
533 -187.0000000000
542 -186.0000000000
543 -184.0000000000
605 -183.0000000000
607 -182.0000000000
615 -180.0000000000
630 -178.0000000000
681 -177.0000000000
692 -176.0000000000
703 -175.0000000000
734 -174.0000000000
750 -173.0000000000
759 -172.0000000000
776 -171.0000000000
790 -170.0000000000
800 -169.0000000000
816 -168.0000000000
821 -167.0000000000
843 -166.0000000000
866 -164.0000000000
883 -163.0000000000
885 -162.0000000000
908 -160.0000000000
931 -158.0000000000
944 -156.0000000000
968 -155.0000000000
970 -154.0000000000
982 -153.0000000000
1009 -152.0000000000
1040 -151.0000000000
1041 -150.0000000000
1070 -149.0000000000
1081 -148.0000000000
1102 -146.0000000000
1147 -145.0000000000
1154 -144.0000000000
1175 -143.0000000000
1194 -141.0000000000
1236 -140.0000000000
1249 -139.0000000000
1252 -138.0000000000
1271 -136.0000000000
1301 -134.0000000000
1327 -133.0000000000
1355 -132.0000000000
1384 -131.0000000000
1410 -130.0000000000
1450 -129.0000000000
1451 -128.0000000000
1482 -127.0000000000
1524 -125.0000000000
1531 -124.0000000000
1552 -122.0000000000
1588 -120.0000000000
1633 -118.0000000000
1661 -117.0000000000
1683 -115.0000000000
1722 -114.0000000000
1752 -113.0000000000
1774 -112.0000000000
1789 -111.0000000000
1829 -110.0000000000
1850 -109.0000000000
1854 -108.0000000000
1923 -107.0000000000
1947 -105.0000000000
1956 -104.0000000000
1971 -103.0000000000
1985 -102.0000000000
2015 -100.0000000000
2041 -99.0000000000
2063 -98.0000000000
2104 -97.0000000000
2125 -95.0000000000
2141 -94.0000000000
2166 -93.0000000000
2184 -92.0000000000
2198 -91.0000000000
2201 -90.0000000000
2256 -89.0000000000
2263 -87.0000000000
2319 -86.0000000000
2351 -85.0000000000
2371 -84.0000000000
2378 -83.0000000000
2383 -82.0000000000
2428 -80.0000000000
2453 -79.0000000000
2483 -78.0000000000
2517 -76.0000000000
2552 -75.0000000000
2583 -74.0000000000
2603 -73.0000000000
2630 -72.0000000000
2645 -70.0000000000
2681 -68.0000000000
2709 -67.0000000000
2769 -66.0000000000
2775 -65.0000000000
2793 -64.0000000000
2827 -63.0000000000
2836 -62.0000000000
2861 -61.0000000000
2899 -60.0000000000
2929 -59.0000000000
2976 -58.0000000000
2985 -57.0000000000
3027 -56.0000000000
3071 -54.0000000000
3155 -52.0000000000
3194 -51.0000000000
3222 -50.0000000000
3244 -47.0000000000
3308 -45.0000000000
3356 -44.0000000000
3381 -42.0000000000
3429 -41.0000000000
3457 -40.0000000000
3463 -38.0000000000
3508 -37.0000000000
3568 -36.0000000000
3595 -35.0000000000
3663 -34.0000000000
3710 -33.0000000000
3722 -32.0000000000
3772 -31.0000000000
3810 -30.0000000000
3858 -29.0000000000
3869 -28.0000000000
3884 -27.0000000000
3982 -26.0000000000
4058 -25.0000000000
4082 -24.0000000000
4175 -23.0000000000
4209 -22.0000000000
4267 -21.0000000000
4269 -20.0000000000
4299 -19.0000000000
4312 -18.0000000000
4340 -17.0000000000
4416 -15.0000000000
4466 -13.0000000000
4486 -12.0000000000
4583 -11.0000000000
4648 -10.0000000000
4695 -9.0000000000
4851 -8.0000000000
4939 -7.0000000000
5223 -6.0000000000
5294 -5.0000000000
5362 -4.0000000000
5462 -3.0000000000
5543 -2.0000000000
5690 -1.0000000000
5761 455.0000000000
5942 468.0000000000
6077 470.0000000000
6145 474.0000000000
6164 477.0000000000
6257 484.0000000000
6316 493.0000000000
6335 508.0000000000
6509 511.0000000000
7496 521.0000000000
7939 524.0000000000
8026 527.0000000000
16506 536.0000000000
23843 537.0000000000
23862 538.0000000000
33142 539.0000000000
39951 541.0000000000
66704 543.0000000000
69313 544.0000000000
81971 545.0000000000
82159 548.0000000000
100000 -1.0000000000
