evaluations raw_y
1 -1948.0000000000
2 -1889.0000000000
4 -1887.0000000000
6 -1868.0000000000
44 -1860.0000000000
71 -1834.0000000000
82 -1827.0000000000
103 -1826.0000000000
116 -1802.0000000000
143 -1787.0000000000
165 -1783.0000000000
190 -1782.0000000000
195 -1771.0000000000
209 -1763.0000000000
218 -1758.0000000000
230 -1757.0000000000
236 -1751.0000000000
240 -1749.0000000000
244 -1738.0000000000
255 -1735.0000000000
262 -1725.0000000000
267 -1723.0000000000
290 -1717.0000000000
311 -1711.0000000000
325 -1708.0000000000
343 -1704.0000000000
346 -1689.0000000000
385 -1686.0000000000
393 -1684.0000000000
402 -1683.0000000000
406 -1681.0000000000
410 -1671.0000000000
411 -1669.0000000000
430 -1664.0000000000
443 -1656.0000000000
472 -1655.0000000000
499 -1649.0000000000
505 -1646.0000000000
521 -1630.0000000000
566 -1627.0000000000
584 -1620.0000000000
637 -1619.0000000000
641 -1618.0000000000
666 -1617.0000000000
674 -1615.0000000000
705 -1614.0000000000
708 -1613.0000000000
725 -1611.0000000000
741 -1610.0000000000
753 -1609.0000000000
766 -1608.0000000000
776 -1607.0000000000
811 -1606.0000000000
818 -1604.0000000000
830 -1603.0000000000
833 -1602.0000000000
843 -1601.0000000000
880 -1596.0000000000
920 -1595.0000000000
936 -1594.0000000000
954 -1592.0000000000
985 -1588.0000000000
1005 -1585.0000000000
1046 -1580.0000000000
1081 -1579.0000000000
1090 -1578.0000000000
1118 -1577.0000000000
1122 -1576.0000000000
1142 -1575.0000000000
1149 -1572.0000000000
1163 -1571.0000000000
1182 -1569.0000000000
1206 -1568.0000000000
1209 -1566.0000000000
1225 -1565.0000000000
1231 -1564.0000000000
1258 -1563.0000000000
1260 -1561.0000000000
1282 -1559.0000000000
1286 -1557.0000000000
1345 -1556.0000000000
1348 -1554.0000000000
1365 -1552.0000000000
1384 -1550.0000000000
1412 -1549.0000000000
1426 -1548.0000000000
1443 -1544.0000000000
1483 -1542.0000000000
1506 -1539.0000000000
1543 -1538.0000000000
1556 -1537.0000000000
1565 -1536.0000000000
1591 -1534.0000000000
1603 -1532.0000000000
1625 -1531.0000000000
1631 -1530.0000000000
1641 -1528.0000000000
1670 -1525.0000000000
1708 -1524.0000000000
1722 -1523.0000000000
1735 -1522.0000000000
1737 -1521.0000000000
1769 -1520.0000000000
1786 -1519.0000000000
1801 -1518.0000000000
1807 -1517.0000000000
1830 -1515.0000000000
1842 -1514.0000000000
1855 -1512.0000000000
1876 -1508.0000000000
1904 -1507.0000000000
1923 -1503.0000000000
1946 -1502.0000000000
1978 -1499.0000000000
1983 -1498.0000000000
2006 -1497.0000000000
2033 -1496.0000000000
2041 -1494.0000000000
2047 -1493.0000000000
2068 -1492.0000000000
2089 -1490.0000000000
2104 -1488.0000000000
2124 -1487.0000000000
2152 -1486.0000000000
2163 -1485.0000000000
2187 -1483.0000000000
2215 -1482.0000000000
2232 -1480.0000000000
2246 -1478.0000000000
2269 -1476.0000000000
2291 -1475.0000000000
2292 -1474.0000000000
2328 -1472.0000000000
2339 -1471.0000000000
2341 -1470.0000000000
2343 -1467.0000000000
2382 -1464.0000000000
2413 -1463.0000000000
2422 -1461.0000000000
2444 -1457.0000000000
2497 -1456.0000000000
2505 -1455.0000000000
2541 -1451.0000000000
2596 -1449.0000000000
2612 -1446.0000000000
2632 -1443.0000000000
2661 -1442.0000000000
2688 -1440.0000000000
2713 -1438.0000000000
2731 -1437.0000000000
2746 -1436.0000000000
2761 -1435.0000000000
2770 -1433.0000000000
2783 -1432.0000000000
2812 -1431.0000000000
2816 -1430.0000000000
2833 -1429.0000000000
2843 -1428.0000000000
2851 -1427.0000000000
2862 -1426.0000000000
2891 -1425.0000000000
2923 -1421.0000000000
2926 -1420.0000000000
2953 -1419.0000000000
2976 -1418.0000000000
3007 -1416.0000000000
3016 -1415.0000000000
3047 -1414.0000000000
3055 -1413.0000000000
3060 -1412.0000000000
3067 -1411.0000000000
3071 -1407.0000000000
3085 -1406.0000000000
3110 -1405.0000000000
3128 -1404.0000000000
3150 -1403.0000000000
3151 -1402.0000000000
3177 -1401.0000000000
3181 -1400.0000000000
3188 -1398.0000000000
3203 -1397.0000000000
3221 -1396.0000000000
3242 -1395.0000000000
3255 -1394.0000000000
3261 -1389.0000000000
3304 -1388.0000000000
3329 -1386.0000000000
3350 -1382.0000000000
3370 -1380.0000000000
3420 -1379.0000000000
3422 -1375.0000000000
3465 -1373.0000000000
3483 -1372.0000000000
3508 -1369.0000000000
3545 -1368.0000000000
3550 -1366.0000000000
3575 -1365.0000000000
3594 -1364.0000000000
3613 -1363.0000000000
3622 -1361.0000000000
3634 -1359.0000000000
3655 -1357.0000000000
3666 -1354.0000000000
3722 -1353.0000000000
3749 -1351.0000000000
3759 -1350.0000000000
3777 -1348.0000000000
3797 -1346.0000000000
3843 -1345.0000000000
3866 -1343.0000000000
3895 -1342.0000000000
3898 -1339.0000000000
3929 -1337.0000000000
3956 -1336.0000000000
3977 -1335.0000000000
3997 -1332.0000000000
4020 -1331.0000000000
4038 -1330.0000000000
4044 -1329.0000000000
4048 -1328.0000000000
4081 -1324.0000000000
4091 -1323.0000000000
4121 -1321.0000000000
4132 -1317.0000000000
4164 -1316.0000000000
4197 -1314.0000000000
4204 -1313.0000000000
4260 -1312.0000000000
4277 -1311.0000000000
4292 -1310.0000000000
4297 -1309.0000000000
4309 -1306.0000000000
4321 -1302.0000000000
4364 -1301.0000000000
4383 -1299.0000000000
4395 -1298.0000000000
4427 -1296.0000000000
4440 -1295.0000000000
4446 -1294.0000000000
4459 -1293.0000000000
4466 -1292.0000000000
4480 -1291.0000000000
4486 -1290.0000000000
