evaluations raw_y
1 -1974.0000000000
3 -1950.0000000000
9 -1932.0000000000
31 -1929.0000000000
36 -1920.0000000000
56 -1915.0000000000
68 -1891.0000000000
110 -1872.0000000000
122 -1865.0000000000
133 -1851.0000000000
136 -1838.0000000000
144 -1829.0000000000
166 -1825.0000000000
191 -1820.0000000000
200 -1816.0000000000
201 -1808.0000000000
206 -1805.0000000000
223 -1800.0000000000
225 -1799.0000000000
234 -1796.0000000000
241 -1794.0000000000
252 -1793.0000000000
254 -1792.0000000000
266 -1783.0000000000
278 -1781.0000000000
296 -1779.0000000000
298 -1778.0000000000
302 -1775.0000000000
304 -1772.0000000000
318 -1771.0000000000
330 -1769.0000000000
339 -1764.0000000000
342 -1763.0000000000
350 -1762.0000000000
351 -1755.0000000000
373 -1752.0000000000
381 -1749.0000000000
403 -1745.0000000000
406 -1742.0000000000
427 -1741.0000000000
436 -1735.0000000000
451 -1730.0000000000
468 -1729.0000000000
481 -1727.0000000000
488 -1720.0000000000
509 -1719.0000000000
524 -1718.0000000000
542 -1717.0000000000
549 -1716.0000000000
567 -1715.0000000000
591 -1714.0000000000
599 -1712.0000000000
602 -1708.0000000000
604 -1707.0000000000
622 -1705.0000000000
638 -1704.0000000000
641 -1702.0000000000
658 -1701.0000000000
665 -1700.0000000000
669 -1695.0000000000
688 -1692.0000000000
724 -1690.0000000000
741 -1689.0000000000
783 -1688.0000000000
784 -1687.0000000000
790 -1686.0000000000
793 -1684.0000000000
806 -1683.0000000000
824 -1681.0000000000
828 -1679.0000000000
841 -1677.0000000000
885 -1675.0000000000
902 -1672.0000000000
933 -1670.0000000000
946 -1667.0000000000
957 -1666.0000000000
965 -1665.0000000000
988 -1662.0000000000
1023 -1661.0000000000
1038 -1660.0000000000
1039 -1659.0000000000
1044 -1657.0000000000
1069 -1656.0000000000
1083 -1653.0000000000
1111 -1651.0000000000
1123 -1650.0000000000
1144 -1648.0000000000
1162 -1646.0000000000
1164 -1645.0000000000
1183 -1644.0000000000
1191 -1642.0000000000
1228 -1641.0000000000
1241 -1639.0000000000
1272 -1637.0000000000
1301 -1636.0000000000
1305 -1633.0000000000
1342 -1631.0000000000
1374 -1627.0000000000
1381 -1625.0000000000
1405 -1624.0000000000
1419 -1621.0000000000
1422 -1620.0000000000
1450 -1618.0000000000
1462 -1616.0000000000
1468 -1615.0000000000
1504 -1613.0000000000
1528 -1612.0000000000
1529 -1611.0000000000
1551 -1609.0000000000
1568 -1608.0000000000
1589 -1607.0000000000
1601 -1604.0000000000
1650 -1603.0000000000
1681 -1601.0000000000
1700 -1600.0000000000
1703 -1599.0000000000
1712 -1598.0000000000
1723 -1597.0000000000
1766 -1596.0000000000
1784 -1594.0000000000
1818 -1593.0000000000
1823 -1592.0000000000
1829 -1591.0000000000
1841 -1589.0000000000
1876 -1588.0000000000
1899 -1586.0000000000
1924 -1585.0000000000
1940 -1584.0000000000
1952 -1582.0000000000
