evaluations raw_y
1 -225.0000000000
5 -224.0000000000
7 -223.0000000000
8 -222.0000000000
10 -221.0000000000
12 -219.0000000000
18 -218.0000000000
19 -217.0000000000
20 -215.0000000000
27 -214.0000000000
34 -213.0000000000
36 -212.0000000000
37 -211.0000000000
39 -209.0000000000
43 -208.0000000000
50 -207.0000000000
55 -206.0000000000
57 -205.0000000000
62 -204.0000000000
69 -203.0000000000
71 -202.0000000000
73 -201.0000000000
76 -200.0000000000
82 -197.0000000000
85 -196.0000000000
86 -195.0000000000
97 -194.0000000000
102 -193.0000000000
109 -192.0000000000
118 -191.0000000000
123 -190.0000000000
129 -189.0000000000
138 -187.0000000000
141 -186.0000000000
154 -185.0000000000
155 -184.0000000000
156 -182.0000000000
161 -180.0000000000
162 -178.0000000000
178 -177.0000000000
180 -176.0000000000
185 -174.0000000000
188 -173.0000000000
190 -172.0000000000
197 -169.0000000000
200 -168.0000000000
201 -167.0000000000
205 -165.0000000000
208 -164.0000000000
213 -163.0000000000
228 -162.0000000000
229 -161.0000000000
233 -160.0000000000
234 -159.0000000000
235 -158.0000000000
240 -157.0000000000
249 -156.0000000000
252 -155.0000000000
255 -154.0000000000
260 -152.0000000000
271 -150.0000000000
280 -149.0000000000
285 -147.0000000000
294 -146.0000000000
299 -145.0000000000
301 -144.0000000000
303 -143.0000000000
310 -142.0000000000
311 -141.0000000000
312 -140.0000000000
318 -139.0000000000
323 -138.0000000000
332 -137.0000000000
346 -136.0000000000
350 -135.0000000000
356 -133.0000000000
361 -132.0000000000
366 -131.0000000000
373 -129.0000000000
375 -127.0000000000
381 -125.0000000000
386 -124.0000000000
395 -123.0000000000
398 -122.0000000000
408 -121.0000000000
415 -120.0000000000
423 -119.0000000000
470 -117.0000000000
473 -115.0000000000
488 -112.0000000000
489 -111.0000000000
493 -110.0000000000
494 -109.0000000000
495 -108.0000000000
499 -107.0000000000
500 -106.0000000000
513 -105.0000000000
519 -104.0000000000
533 -103.0000000000
537 -102.0000000000
552 -101.0000000000
569 -100.0000000000
572 -99.0000000000
573 -98.0000000000
576 -97.0000000000
613 -96.0000000000
619 -95.0000000000
627 -94.0000000000
630 -93.0000000000
635 -91.0000000000
636 -90.0000000000
642 -88.0000000000
652 -87.0000000000
653 -86.0000000000
654 -85.0000000000
665 -84.0000000000
669 -83.0000000000
671 -82.0000000000
675 -81.0000000000
681 -80.0000000000
690 -79.0000000000
692 -78.0000000000
710 -77.0000000000
747 -76.0000000000
759 -74.0000000000
764 -73.0000000000
778 -72.0000000000
779 -71.0000000000
784 -70.0000000000
787 -69.0000000000
799 -68.0000000000
814 -67.0000000000
816 -66.0000000000
823 -65.0000000000
853 -64.0000000000
854 -63.0000000000
864 -62.0000000000
883 -61.0000000000
912 -60.0000000000
935 -59.0000000000
937 -58.0000000000
982 -57.0000000000
984 -56.0000000000
986 -55.0000000000
1033 -54.0000000000
1034 -53.0000000000
1038 -52.0000000000
1045 -51.0000000000
1046 -50.0000000000
1059 -49.0000000000
1061 -48.0000000000
1069 -47.0000000000
1070 -46.0000000000
1182 -45.0000000000
1188 -44.0000000000
1206 -43.0000000000
1228 -42.0000000000
1233 -41.0000000000
1242 -40.0000000000
1250 -39.0000000000
1292 -38.0000000000
1304 -37.0000000000
1356 -36.0000000000
1357 -35.0000000000
1388 -34.0000000000
1401 -33.0000000000
1421 -32.0000000000
1426 -31.0000000000
1474 -30.0000000000
1487 -29.0000000000
1503 -28.0000000000
1544 -27.0000000000
1565 -26.0000000000
1569 -25.0000000000
1644 -24.0000000000
1654 -23.0000000000
1684 -22.0000000000
1695 -21.0000000000
1726 -20.0000000000
1757 -19.0000000000
1784 -18.0000000000
1791 -17.0000000000
1929 -16.0000000000
1962 -15.0000000000
1983 -14.0000000000
2044 -13.0000000000
2047 -12.0000000000
2324 -10.0000000000
2485 -9.0000000000
2515 -8.0000000000
2544 -7.0000000000
2589 -6.0000000000
2706 -5.0000000000
2798 -4.0000000000
3087 -3.0000000000
3284 -2.0000000000
3408 -1.0000000000
3430 375.0000000000
3686 392.0000000000
3740 393.0000000000
3870 394.0000000000
3928 395.0000000000
4053 399.0000000000
4145 406.0000000000
4285 408.0000000000
4391 409.0000000000
4446 411.0000000000
4461 414.0000000000
4835 416.0000000000
5035 421.0000000000
5077 422.0000000000
5204 426.0000000000
5991 429.0000000000
6066 430.0000000000
9851 431.0000000000
9935 432.0000000000
10000 287.0000000000
