evaluations raw_y
1 -223.0000000000
2 -222.0000000000
4 -220.0000000000
9 -219.0000000000
13 -218.0000000000
19 -217.0000000000
23 -216.0000000000
25 -215.0000000000
32 -213.0000000000
33 -212.0000000000
36 -211.0000000000
37 -210.0000000000
38 -209.0000000000
41 -208.0000000000
58 -207.0000000000
63 -206.0000000000
73 -204.0000000000
74 -203.0000000000
78 -201.0000000000
81 -200.0000000000
82 -199.0000000000
84 -198.0000000000
85 -197.0000000000
89 -196.0000000000
94 -195.0000000000
102 -193.0000000000
106 -192.0000000000
107 -190.0000000000
110 -189.0000000000
113 -188.0000000000
118 -187.0000000000
126 -186.0000000000
127 -185.0000000000
129 -184.0000000000
137 -183.0000000000
139 -182.0000000000
147 -181.0000000000
148 -180.0000000000
153 -179.0000000000
156 -178.0000000000
157 -176.0000000000
162 -175.0000000000
172 -174.0000000000
173 -173.0000000000
175 -170.0000000000
177 -168.0000000000
178 -167.0000000000
181 -166.0000000000
186 -165.0000000000
194 -164.0000000000
202 -162.0000000000
205 -161.0000000000
213 -160.0000000000
222 -158.0000000000
223 -157.0000000000
231 -156.0000000000
236 -155.0000000000
241 -154.0000000000
244 -153.0000000000
249 -152.0000000000
251 -151.0000000000
255 -150.0000000000
258 -149.0000000000
264 -148.0000000000
278 -147.0000000000
284 -146.0000000000
288 -145.0000000000
290 -144.0000000000
291 -143.0000000000
294 -141.0000000000
306 -140.0000000000
309 -139.0000000000
313 -138.0000000000
316 -137.0000000000
317 -136.0000000000
319 -134.0000000000
322 -133.0000000000
334 -132.0000000000
347 -131.0000000000
349 -130.0000000000
351 -129.0000000000
355 -128.0000000000
360 -127.0000000000
361 -126.0000000000
378 -125.0000000000
383 -124.0000000000
393 -122.0000000000
401 -121.0000000000
402 -120.0000000000
405 -119.0000000000
419 -118.0000000000
423 -117.0000000000
425 -115.0000000000
436 -114.0000000000
437 -113.0000000000
454 -112.0000000000
455 -111.0000000000
463 -110.0000000000
472 -109.0000000000
476 -107.0000000000
477 -106.0000000000
498 -105.0000000000
500 -103.0000000000
517 -102.0000000000
536 -101.0000000000
554 -100.0000000000
558 -99.0000000000
565 -97.0000000000
567 -96.0000000000
571 -95.0000000000
605 -94.0000000000
609 -93.0000000000
622 -92.0000000000
625 -91.0000000000
629 -90.0000000000
632 -89.0000000000
633 -87.0000000000
634 -86.0000000000
662 -85.0000000000
670 -83.0000000000
689 -82.0000000000
698 -81.0000000000
699 -80.0000000000
700 -79.0000000000
718 -77.0000000000
728 -76.0000000000
733 -75.0000000000
739 -74.0000000000
756 -73.0000000000
757 -72.0000000000
763 -71.0000000000
787 -69.0000000000
792 -68.0000000000
797 -67.0000000000
804 -66.0000000000
821 -64.0000000000
872 -62.0000000000
900 -61.0000000000
911 -60.0000000000
973 -59.0000000000
987 -58.0000000000
1004 -57.0000000000
1010 -56.0000000000
1015 -55.0000000000
1032 -54.0000000000
1034 -53.0000000000
1102 -52.0000000000
1118 -51.0000000000
1213 -50.0000000000
1226 -49.0000000000
1241 -48.0000000000
1248 -47.0000000000
1249 -46.0000000000
1268 -45.0000000000
1270 -44.0000000000
1290 -43.0000000000
1313 -42.0000000000
1325 -41.0000000000
1358 -40.0000000000
1368 -39.0000000000
1389 -38.0000000000
1439 -37.0000000000
1463 -36.0000000000
1473 -35.0000000000
1486 -34.0000000000
1497 -33.0000000000
1560 -32.0000000000
1572 -31.0000000000
1579 -30.0000000000
1618 -29.0000000000
1654 -28.0000000000
1693 -27.0000000000
1701 -26.0000000000
1839 -25.0000000000
1884 -24.0000000000
1912 -23.0000000000
1913 -22.0000000000
1977 -21.0000000000
2002 -20.0000000000
2012 -19.0000000000
2016 -18.0000000000
2019 -17.0000000000
2038 -16.0000000000
2066 -15.0000000000
2147 -14.0000000000
2160 -13.0000000000
2163 -12.0000000000
2172 -11.0000000000
2190 -9.0000000000
2240 -8.0000000000
2268 -7.0000000000
2334 -6.0000000000
2371 -5.0000000000
2397 -4.0000000000
2432 -3.0000000000
2514 -2.0000000000
2567 -1.0000000000
2568 384.0000000000
2685 393.0000000000
2829 398.0000000000
2929 399.0000000000
2951 402.0000000000
3040 403.0000000000
3662 405.0000000000
3701 413.0000000000
3727 415.0000000000
4008 421.0000000000
4356 424.0000000000
10000 -1.0000000000
