evaluations raw_y
1 -1970.0000000000
11 -1968.0000000000
17 -1967.0000000000
19 -1966.0000000000
21 -1965.0000000000
27 -1961.0000000000
35 -1959.0000000000
38 -1958.0000000000
39 -1957.0000000000
40 -1956.0000000000
51 -1955.0000000000
68 -1954.0000000000
70 -1953.0000000000
74 -1952.0000000000
77 -1951.0000000000
89 -1950.0000000000
92 -1949.0000000000
94 -1947.0000000000
95 -1945.0000000000
97 -1944.0000000000
100 -1942.0000000000
102 -1941.0000000000
106 -1939.0000000000
109 -1938.0000000000
110 -1936.0000000000
114 -1935.0000000000
118 -1934.0000000000
119 -1933.0000000000
122 -1931.0000000000
123 -1930.0000000000
124 -1929.0000000000
126 -1928.0000000000
129 -1926.0000000000
138 -1925.0000000000
141 -1923.0000000000
146 -1922.0000000000
149 -1919.0000000000
154 -1918.0000000000
156 -1917.0000000000
158 -1916.0000000000
162 -1915.0000000000
165 -1913.0000000000
172 -1912.0000000000
174 -1910.0000000000
176 -1909.0000000000
178 -1908.0000000000
180 -1907.0000000000
181 -1906.0000000000
182 -1904.0000000000
183 -1903.0000000000
187 -1901.0000000000
189 -1900.0000000000
196 -1899.0000000000
197 -1898.0000000000
201 -1895.0000000000
203 -1894.0000000000
207 -1893.0000000000
212 -1891.0000000000
214 -1890.0000000000
223 -1888.0000000000
225 -1887.0000000000
227 -1886.0000000000
228 -1885.0000000000
229 -1884.0000000000
236 -1883.0000000000
237 -1882.0000000000
241 -1881.0000000000
245 -1880.0000000000
248 -1878.0000000000
249 -1877.0000000000
253 -1876.0000000000
255 -1875.0000000000
256 -1874.0000000000
258 -1873.0000000000
260 -1872.0000000000
264 -1870.0000000000
270 -1869.0000000000
272 -1868.0000000000
275 -1866.0000000000
277 -1865.0000000000
281 -1864.0000000000
283 -1863.0000000000
285 -1862.0000000000
292 -1860.0000000000
293 -1859.0000000000
294 -1857.0000000000
299 -1856.0000000000
306 -1855.0000000000
311 -1854.0000000000
314 -1853.0000000000
315 -1852.0000000000
316 -1851.0000000000
323 -1850.0000000000
327 -1849.0000000000
332 -1848.0000000000
335 -1847.0000000000
342 -1846.0000000000
343 -1845.0000000000
345 -1843.0000000000
352 -1842.0000000000
353 -1841.0000000000
356 -1840.0000000000
358 -1839.0000000000
359 -1838.0000000000
361 -1837.0000000000
363 -1836.0000000000
365 -1835.0000000000
367 -1833.0000000000
375 -1832.0000000000
381 -1831.0000000000
390 -1830.0000000000
395 -1829.0000000000
397 -1827.0000000000
405 -1825.0000000000
416 -1824.0000000000
421 -1823.0000000000
424 -1822.0000000000
431 -1821.0000000000
433 -1820.0000000000
434 -1819.0000000000
438 -1817.0000000000
439 -1815.0000000000
442 -1814.0000000000
443 -1813.0000000000
448 -1812.0000000000
451 -1811.0000000000
452 -1809.0000000000
459 -1808.0000000000
465 -1807.0000000000
470 -1806.0000000000
471 -1805.0000000000
472 -1804.0000000000
477 -1802.0000000000
478 -1801.0000000000
486 -1800.0000000000
490 -1798.0000000000
492 -1797.0000000000
495 -1795.0000000000
497 -1794.0000000000
498 -1793.0000000000
499 -1792.0000000000
500 -1791.0000000000
501 -1790.0000000000
515 -1788.0000000000
517 -1786.0000000000
520 -1785.0000000000
530 -1784.0000000000
533 -1783.0000000000
541 -1782.0000000000
542 -1781.0000000000
543 -1780.0000000000
554 -1779.0000000000
556 -1778.0000000000
566 -1777.0000000000
570 -1775.0000000000
571 -1774.0000000000
573 -1772.0000000000
578 -1770.0000000000
588 -1769.0000000000
589 -1768.0000000000
604 -1767.0000000000
605 -1766.0000000000
607 -1765.0000000000
612 -1764.0000000000
617 -1763.0000000000
623 -1762.0000000000
624 -1761.0000000000
627 -1760.0000000000
629 -1758.0000000000
631 -1757.0000000000
639 -1756.0000000000
645 -1755.0000000000
655 -1754.0000000000
668 -1753.0000000000
671 -1752.0000000000
674 -1751.0000000000
684 -1750.0000000000
688 -1749.0000000000
692 -1747.0000000000
695 -1745.0000000000
698 -1744.0000000000
708 -1743.0000000000
716 -1742.0000000000
717 -1741.0000000000
719 -1740.0000000000
738 -1739.0000000000
746 -1738.0000000000
753 -1737.0000000000
754 -1736.0000000000
756 -1735.0000000000
760 -1734.0000000000
762 -1733.0000000000
763 -1732.0000000000
766 -1731.0000000000
767 -1730.0000000000
768 -1729.0000000000
770 -1728.0000000000
771 -1727.0000000000
776 -1726.0000000000
785 -1725.0000000000
790 -1724.0000000000
791 -1723.0000000000
802 -1720.0000000000
809 -1719.0000000000
813 -1718.0000000000
818 -1717.0000000000
822 -1716.0000000000
824 -1715.0000000000
830 -1714.0000000000
831 -1712.0000000000
834 -1711.0000000000
835 -1710.0000000000
848 -1708.0000000000
849 -1706.0000000000
860 -1705.0000000000
865 -1704.0000000000
871 -1703.0000000000
876 -1702.0000000000
879 -1700.0000000000
896 -1699.0000000000
897 -1698.0000000000
900 -1697.0000000000
906 -1696.0000000000
909 -1695.0000000000
910 -1693.0000000000
914 -1692.0000000000
918 -1690.0000000000
923 -1689.0000000000
933 -1688.0000000000
934 -1687.0000000000
936 -1686.0000000000
945 -1685.0000000000
946 -1684.0000000000
950 -1682.0000000000
953 -1681.0000000000
954 -1680.0000000000
956 -1679.0000000000
957 -1678.0000000000
963 -1677.0000000000
964 -1676.0000000000
966 -1675.0000000000
977 -1672.0000000000
979 -1670.0000000000
980 -1669.0000000000
983 -1668.0000000000
985 -1667.0000000000
993 -1666.0000000000
1001 -1664.0000000000
1008 -1663.0000000000
