evaluations raw_y
1 -1986.0000000000
2 -1972.0000000000
3 -1931.0000000000
14 -1914.0000000000
17 -1901.0000000000
43 -1890.0000000000
47 -1881.0000000000
51 -1880.0000000000
76 -1873.0000000000
83 -1864.0000000000
95 -1850.0000000000
103 -1841.0000000000
107 -1834.0000000000
131 -1829.0000000000
134 -1826.0000000000
143 -1818.0000000000
147 -1817.0000000000
152 -1809.0000000000
161 -1805.0000000000
178 -1804.0000000000
185 -1798.0000000000
187 -1797.0000000000
192 -1796.0000000000
200 -1784.0000000000
246 -1779.0000000000
249 -1776.0000000000
259 -1772.0000000000
261 -1768.0000000000
288 -1765.0000000000
289 -1758.0000000000
325 -1757.0000000000
339 -1756.0000000000
342 -1754.0000000000
355 -1747.0000000000
368 -1743.0000000000
382 -1742.0000000000
396 -1738.0000000000
399 -1737.0000000000
401 -1733.0000000000
427 -1729.0000000000
456 -1727.0000000000
457 -1725.0000000000
478 -1724.0000000000
499 -1722.0000000000
501 -1720.0000000000
526 -1717.0000000000
544 -1715.0000000000
554 -1714.0000000000
564 -1713.0000000000
577 -1711.0000000000
595 -1708.0000000000
607 -1707.0000000000
621 -1706.0000000000
654 -1703.0000000000
670 -1700.0000000000
705 -1698.0000000000
718 -1697.0000000000
728 -1696.0000000000
729 -1695.0000000000
743 -1694.0000000000
752 -1693.0000000000
763 -1692.0000000000
786 -1689.0000000000
813 -1688.0000000000
814 -1686.0000000000
826 -1685.0000000000
845 -1684.0000000000
882 -1682.0000000000
891 -1681.0000000000
901 -1679.0000000000
925 -1678.0000000000
932 -1677.0000000000
943 -1675.0000000000
963 -1673.0000000000
990 -1672.0000000000
1009 -1671.0000000000
1023 -1669.0000000000
1028 -1667.0000000000
1072 -1663.0000000000
1127 -1662.0000000000
1129 -1661.0000000000
1142 -1658.0000000000
1181 -1656.0000000000
1213 -1655.0000000000
1221 -1654.0000000000
1235 -1653.0000000000
1247 -1652.0000000000
1259 -1649.0000000000
1281 -1648.0000000000
1289 -1647.0000000000
1317 -1645.0000000000
1348 -1644.0000000000
1350 -1643.0000000000
1351 -1642.0000000000
1374 -1641.0000000000
1396 -1640.0000000000
1403 -1638.0000000000
1434 -1637.0000000000
1441 -1636.0000000000
1461 -1633.0000000000
1466 -1631.0000000000
1494 -1629.0000000000
1527 -1627.0000000000
1543 -1626.0000000000
1562 -1623.0000000000
1589 -1622.0000000000
1593 -1619.0000000000
1607 -1617.0000000000
1635 -1616.0000000000
1674 -1614.0000000000
1676 -1611.0000000000
1704 -1610.0000000000
1719 -1609.0000000000
1733 -1608.0000000000
1758 -1607.0000000000
1780 -1606.0000000000
1783 -1605.0000000000
1792 -1604.0000000000
1810 -1603.0000000000
1818 -1602.0000000000
1823 -1601.0000000000
1834 -1600.0000000000
1843 -1599.0000000000
1851 -1598.0000000000
1866 -1597.0000000000
1882 -1596.0000000000
1901 -1595.0000000000
1903 -1593.0000000000
1952 -1591.0000000000
1988 -1588.0000000000
2003 -1587.0000000000
2027 -1586.0000000000
2042 -1585.0000000000
2056 -1583.0000000000
2071 -1582.0000000000
2097 -1581.0000000000
2123 -1580.0000000000
2135 -1579.0000000000
2144 -1578.0000000000
2162 -1574.0000000000
2183 -1573.0000000000
2186 -1572.0000000000
2212 -1570.0000000000
2225 -1569.0000000000
2229 -1568.0000000000
2247 -1567.0000000000
2260 -1566.0000000000
2263 -1564.0000000000
2297 -1563.0000000000
2308 -1560.0000000000
2364 -1557.0000000000
2366 -1556.0000000000
2392 -1555.0000000000
2395 -1554.0000000000
2411 -1553.0000000000
2431 -1550.0000000000
2432 -1548.0000000000
2445 -1547.0000000000
2483 -1545.0000000000
2512 -1544.0000000000
2543 -1543.0000000000
2547 -1541.0000000000
2561 -1540.0000000000
2583 -1539.0000000000
2602 -1538.0000000000
2616 -1537.0000000000
2622 -1536.0000000000
2640 -1535.0000000000
2643 -1533.0000000000
2662 -1532.0000000000
2687 -1530.0000000000
2702 -1528.0000000000
2732 -1524.0000000000
2733 -1523.0000000000
2769 -1522.0000000000
2781 -1521.0000000000
2783 -1520.0000000000
2803 -1519.0000000000
2829 -1516.0000000000
2841 -1513.0000000000
2886 -1511.0000000000
2892 -1509.0000000000
2921 -1506.0000000000
2950 -1505.0000000000
2951 -1503.0000000000
2967 -1502.0000000000
2968 -1501.0000000000
2982 -1500.0000000000
2993 -1499.0000000000
3007 -1498.0000000000
3025 -1495.0000000000
3069 -1494.0000000000
3081 -1493.0000000000
3088 -1492.0000000000
3101 -1488.0000000000
3122 -1487.0000000000
3156 -1486.0000000000
3162 -1485.0000000000
3163 -1482.0000000000
3212 -1480.0000000000
3228 -1479.0000000000
3241 -1475.0000000000
3275 -1474.0000000000
3279 -1473.0000000000
3290 -1470.0000000000
3312 -1469.0000000000
3327 -1467.0000000000
3358 -1466.0000000000
3371 -1465.0000000000
3381 -1464.0000000000
3393 -1462.0000000000
3426 -1461.0000000000
3450 -1459.0000000000
3474 -1458.0000000000
3487 -1457.0000000000
3501 -1455.0000000000
3506 -1454.0000000000
3551 -1453.0000000000
3562 -1451.0000000000
3592 -1450.0000000000
3594 -1449.0000000000
3615 -1448.0000000000
3627 -1447.0000000000
3650 -1446.0000000000
3677 -1445.0000000000
3690 -1442.0000000000
3718 -1441.0000000000
3732 -1440.0000000000
3747 -1437.0000000000
3758 -1436.0000000000
3769 -1435.0000000000
3771 -1433.0000000000
3782 -1431.0000000000
3802 -1430.0000000000
3820 -1428.0000000000
3845 -1427.0000000000
3861 -1426.0000000000
3862 -1425.0000000000
3881 -1423.0000000000
3903 -1421.0000000000
3923 -1420.0000000000
3924 -1418.0000000000
3946 -1416.0000000000
3961 -1415.0000000000
3963 -1414.0000000000
4003 -1412.0000000000
4007 -1410.0000000000
4034 -1409.0000000000
4043 -1406.0000000000
4072 -1404.0000000000
4083 -1403.0000000000
4121 -1401.0000000000
4143 -1400.0000000000
4153 -1399.0000000000
4162 -1397.0000000000
4177 -1396.0000000000
4189 -1395.0000000000
4209 -1394.0000000000
4238 -1392.0000000000
4265 -1391.0000000000
4266 -1388.0000000000
4284 -1386.0000000000
4320 -1384.0000000000
4327 -1383.0000000000
4342 -1380.0000000000
4378 -1379.0000000000
4382 -1378.0000000000
4404 -1375.0000000000
4430 -1374.0000000000
4454 -1373.0000000000
4459 -1372.0000000000
4464 -1371.0000000000
4476 -1370.0000000000
4524 -1369.0000000000
4545 -1368.0000000000
4564 -1366.0000000000
4588 -1364.0000000000
4607 -1363.0000000000
4622 -1361.0000000000
4666 -1360.0000000000
4686 -1359.0000000000
4701 -1358.0000000000
4713 -1357.0000000000
4732 -1355.0000000000
4739 -1354.0000000000
4755 -1353.0000000000
4768 -1352.0000000000
4774 -1351.0000000000
4800 -1350.0000000000
4801 -1349.0000000000
4802 -1348.0000000000
4832 -1343.0000000000
4886 -1342.0000000000
4894 -1341.0000000000
4901 -1340.0000000000
4910 -1339.0000000000
4925 -1337.0000000000
4926 -1336.0000000000
4962 -1334.0000000000
5000 -1330.0000000000
5024 -1329.0000000000
5044 -1328.0000000000
5061 -1326.0000000000
5085 -1324.0000000000
5119 -1323.0000000000
5126 -1320.0000000000
5161 -1319.0000000000
5169 -1316.0000000000
5220 -1315.0000000000
5234 -1314.0000000000
5237 -1313.0000000000
5269 -1312.0000000000
5271 -1311.0000000000
5275 -1310.0000000000
5284 -1309.0000000000
5289 -1307.0000000000
5316 -1305.0000000000
5337 -1302.0000000000
5364 -1301.0000000000
5394 -1300.0000000000
5408 -1299.0000000000
5435 -1296.0000000000
5465 -1293.0000000000
5509 -1292.0000000000
5514 -1289.0000000000
5529 -1287.0000000000
5565 -1285.0000000000
5585 -1284.0000000000
5589 -1283.0000000000
5607 -1282.0000000000
5625 -1280.0000000000
5644 -1279.0000000000
5663 -1276.0000000000
5692 -1274.0000000000
5714 -1271.0000000000
5723 -1269.0000000000
5757 -1268.0000000000
5792 -1266.0000000000
5803 -1265.0000000000
5836 -1264.0000000000
5869 -1263.0000000000
5896 -1262.0000000000
5900 -1260.0000000000
5903 -1259.0000000000
5953 -1257.0000000000
5982 -1256.0000000000
5995 -1254.0000000000
6011 -1253.0000000000
