evaluations raw_y
1 -1920.0000000000
5 -1919.0000000000
10 -1917.0000000000
13 -1916.0000000000
14 -1915.0000000000
21 -1914.0000000000
23 -1913.0000000000
24 -1911.0000000000
30 -1910.0000000000
32 -1908.0000000000
36 -1907.0000000000
38 -1906.0000000000
41 -1905.0000000000
47 -1904.0000000000
50 -1903.0000000000
54 -1902.0000000000
55 -1900.0000000000
57 -1899.0000000000
60 -1898.0000000000
65 -1897.0000000000
70 -1896.0000000000
78 -1895.0000000000
80 -1893.0000000000
82 -1892.0000000000
83 -1891.0000000000
86 -1890.0000000000
87 -1887.0000000000
89 -1886.0000000000
95 -1885.0000000000
96 -1884.0000000000
99 -1883.0000000000
109 -1881.0000000000
110 -1880.0000000000
126 -1879.0000000000
128 -1878.0000000000
130 -1876.0000000000
133 -1875.0000000000
134 -1874.0000000000
135 -1873.0000000000
137 -1872.0000000000
138 -1871.0000000000
139 -1870.0000000000
146 -1868.0000000000
148 -1867.0000000000
160 -1863.0000000000
176 -1862.0000000000
177 -1861.0000000000
179 -1860.0000000000
194 -1859.0000000000
196 -1858.0000000000
200 -1857.0000000000
205 -1856.0000000000
214 -1855.0000000000
219 -1854.0000000000
220 -1853.0000000000
225 -1852.0000000000
231 -1851.0000000000
237 -1850.0000000000
238 -1849.0000000000
239 -1848.0000000000
241 -1847.0000000000
242 -1846.0000000000
250 -1845.0000000000
251 -1842.0000000000
254 -1840.0000000000
257 -1839.0000000000
260 -1838.0000000000
262 -1837.0000000000
271 -1836.0000000000
273 -1835.0000000000
277 -1834.0000000000
279 -1833.0000000000
284 -1832.0000000000
291 -1830.0000000000
294 -1829.0000000000
299 -1828.0000000000
304 -1827.0000000000
309 -1825.0000000000
312 -1824.0000000000
314 -1823.0000000000
318 -1822.0000000000
320 -1821.0000000000
321 -1820.0000000000
324 -1819.0000000000
326 -1818.0000000000
333 -1817.0000000000
340 -1816.0000000000
341 -1815.0000000000
342 -1814.0000000000
343 -1812.0000000000
344 -1811.0000000000
346 -1810.0000000000
369 -1808.0000000000
371 -1807.0000000000
384 -1805.0000000000
387 -1804.0000000000
389 -1803.0000000000
396 -1802.0000000000
399 -1801.0000000000
400 -1800.0000000000
402 -1797.0000000000
410 -1796.0000000000
415 -1795.0000000000
420 -1793.0000000000
423 -1792.0000000000
424 -1791.0000000000
427 -1789.0000000000
429 -1787.0000000000
434 -1785.0000000000
441 -1784.0000000000
447 -1783.0000000000
450 -1782.0000000000
451 -1781.0000000000
456 -1780.0000000000
458 -1777.0000000000
465 -1775.0000000000
466 -1773.0000000000
469 -1772.0000000000
472 -1770.0000000000
474 -1769.0000000000
477 -1768.0000000000
481 -1766.0000000000
482 -1765.0000000000
489 -1763.0000000000
498 -1762.0000000000
501 -1761.0000000000
505 -1760.0000000000
507 -1759.0000000000
510 -1758.0000000000
511 -1757.0000000000
512 -1756.0000000000
513 -1755.0000000000
518 -1754.0000000000
521 -1753.0000000000
525 -1752.0000000000
530 -1750.0000000000
531 -1749.0000000000
532 -1747.0000000000
538 -1745.0000000000
539 -1744.0000000000
545 -1743.0000000000
546 -1742.0000000000
548 -1741.0000000000
563 -1739.0000000000
567 -1738.0000000000
578 -1737.0000000000
579 -1736.0000000000
580 -1735.0000000000
583 -1733.0000000000
587 -1731.0000000000
590 -1729.0000000000
596 -1727.0000000000
598 -1726.0000000000
605 -1725.0000000000
606 -1724.0000000000
613 -1723.0000000000
615 -1721.0000000000
618 -1720.0000000000
622 -1718.0000000000
624 -1717.0000000000
628 -1716.0000000000
629 -1714.0000000000
631 -1713.0000000000
635 -1711.0000000000
638 -1710.0000000000
642 -1709.0000000000
651 -1708.0000000000
674 -1707.0000000000
675 -1706.0000000000
680 -1704.0000000000
681 -1701.0000000000
685 -1700.0000000000
688 -1699.0000000000
689 -1698.0000000000
690 -1697.0000000000
696 -1694.0000000000
711 -1693.0000000000
712 -1692.0000000000
717 -1691.0000000000
735 -1690.0000000000
737 -1689.0000000000
741 -1687.0000000000
754 -1686.0000000000
756 -1685.0000000000
757 -1684.0000000000
761 -1683.0000000000
763 -1682.0000000000
765 -1681.0000000000
766 -1680.0000000000
772 -1678.0000000000
776 -1677.0000000000
779 -1675.0000000000
789 -1674.0000000000
792 -1673.0000000000
805 -1672.0000000000
809 -1671.0000000000
811 -1669.0000000000
812 -1667.0000000000
816 -1666.0000000000
821 -1665.0000000000
823 -1664.0000000000
824 -1661.0000000000
844 -1660.0000000000
847 -1658.0000000000
850 -1657.0000000000
851 -1656.0000000000
852 -1655.0000000000
854 -1654.0000000000
868 -1653.0000000000
870 -1652.0000000000
873 -1651.0000000000
879 -1650.0000000000
882 -1649.0000000000
888 -1648.0000000000
890 -1646.0000000000
894 -1645.0000000000
901 -1644.0000000000
911 -1643.0000000000
913 -1642.0000000000
926 -1641.0000000000
929 -1640.0000000000
931 -1639.0000000000
936 -1637.0000000000
937 -1636.0000000000
942 -1635.0000000000
947 -1634.0000000000
950 -1633.0000000000
953 -1632.0000000000
960 -1631.0000000000
969 -1630.0000000000
973 -1629.0000000000
979 -1628.0000000000
980 -1627.0000000000
981 -1626.0000000000
985 -1625.0000000000
987 -1624.0000000000
991 -1623.0000000000
994 -1622.0000000000
997 -1621.0000000000
1000 -1620.0000000000
1006 -1619.0000000000
1008 -1618.0000000000
1012 -1617.0000000000
1016 -1616.0000000000
1018 -1615.0000000000
1019 -1614.0000000000
1021 -1613.0000000000
1029 -1612.0000000000
1031 -1610.0000000000
1039 -1609.0000000000
1044 -1608.0000000000
1049 -1607.0000000000
1063 -1606.0000000000
1065 -1605.0000000000
1075 -1604.0000000000
1076 -1603.0000000000
1077 -1602.0000000000
1085 -1601.0000000000
1092 -1600.0000000000
1093 -1598.0000000000
1094 -1597.0000000000
1110 -1595.0000000000
1111 -1594.0000000000
1117 -1593.0000000000
1119 -1592.0000000000
1121 -1591.0000000000
1125 -1590.0000000000
1141 -1589.0000000000
1145 -1588.0000000000
1147 -1586.0000000000
1149 -1584.0000000000
1151 -1582.0000000000
1152 -1581.0000000000
1156 -1580.0000000000
1188 -1579.0000000000
1191 -1578.0000000000
1193 -1577.0000000000
1197 -1576.0000000000
1199 -1575.0000000000
1206 -1574.0000000000
1215 -1573.0000000000
1217 -1572.0000000000
1224 -1571.0000000000
1230 -1570.0000000000
1232 -1569.0000000000
1233 -1568.0000000000
1235 -1567.0000000000
1243 -1566.0000000000
1260 -1565.0000000000
1265 -1563.0000000000
1266 -1562.0000000000
1267 -1561.0000000000
1273 -1559.0000000000
1275 -1558.0000000000
1276 -1557.0000000000
1277 -1556.0000000000
1279 -1554.0000000000
1283 -1553.0000000000
1286 -1552.0000000000
1287 -1550.0000000000
1293 -1549.0000000000
1296 -1548.0000000000
1298 -1546.0000000000
1302 -1545.0000000000
1307 -1544.0000000000
1309 -1543.0000000000
1312 -1542.0000000000
1323 -1541.0000000000
1333 -1539.0000000000
1335 -1538.0000000000
1338 -1537.0000000000
1345 -1536.0000000000
1349 -1535.0000000000
1351 -1534.0000000000
1352 -1533.0000000000
1354 -1532.0000000000
1358 -1531.0000000000
1362 -1530.0000000000
1363 -1529.0000000000
1364 -1528.0000000000
1365 -1526.0000000000
1367 -1525.0000000000
1368 -1524.0000000000
1372 -1523.0000000000
1382 -1522.0000000000
1384 -1521.0000000000
1392 -1520.0000000000
1396 -1519.0000000000
1398 -1517.0000000000
1399 -1514.0000000000
1421 -1513.0000000000
1429 -1512.0000000000
1433 -1511.0000000000
1448 -1509.0000000000
1449 -1508.0000000000
1459 -1507.0000000000
1464 -1506.0000000000
1467 -1505.0000000000
1473 -1504.0000000000
1475 -1503.0000000000
1477 -1502.0000000000
1489 -1501.0000000000
1490 -1499.0000000000
1495 -1498.0000000000
1498 -1495.0000000000
1504 -1494.0000000000
1509 -1493.0000000000
1513 -1492.0000000000
1520 -1491.0000000000
1525 -1490.0000000000
1526 -1489.0000000000
1528 -1487.0000000000
1530 -1485.0000000000
1535 -1484.0000000000
1537 -1483.0000000000
1539 -1482.0000000000
1542 -1481.0000000000
1546 -1480.0000000000
1554 -1479.0000000000
1558 -1477.0000000000
1564 -1476.0000000000
1569 -1475.0000000000
1570 -1474.0000000000
1580 -1472.0000000000
1590 -1470.0000000000
1595 -1469.0000000000
1599 -1468.0000000000
1610 -1467.0000000000
1622 -1466.0000000000
1625 -1465.0000000000
1628 -1464.0000000000
1629 -1463.0000000000
1631 -1462.0000000000
1633 -1460.0000000000
1640 -1459.0000000000
1644 -1458.0000000000
1654 -1457.0000000000
1656 -1456.0000000000
1668 -1455.0000000000
1672 -1454.0000000000
1681 -1453.0000000000
1682 -1452.0000000000
1684 -1451.0000000000
1686 -1450.0000000000
1689 -1449.0000000000
1710 -1448.0000000000
1728 -1447.0000000000
1732 -1446.0000000000
1745 -1445.0000000000
1751 -1443.0000000000
1760 -1442.0000000000
1763 -1441.0000000000
1770 -1440.0000000000
1774 -1439.0000000000
1785 -1437.0000000000
1788 -1436.0000000000
1790 -1435.0000000000
1792 -1434.0000000000
1796 -1433.0000000000
1803 -1432.0000000000
1806 -1431.0000000000
1818 -1430.0000000000
1820 -1429.0000000000
1821 -1427.0000000000
1851 -1426.0000000000
1853 -1424.0000000000
1860 -1423.0000000000
1867 -1421.0000000000
1868 -1420.0000000000
1875 -1419.0000000000
1886 -1418.0000000000
1888 -1417.0000000000
1889 -1416.0000000000
1890 -1415.0000000000
1892 -1414.0000000000
1906 -1413.0000000000
1913 -1412.0000000000
1914 -1411.0000000000
1927 -1410.0000000000
1948 -1409.0000000000
1949 -1408.0000000000
1957 -1407.0000000000
1958 -1406.0000000000
1962 -1405.0000000000
1967 -1404.0000000000
1969 -1403.0000000000
1971 -1402.0000000000
1978 -1401.0000000000
1982 -1400.0000000000
1999 -1399.0000000000
2005 -1397.0000000000
2006 -1396.0000000000
2016 -1395.0000000000
2022 -1394.0000000000
2026 -1393.0000000000
2030 -1392.0000000000
2043 -1389.0000000000
2051 -1388.0000000000
2058 -1386.0000000000
2059 -1385.0000000000
2065 -1384.0000000000
2072 -1383.0000000000
2076 -1382.0000000000
2078 -1381.0000000000
2085 -1380.0000000000
2095 -1379.0000000000
2101 -1378.0000000000
2102 -1376.0000000000
2107 -1375.0000000000
2108 -1373.0000000000
2114 -1372.0000000000
2119 -1371.0000000000
2120 -1370.0000000000
2123 -1369.0000000000
2125 -1368.0000000000
2131 -1367.0000000000
2135 -1365.0000000000
2149 -1364.0000000000
2154 -1362.0000000000
2169 -1361.0000000000
2174 -1360.0000000000
2178 -1358.0000000000
2180 -1357.0000000000
2181 -1356.0000000000
2183 -1355.0000000000
2191 -1354.0000000000
2193 -1353.0000000000
2203 -1352.0000000000
2207 -1351.0000000000
2213 -1349.0000000000
2220 -1348.0000000000
2224 -1347.0000000000
2228 -1346.0000000000
2234 -1345.0000000000
2237 -1344.0000000000
2242 -1343.0000000000
2244 -1342.0000000000
2251 -1341.0000000000
2269 -1340.0000000000
2274 -1339.0000000000
2277 -1338.0000000000
2280 -1337.0000000000
2289 -1336.0000000000
2295 -1335.0000000000
2305 -1334.0000000000
2308 -1333.0000000000
2312 -1331.0000000000
2313 -1330.0000000000
2314 -1329.0000000000
2322 -1328.0000000000
2326 -1327.0000000000
2327 -1326.0000000000
2330 -1325.0000000000
2338 -1324.0000000000
2339 -1323.0000000000
2341 -1322.0000000000
2360 -1321.0000000000
2365 -1320.0000000000
2378 -1319.0000000000
2398 -1317.0000000000
2399 -1316.0000000000
2401 -1315.0000000000
2405 -1314.0000000000
2406 -1313.0000000000
2410 -1311.0000000000
2413 -1310.0000000000
2418 -1309.0000000000
2422 -1308.0000000000
2426 -1307.0000000000
2427 -1306.0000000000
2428 -1305.0000000000
2429 -1304.0000000000
2433 -1303.0000000000
2442 -1302.0000000000
2446 -1301.0000000000
2451 -1300.0000000000
2455 -1298.0000000000
2457 -1297.0000000000
2459 -1296.0000000000
2464 -1295.0000000000
2472 -1294.0000000000
2478 -1293.0000000000
2481 -1292.0000000000
2503 -1291.0000000000
2508 -1290.0000000000
2513 -1289.0000000000
2523 -1288.0000000000
2527 -1287.0000000000
2539 -1286.0000000000
2547 -1285.0000000000
2554 -1284.0000000000
2556 -1283.0000000000
2560 -1282.0000000000
2571 -1281.0000000000
2574 -1280.0000000000
2576 -1278.0000000000
2585 -1277.0000000000
2586 -1276.0000000000
2587 -1275.0000000000
2589 -1274.0000000000
2592 -1272.0000000000
2596 -1271.0000000000
2598 -1269.0000000000
2602 -1268.0000000000
2603 -1267.0000000000
2605 -1266.0000000000
2614 -1264.0000000000
2620 -1262.0000000000
2629 -1261.0000000000
2632 -1260.0000000000
2634 -1259.0000000000
2637 -1258.0000000000
2645 -1257.0000000000
2650 -1256.0000000000
2654 -1254.0000000000
2659 -1253.0000000000
2665 -1251.0000000000
2680 -1250.0000000000
2681 -1249.0000000000
2683 -1247.0000000000
2686 -1246.0000000000
2689 -1245.0000000000
2694 -1244.0000000000
2697 -1243.0000000000
2707 -1242.0000000000
2714 -1241.0000000000
2723 -1239.0000000000
2726 -1238.0000000000
2733 -1237.0000000000
2738 -1236.0000000000
2742 -1235.0000000000
2744 -1234.0000000000
2749 -1233.0000000000
2761 -1232.0000000000
2765 -1231.0000000000
2769 -1230.0000000000
2781 -1229.0000000000
2783 -1228.0000000000
2792 -1227.0000000000
2801 -1226.0000000000
2805 -1224.0000000000
2809 -1223.0000000000
2810 -1222.0000000000
2817 -1221.0000000000
2821 -1220.0000000000
2827 -1219.0000000000
2858 -1218.0000000000
2875 -1217.0000000000
2882 -1216.0000000000
2886 -1215.0000000000
2891 -1214.0000000000
2892 -1213.0000000000
2907 -1212.0000000000
2910 -1211.0000000000
2917 -1210.0000000000
2925 -1209.0000000000
2928 -1208.0000000000
2937 -1207.0000000000
2939 -1205.0000000000
2942 -1204.0000000000
2954 -1203.0000000000
2957 -1202.0000000000
2961 -1200.0000000000
2965 -1199.0000000000
2970 -1198.0000000000
2973 -1197.0000000000
2974 -1196.0000000000
2976 -1195.0000000000
2981 -1193.0000000000
2983 -1192.0000000000
2984 -1191.0000000000
2987 -1190.0000000000
2989 -1189.0000000000
2992 -1187.0000000000
3005 -1186.0000000000
3007 -1185.0000000000
3008 -1183.0000000000
3010 -1182.0000000000
3014 -1181.0000000000
3018 -1180.0000000000
3021 -1179.0000000000
3037 -1178.0000000000
3041 -1177.0000000000
3054 -1176.0000000000
3056 -1175.0000000000
3060 -1174.0000000000
3064 -1173.0000000000
3074 -1171.0000000000
3077 -1170.0000000000
3083 -1168.0000000000
3085 -1167.0000000000
3086 -1166.0000000000
3098 -1165.0000000000
3099 -1164.0000000000
3112 -1163.0000000000
3116 -1162.0000000000
3117 -1161.0000000000
3122 -1160.0000000000
3125 -1159.0000000000
3130 -1158.0000000000
3131 -1157.0000000000
3138 -1156.0000000000
3142 -1155.0000000000
3144 -1154.0000000000
3149 -1153.0000000000
3157 -1151.0000000000
3158 -1150.0000000000
3164 -1148.0000000000
3171 -1147.0000000000
3173 -1146.0000000000
3176 -1145.0000000000
3182 -1144.0000000000
3190 -1143.0000000000
3201 -1142.0000000000
3215 -1141.0000000000
3228 -1140.0000000000
3229 -1139.0000000000
3237 -1138.0000000000
3240 -1137.0000000000
3243 -1136.0000000000
3252 -1135.0000000000
3267 -1134.0000000000
3268 -1133.0000000000
3279 -1132.0000000000
3292 -1131.0000000000
3294 -1130.0000000000
3309 -1129.0000000000
3313 -1127.0000000000
3317 -1124.0000000000
3319 -1123.0000000000
3328 -1122.0000000000
3359 -1121.0000000000
3363 -1120.0000000000
3364 -1119.0000000000
3366 -1118.0000000000
3370 -1116.0000000000
3380 -1114.0000000000
3390 -1113.0000000000
3391 -1112.0000000000
3411 -1111.0000000000
3415 -1110.0000000000
3434 -1109.0000000000
3443 -1108.0000000000
3446 -1107.0000000000
3472 -1105.0000000000
3480 -1104.0000000000
3493 -1103.0000000000
3497 -1102.0000000000
3501 -1101.0000000000
3506 -1100.0000000000
3511 -1099.0000000000
3513 -1098.0000000000
3517 -1097.0000000000
3522 -1096.0000000000
3525 -1095.0000000000
3540 -1094.0000000000
3542 -1092.0000000000
3554 -1091.0000000000
3556 -1090.0000000000
3565 -1089.0000000000
3575 -1087.0000000000
