evaluations raw_y
1 -1962.0000000000
2 -1961.0000000000
3 -1959.0000000000
6 -1958.0000000000
10 -1957.0000000000
15 -1956.0000000000
19 -1955.0000000000
23 -1954.0000000000
27 -1953.0000000000
28 -1952.0000000000
40 -1950.0000000000
42 -1949.0000000000
45 -1948.0000000000
53 -1947.0000000000
61 -1946.0000000000
69 -1945.0000000000
73 -1944.0000000000
74 -1943.0000000000
78 -1942.0000000000
93 -1940.0000000000
101 -1939.0000000000
102 -1938.0000000000
106 -1937.0000000000
107 -1935.0000000000
114 -1934.0000000000
118 -1933.0000000000
122 -1931.0000000000
124 -1930.0000000000
125 -1929.0000000000
133 -1926.0000000000
136 -1925.0000000000
143 -1924.0000000000
144 -1923.0000000000
147 -1921.0000000000
149 -1920.0000000000
154 -1919.0000000000
156 -1918.0000000000
157 -1917.0000000000
159 -1916.0000000000
161 -1915.0000000000
162 -1914.0000000000
163 -1912.0000000000
169 -1911.0000000000
173 -1909.0000000000
180 -1908.0000000000
186 -1907.0000000000
194 -1906.0000000000
195 -1905.0000000000
203 -1904.0000000000
207 -1903.0000000000
210 -1902.0000000000
218 -1901.0000000000
219 -1898.0000000000
220 -1897.0000000000
227 -1896.0000000000
232 -1895.0000000000
246 -1894.0000000000
252 -1893.0000000000
262 -1892.0000000000
268 -1891.0000000000
271 -1890.0000000000
272 -1889.0000000000
279 -1887.0000000000
291 -1885.0000000000
293 -1884.0000000000
297 -1883.0000000000
299 -1882.0000000000
301 -1880.0000000000
305 -1879.0000000000
311 -1878.0000000000
314 -1877.0000000000
317 -1876.0000000000
323 -1875.0000000000
324 -1874.0000000000
327 -1873.0000000000
330 -1872.0000000000
337 -1871.0000000000
341 -1870.0000000000
343 -1869.0000000000
349 -1868.0000000000
354 -1867.0000000000
355 -1866.0000000000
360 -1865.0000000000
365 -1864.0000000000
370 -1863.0000000000
372 -1862.0000000000
376 -1861.0000000000
378 -1860.0000000000
390 -1858.0000000000
392 -1855.0000000000
397 -1854.0000000000
398 -1853.0000000000
399 -1852.0000000000
410 -1851.0000000000
417 -1850.0000000000
420 -1848.0000000000
422 -1847.0000000000
423 -1846.0000000000
424 -1845.0000000000
425 -1844.0000000000
433 -1842.0000000000
434 -1841.0000000000
440 -1840.0000000000
444 -1838.0000000000
445 -1837.0000000000
448 -1836.0000000000
458 -1835.0000000000
459 -1834.0000000000
462 -1833.0000000000
463 -1832.0000000000
465 -1831.0000000000
467 -1830.0000000000
468 -1829.0000000000
470 -1828.0000000000
471 -1827.0000000000
472 -1826.0000000000
475 -1825.0000000000
482 -1824.0000000000
497 -1823.0000000000
501 -1822.0000000000
503 -1821.0000000000
505 -1820.0000000000
507 -1819.0000000000
516 -1818.0000000000
522 -1817.0000000000
532 -1816.0000000000
538 -1814.0000000000
551 -1813.0000000000
552 -1812.0000000000
553 -1811.0000000000
557 -1810.0000000000
564 -1809.0000000000
566 -1808.0000000000
569 -1807.0000000000
570 -1806.0000000000
576 -1805.0000000000
578 -1804.0000000000
580 -1802.0000000000
587 -1801.0000000000
588 -1800.0000000000
589 -1799.0000000000
592 -1798.0000000000
599 -1796.0000000000
605 -1795.0000000000
610 -1794.0000000000
612 -1793.0000000000
632 -1792.0000000000
641 -1791.0000000000
643 -1789.0000000000
645 -1788.0000000000
646 -1787.0000000000
651 -1786.0000000000
652 -1785.0000000000
656 -1783.0000000000
661 -1781.0000000000
663 -1780.0000000000
666 -1778.0000000000
685 -1777.0000000000
686 -1776.0000000000
687 -1775.0000000000
688 -1774.0000000000
690 -1773.0000000000
693 -1772.0000000000
697 -1771.0000000000
698 -1770.0000000000
701 -1769.0000000000
703 -1768.0000000000
704 -1767.0000000000
706 -1766.0000000000
708 -1765.0000000000
710 -1764.0000000000
711 -1763.0000000000
727 -1761.0000000000
728 -1760.0000000000
731 -1759.0000000000
737 -1758.0000000000
741 -1757.0000000000
746 -1756.0000000000
750 -1754.0000000000
762 -1752.0000000000
764 -1751.0000000000
768 -1750.0000000000
769 -1749.0000000000
772 -1747.0000000000
775 -1746.0000000000
778 -1745.0000000000
783 -1744.0000000000
786 -1742.0000000000
792 -1740.0000000000
798 -1739.0000000000
805 -1738.0000000000
813 -1736.0000000000
827 -1735.0000000000
829 -1734.0000000000
830 -1733.0000000000
833 -1732.0000000000
834 -1730.0000000000
842 -1729.0000000000
