evaluations raw_y
1 -222.0000000000
3 -221.0000000000
6 -220.0000000000
9 -219.0000000000
11 -218.0000000000
13 -217.0000000000
14 -215.0000000000
21 -214.0000000000
28 -213.0000000000
32 -212.0000000000
34 -210.0000000000
37 -209.0000000000
38 -208.0000000000
40 -207.0000000000
44 -206.0000000000
47 -205.0000000000
51 -204.0000000000
53 -203.0000000000
54 -202.0000000000
56 -201.0000000000
59 -200.0000000000
65 -199.0000000000
68 -198.0000000000
71 -197.0000000000
86 -196.0000000000
92 -195.0000000000
98 -194.0000000000
102 -193.0000000000
103 -191.0000000000
106 -190.0000000000
107 -189.0000000000
114 -188.0000000000
115 -186.0000000000
116 -185.0000000000
122 -184.0000000000
128 -183.0000000000
141 -182.0000000000
148 -181.0000000000
150 -180.0000000000
152 -179.0000000000
153 -178.0000000000
154 -176.0000000000
159 -175.0000000000
161 -174.0000000000
164 -173.0000000000
171 -172.0000000000
173 -171.0000000000
177 -170.0000000000
179 -168.0000000000
181 -166.0000000000
186 -165.0000000000
195 -164.0000000000
196 -162.0000000000
197 -161.0000000000
198 -160.0000000000
209 -159.0000000000
212 -157.0000000000
214 -156.0000000000
216 -155.0000000000
219 -154.0000000000
220 -153.0000000000
228 -152.0000000000
234 -151.0000000000
248 -150.0000000000
250 -149.0000000000
259 -148.0000000000
260 -147.0000000000
262 -146.0000000000
263 -145.0000000000
264 -144.0000000000
266 -143.0000000000
268 -141.0000000000
272 -140.0000000000
276 -139.0000000000
289 -138.0000000000
298 -136.0000000000
321 -135.0000000000
326 -134.0000000000
328 -133.0000000000
333 -132.0000000000
351 -130.0000000000
361 -129.0000000000
366 -128.0000000000
370 -126.0000000000
371 -125.0000000000
391 -124.0000000000
395 -123.0000000000
398 -122.0000000000
399 -121.0000000000
404 -120.0000000000
405 -119.0000000000
422 -118.0000000000
430 -117.0000000000
431 -116.0000000000
433 -115.0000000000
439 -114.0000000000
451 -113.0000000000
461 -112.0000000000
467 -111.0000000000
472 -110.0000000000
477 -109.0000000000
482 -108.0000000000
491 -107.0000000000
513 -106.0000000000
519 -105.0000000000
522 -104.0000000000
523 -103.0000000000
535 -102.0000000000
541 -100.0000000000
545 -98.0000000000
550 -97.0000000000
560 -96.0000000000
564 -95.0000000000
578 -94.0000000000
579 -93.0000000000
588 -92.0000000000
605 -91.0000000000
615 -90.0000000000
633 -89.0000000000
636 -88.0000000000
640 -87.0000000000
656 -86.0000000000
669 -85.0000000000
685 -83.0000000000
692 -82.0000000000
701 -81.0000000000
712 -80.0000000000
724 -79.0000000000
751 -78.0000000000
784 -77.0000000000
795 -76.0000000000
796 -75.0000000000
836 -74.0000000000
842 -73.0000000000
848 -72.0000000000
860 -71.0000000000
878 -70.0000000000
885 -68.0000000000
892 -67.0000000000
894 -66.0000000000
908 -65.0000000000
917 -64.0000000000
924 -62.0000000000
926 -60.0000000000
932 -59.0000000000
947 -57.0000000000
964 -56.0000000000
968 -55.0000000000
982 -54.0000000000
983 -53.0000000000
985 -52.0000000000
994 -51.0000000000
1053 -50.0000000000
1069 -49.0000000000
1082 -48.0000000000
1086 -47.0000000000
1087 -46.0000000000
1109 -45.0000000000
1128 -44.0000000000
1129 -43.0000000000
1135 -42.0000000000
1147 -41.0000000000
1161 -40.0000000000
1170 -38.0000000000
1195 -36.0000000000
1207 -35.0000000000
1224 -34.0000000000
1282 -33.0000000000
1314 -32.0000000000
1331 -31.0000000000
1356 -30.0000000000
1368 -29.0000000000
1410 -27.0000000000
1411 -26.0000000000
1562 -25.0000000000
1659 -24.0000000000
1718 -23.0000000000
1720 -22.0000000000
1767 -21.0000000000
1904 -20.0000000000
1917 -19.0000000000
1970 -18.0000000000
1972 -17.0000000000
2017 -16.0000000000
2047 -15.0000000000
2060 -14.0000000000
2175 -13.0000000000
2253 -12.0000000000
2296 -11.0000000000
2308 -10.0000000000
2369 -9.0000000000
2657 -8.0000000000
2807 -7.0000000000
2926 -6.0000000000
2952 -5.0000000000
3197 -4.0000000000
3243 -3.0000000000
3359 -2.0000000000
3775 -1.0000000000
3800 381.0000000000
4003 386.0000000000
4035 387.0000000000
4065 390.0000000000
4143 397.0000000000
4323 400.0000000000
4364 409.0000000000
4384 413.0000000000
4483 416.0000000000
5240 418.0000000000
6527 420.0000000000
6623 422.0000000000
6684 424.0000000000
6703 426.0000000000
10000 412.0000000000
