evaluations raw_y
1 -1998.0000000000
2 -1939.0000000000
4 -1937.0000000000
6 -1918.0000000000
16 -1903.0000000000
23 -1899.0000000000
25 -1892.0000000000
41 -1889.0000000000
46 -1858.0000000000
53 -1857.0000000000
58 -1847.0000000000
78 -1846.0000000000
84 -1842.0000000000
86 -1841.0000000000
91 -1821.0000000000
112 -1820.0000000000
130 -1818.0000000000
132 -1795.0000000000
151 -1791.0000000000
166 -1783.0000000000
176 -1779.0000000000
179 -1777.0000000000
188 -1772.0000000000
198 -1770.0000000000
204 -1769.0000000000
213 -1767.0000000000
221 -1766.0000000000
222 -1765.0000000000
232 -1760.0000000000
242 -1759.0000000000
252 -1758.0000000000
262 -1756.0000000000
277 -1754.0000000000
283 -1752.0000000000
301 -1749.0000000000
318 -1748.0000000000
323 -1747.0000000000
330 -1746.0000000000
335 -1745.0000000000
339 -1741.0000000000
360 -1740.0000000000
363 -1739.0000000000
380 -1738.0000000000
384 -1737.0000000000
388 -1735.0000000000
401 -1733.0000000000
407 -1732.0000000000
421 -1730.0000000000
446 -1728.0000000000
461 -1726.0000000000
474 -1725.0000000000
490 -1724.0000000000
492 -1722.0000000000
507 -1720.0000000000
521 -1719.0000000000
532 -1716.0000000000
543 -1715.0000000000
552 -1714.0000000000
558 -1713.0000000000
565 -1712.0000000000
572 -1710.0000000000
585 -1709.0000000000
597 -1707.0000000000
614 -1706.0000000000
618 -1705.0000000000
625 -1704.0000000000
634 -1701.0000000000
645 -1699.0000000000
656 -1697.0000000000
665 -1694.0000000000
682 -1693.0000000000
707 -1692.0000000000
712 -1690.0000000000
726 -1689.0000000000
731 -1688.0000000000
732 -1687.0000000000
742 -1686.0000000000
753 -1685.0000000000
756 -1684.0000000000
771 -1683.0000000000
773 -1681.0000000000
784 -1680.0000000000
804 -1676.0000000000
818 -1675.0000000000
819 -1674.0000000000
830 -1673.0000000000
834 -1671.0000000000
841 -1670.0000000000
865 -1667.0000000000
873 -1666.0000000000
883 -1665.0000000000
896 -1664.0000000000
914 -1663.0000000000
923 -1661.0000000000
932 -1660.0000000000
942 -1659.0000000000
953 -1658.0000000000
961 -1657.0000000000
962 -1656.0000000000
976 -1655.0000000000
992 -1654.0000000000
997 -1652.0000000000
1005 -1651.0000000000
1027 -1650.0000000000
1034 -1649.0000000000
1045 -1646.0000000000
1061 -1645.0000000000
1071 -1644.0000000000
1092 -1642.0000000000
1108 -1641.0000000000
1127 -1639.0000000000
1141 -1638.0000000000
1153 -1637.0000000000
1157 -1636.0000000000
1160 -1635.0000000000
1172 -1633.0000000000
1183 -1632.0000000000
1195 -1631.0000000000
1205 -1630.0000000000
1221 -1629.0000000000
1222 -1628.0000000000
1232 -1627.0000000000
1248 -1625.0000000000
1261 -1624.0000000000
1271 -1622.0000000000
1285 -1616.0000000000
1303 -1615.0000000000
1305 -1614.0000000000
1317 -1612.0000000000
1321 -1610.0000000000
1354 -1609.0000000000
1363 -1607.0000000000
1371 -1606.0000000000
1383 -1605.0000000000
1391 -1604.0000000000
1394 -1599.0000000000
1412 -1597.0000000000
1426 -1595.0000000000
1442 -1593.0000000000
1463 -1591.0000000000
1464 -1590.0000000000
1473 -1588.0000000000
1474 -1586.0000000000
1502 -1582.0000000000
1518 -1581.0000000000
1523 -1580.0000000000
1524 -1579.0000000000
1549 -1578.0000000000
1552 -1577.0000000000
1567 -1576.0000000000
1577 -1575.0000000000
1584 -1574.0000000000
1586 -1573.0000000000
1599 -1570.0000000000
1611 -1569.0000000000
1629 -1567.0000000000
1639 -1566.0000000000
1646 -1565.0000000000
1666 -1563.0000000000
1670 -1562.0000000000
1695 -1560.0000000000
1700 -1559.0000000000
1702 -1556.0000000000
1714 -1555.0000000000
1716 -1554.0000000000
1726 -1553.0000000000
1740 -1551.0000000000
1758 -1550.0000000000
1775 -1548.0000000000
1778 -1547.0000000000
1785 -1546.0000000000
1803 -1545.0000000000
1805 -1544.0000000000
1811 -1543.0000000000
1820 -1541.0000000000
1837 -1538.0000000000
1843 -1537.0000000000
1867 -1536.0000000000
1881 -1533.0000000000
1890 -1532.0000000000
1892 -1530.0000000000
1909 -1529.0000000000
1911 -1525.0000000000
1932 -1524.0000000000
1946 -1519.0000000000
1962 -1517.0000000000
1964 -1516.0000000000
1989 -1515.0000000000
1998 -1514.0000000000
2017 -1513.0000000000
2037 -1512.0000000000
2050 -1511.0000000000
2052 -1510.0000000000
2056 -1508.0000000000
2077 -1507.0000000000
2104 -1505.0000000000
2121 -1502.0000000000
2142 -1501.0000000000
2146 -1499.0000000000
2161 -1498.0000000000
2196 -1497.0000000000
2216 -1496.0000000000
2237 -1495.0000000000
2246 -1493.0000000000
2259 -1492.0000000000
2267 -1489.0000000000
2287 -1486.0000000000
2294 -1485.0000000000
2301 -1484.0000000000
2303 -1483.0000000000
2311 -1482.0000000000
2328 -1481.0000000000
2330 -1480.0000000000
2334 -1479.0000000000
2346 -1478.0000000000
2351 -1475.0000000000
2365 -1474.0000000000
2382 -1471.0000000000
2411 -1469.0000000000
2423 -1468.0000000000
2449 -1465.0000000000
2465 -1463.0000000000
2474 -1462.0000000000
2486 -1459.0000000000
2509 -1458.0000000000
2511 -1457.0000000000
2530 -1455.0000000000
2545 -1454.0000000000
2551 -1453.0000000000
2586 -1452.0000000000
2594 -1451.0000000000
2608 -1449.0000000000
2611 -1448.0000000000
2624 -1447.0000000000
2631 -1445.0000000000
2671 -1443.0000000000
2685 -1442.0000000000
2696 -1441.0000000000
2703 -1439.0000000000
2723 -1438.0000000000
2757 -1435.0000000000
2779 -1434.0000000000
2786 -1433.0000000000
2807 -1432.0000000000
2815 -1430.0000000000
2843 -1429.0000000000
2844 -1428.0000000000
2864 -1425.0000000000
2880 -1422.0000000000
2899 -1421.0000000000
2908 -1419.0000000000
2914 -1418.0000000000
2924 -1415.0000000000
2945 -1414.0000000000
2949 -1413.0000000000
2957 -1412.0000000000
2977 -1411.0000000000
2980 -1410.0000000000
2984 -1408.0000000000
3006 -1407.0000000000
3023 -1406.0000000000
3031 -1404.0000000000
3042 -1401.0000000000
3068 -1400.0000000000
3069 -1398.0000000000
3085 -1397.0000000000
3093 -1395.0000000000
3096 -1394.0000000000
3101 -1392.0000000000
3123 -1391.0000000000
3137 -1390.0000000000
3157 -1389.0000000000
3163 -1386.0000000000
3183 -1383.0000000000
3203 -1382.0000000000
3215 -1381.0000000000
3234 -1379.0000000000
3253 -1377.0000000000
3279 -1376.0000000000
3281 -1375.0000000000
3293 -1374.0000000000
3303 -1373.0000000000
3325 -1372.0000000000
3336 -1371.0000000000
3351 -1370.0000000000
3353 -1369.0000000000
3371 -1368.0000000000
3389 -1366.0000000000
3395 -1365.0000000000
3406 -1362.0000000000
3415 -1361.0000000000
3435 -1360.0000000000
3457 -1359.0000000000
3458 -1358.0000000000
3465 -1356.0000000000
3487 -1354.0000000000
3496 -1353.0000000000
3507 -1352.0000000000
3518 -1350.0000000000
3542 -1346.0000000000
3555 -1343.0000000000
3584 -1342.0000000000
3596 -1341.0000000000
3601 -1340.0000000000
3624 -1338.0000000000
3633 -1337.0000000000
3661 -1335.0000000000
3671 -1334.0000000000
3683 -1331.0000000000
3696 -1330.0000000000
3697 -1329.0000000000
3722 -1327.0000000000
3744 -1326.0000000000
3756 -1323.0000000000
3768 -1322.0000000000
3771 -1321.0000000000
3784 -1320.0000000000
3796 -1318.0000000000
3808 -1314.0000000000
3824 -1312.0000000000
3831 -1310.0000000000
3850 -1308.0000000000
3872 -1307.0000000000
3881 -1306.0000000000
3888 -1304.0000000000
3905 -1301.0000000000
3918 -1300.0000000000
3934 -1299.0000000000
3950 -1298.0000000000
3966 -1297.0000000000
3984 -1295.0000000000
4012 -1293.0000000000
4032 -1292.0000000000
4049 -1291.0000000000
4056 -1290.0000000000
4061 -1289.0000000000
4081 -1287.0000000000
4102 -1283.0000000000
4144 -1282.0000000000
4164 -1281.0000000000
4173 -1278.0000000000
