evaluations raw_y
1 -1897.0000000000
2 -1888.0000000000
3 -1878.0000000000
20 -1854.0000000000
25 -1822.0000000000
43 -1820.0000000000
45 -1816.0000000000
58 -1815.0000000000
61 -1808.0000000000
62 -1788.0000000000
83 -1782.0000000000
96 -1770.0000000000
97 -1763.0000000000
111 -1757.0000000000
126 -1745.0000000000
135 -1735.0000000000
156 -1724.0000000000
166 -1720.0000000000
173 -1715.0000000000
190 -1714.0000000000
191 -1710.0000000000
192 -1706.0000000000
222 -1702.0000000000
225 -1693.0000000000
244 -1681.0000000000
252 -1668.0000000000
291 -1661.0000000000
309 -1657.0000000000
322 -1656.0000000000
324 -1649.0000000000
346 -1647.0000000000
357 -1646.0000000000
359 -1645.0000000000
365 -1644.0000000000
386 -1643.0000000000
388 -1642.0000000000
392 -1641.0000000000
395 -1640.0000000000
400 -1638.0000000000
410 -1634.0000000000
415 -1632.0000000000
421 -1629.0000000000
432 -1625.0000000000
451 -1622.0000000000
465 -1619.0000000000
503 -1618.0000000000
520 -1617.0000000000
521 -1615.0000000000
554 -1614.0000000000
563 -1613.0000000000
573 -1612.0000000000
579 -1611.0000000000
586 -1610.0000000000
600 -1609.0000000000
624 -1608.0000000000
625 -1607.0000000000
648 -1603.0000000000
662 -1601.0000000000
702 -1598.0000000000
712 -1596.0000000000
756 -1595.0000000000
761 -1593.0000000000
768 -1591.0000000000
778 -1589.0000000000
791 -1588.0000000000
802 -1587.0000000000
824 -1586.0000000000
843 -1584.0000000000
853 -1583.0000000000
863 -1581.0000000000
883 -1579.0000000000
900 -1578.0000000000
904 -1577.0000000000
921 -1575.0000000000
939 -1573.0000000000
942 -1571.0000000000
975 -1570.0000000000
982 -1568.0000000000
993 -1567.0000000000
1005 -1564.0000000000
1008 -1563.0000000000
1035 -1562.0000000000
1050 -1561.0000000000
1063 -1559.0000000000
1070 -1557.0000000000
1106 -1556.0000000000
1128 -1555.0000000000
1134 -1554.0000000000
1147 -1553.0000000000
1148 -1552.0000000000
1151 -1551.0000000000
1175 -1550.0000000000
1181 -1549.0000000000
1195 -1548.0000000000
1201 -1546.0000000000
1242 -1545.0000000000
1243 -1544.0000000000
1246 -1543.0000000000
1269 -1542.0000000000
1272 -1541.0000000000
1289 -1538.0000000000
1325 -1537.0000000000
1345 -1533.0000000000
1381 -1531.0000000000
1406 -1530.0000000000
1413 -1528.0000000000
1428 -1527.0000000000
1444 -1526.0000000000
1461 -1525.0000000000
1483 -1524.0000000000
1506 -1523.0000000000
1512 -1522.0000000000
1526 -1521.0000000000
1528 -1520.0000000000
1547 -1519.0000000000
1558 -1518.0000000000
1561 -1516.0000000000
