evaluations raw_y
1 -395.0000000000
2 -380.0000000000
3 -375.0000000000
5 -345.0000000000
6 -339.0000000000
53 -329.0000000000
59 -323.0000000000
72 -322.0000000000
85 -318.0000000000
102 -317.0000000000
108 -311.0000000000
118 -310.0000000000
127 -305.0000000000
137 -302.0000000000
148 -297.0000000000
173 -296.0000000000
178 -295.0000000000
184 -293.0000000000
192 -288.0000000000
221 -287.0000000000
229 -280.0000000000
266 -279.0000000000
277 -278.0000000000
278 -276.0000000000
281 -272.0000000000
282 -271.0000000000
321 -270.0000000000
323 -269.0000000000
330 -267.0000000000
344 -261.0000000000
368 -257.0000000000
405 -256.0000000000
422 -255.0000000000
427 -252.0000000000
449 -251.0000000000
461 -249.0000000000
490 -247.0000000000
504 -242.0000000000
526 -241.0000000000
547 -238.0000000000
567 -236.0000000000
582 -234.0000000000
610 -233.0000000000
649 -232.0000000000
670 -231.0000000000
680 -230.0000000000
693 -227.0000000000
725 -226.0000000000
747 -225.0000000000
760 -223.0000000000
766 -222.0000000000
792 -218.0000000000
827 -216.0000000000
861 -215.0000000000
872 -214.0000000000
886 -213.0000000000
893 -212.0000000000
901 -211.0000000000
924 -210.0000000000
926 -207.0000000000
970 -206.0000000000
984 -205.0000000000
987 -204.0000000000
988 -202.0000000000
1040 -200.0000000000
1065 -199.0000000000
1071 -197.0000000000
1087 -195.0000000000
1150 -193.0000000000
1160 -192.0000000000
1174 -191.0000000000
1188 -190.0000000000
1194 -189.0000000000
1204 -188.0000000000
1216 -186.0000000000
1222 -185.0000000000
1233 -184.0000000000
1283 -182.0000000000
1319 -180.0000000000
1360 -179.0000000000
1371 -178.0000000000
1382 -177.0000000000
1405 -174.0000000000
1433 -173.0000000000
1446 -172.0000000000
1458 -168.0000000000
1488 -167.0000000000
1519 -165.0000000000
1521 -164.0000000000
1549 -163.0000000000
1559 -162.0000000000
1565 -161.0000000000
1607 -159.0000000000
1623 -158.0000000000
1646 -157.0000000000
1667 -155.0000000000
1701 -151.0000000000
1803 -150.0000000000
1845 -149.0000000000
1854 -148.0000000000
1892 -147.0000000000
1924 -146.0000000000
1975 -144.0000000000
1993 -142.0000000000
2016 -141.0000000000
2056 -139.0000000000
2075 -137.0000000000
2087 -136.0000000000
2106 -135.0000000000
2126 -134.0000000000
2168 -132.0000000000
2214 -131.0000000000
2218 -130.0000000000
2241 -129.0000000000
2243 -128.0000000000
2263 -127.0000000000
2308 -125.0000000000
2316 -124.0000000000
2343 -123.0000000000
2386 -121.0000000000
2401 -120.0000000000
2458 -119.0000000000
2462 -117.0000000000
2509 -116.0000000000
2512 -115.0000000000
2535 -114.0000000000
2542 -113.0000000000
2564 -111.0000000000
2600 -110.0000000000
2654 -109.0000000000
2685 -108.0000000000
2706 -106.0000000000
2743 -105.0000000000
2767 -104.0000000000
2784 -103.0000000000
2826 -101.0000000000
2857 -100.0000000000
2874 -99.0000000000
2893 -98.0000000000
2938 -97.0000000000
2990 -95.0000000000
3036 -94.0000000000
3069 -93.0000000000
3097 -92.0000000000
3103 -91.0000000000
3130 -90.0000000000
3141 -88.0000000000
3181 -87.0000000000
3206 -86.0000000000
3231 -84.0000000000
3322 -83.0000000000
3324 -82.0000000000
3366 -81.0000000000
3384 -80.0000000000
3442 -78.0000000000
3481 -77.0000000000
3501 -76.0000000000
3538 -75.0000000000
3557 -74.0000000000
3586 -73.0000000000
3600 -71.0000000000
3644 -69.0000000000
3707 -68.0000000000
3734 -67.0000000000
3794 -64.0000000000
3831 -62.0000000000
3870 -61.0000000000
3925 -60.0000000000
3946 -59.0000000000
4025 -58.0000000000
4026 -57.0000000000
4082 -56.0000000000
4094 -55.0000000000
4102 -54.0000000000
4152 -52.0000000000
4193 -51.0000000000
4208 -50.0000000000
4250 -48.0000000000
4323 -47.0000000000
4373 -44.0000000000
4488 -43.0000000000
4542 -42.0000000000
4561 -40.0000000000
4678 -39.0000000000
4744 -38.0000000000
4889 -37.0000000000
4947 -35.0000000000
4971 -34.0000000000
5031 -33.0000000000
5068 -32.0000000000
5093 -30.0000000000
5174 -29.0000000000
5191 -28.0000000000
5197 -27.0000000000
5258 -26.0000000000
5396 -25.0000000000
5471 -24.0000000000
5491 -23.0000000000
5499 -22.0000000000
5563 -20.0000000000
5618 -18.0000000000
5654 -16.0000000000
5655 -15.0000000000
5800 -14.0000000000
5838 -13.0000000000
5843 -12.0000000000
5929 -10.0000000000
5948 -8.0000000000
6125 -6.0000000000
6196 -5.0000000000
6313 -4.0000000000
6401 -2.0000000000
6591 -1.0000000000
6692 573.0000000000
6700 584.0000000000
6715 601.0000000000
6832 603.0000000000
6835 611.0000000000
6847 615.0000000000
6884 619.0000000000
6928 624.0000000000
7154 626.0000000000
7210 636.0000000000
7225 645.0000000000
7282 648.0000000000
7336 651.0000000000
7359 656.0000000000
7642 658.0000000000
8052 661.0000000000
8054 674.0000000000
8743 682.0000000000
9161 683.0000000000
9208 684.0000000000
9250 686.0000000000
9264 689.0000000000
9324 696.0000000000
9806 701.0000000000
11455 707.0000000000
13808 708.0000000000
15003 709.0000000000
17354 712.0000000000
31299 713.0000000000
42400 714.0000000000
50678 716.0000000000
54111 717.0000000000
59020 718.0000000000
100000 345.0000000000
evaluations raw_y
1 -368.0000000000
2 -365.0000000000
3 -364.0000000000
5 -347.0000000000
22 -342.0000000000
43 -341.0000000000
44 -339.0000000000
48 -336.0000000000
56 -333.0000000000
64 -327.0000000000
82 -315.0000000000
105 -307.0000000000
124 -299.0000000000
143 -298.0000000000
158 -294.0000000000
203 -292.0000000000
215 -291.0000000000
233 -290.0000000000
235 -289.0000000000
237 -288.0000000000
252 -285.0000000000
255 -284.0000000000
282 -282.0000000000
304 -281.0000000000
333 -276.0000000000
342 -275.0000000000
370 -273.0000000000
383 -270.0000000000
425 -268.0000000000
440 -267.0000000000
443 -265.0000000000
482 -262.0000000000
524 -261.0000000000
537 -258.0000000000
573 -257.0000000000
588 -255.0000000000
598 -253.0000000000
620 -251.0000000000
629 -246.0000000000
685 -245.0000000000
695 -244.0000000000
715 -243.0000000000
718 -242.0000000000
734 -239.0000000000
763 -238.0000000000
768 -236.0000000000
