evaluations raw_y
1 -1976.0000000000
2 -1946.0000000000
3 -1942.0000000000
22 -1937.0000000000
34 -1913.0000000000
57 -1909.0000000000
71 -1894.0000000000
82 -1878.0000000000
111 -1852.0000000000
132 -1851.0000000000
137 -1841.0000000000
154 -1829.0000000000
184 -1822.0000000000
198 -1818.0000000000
203 -1814.0000000000
241 -1813.0000000000
248 -1812.0000000000
249 -1811.0000000000
261 -1810.0000000000
272 -1807.0000000000
275 -1806.0000000000
279 -1805.0000000000
285 -1804.0000000000
292 -1802.0000000000
301 -1795.0000000000
308 -1789.0000000000
323 -1788.0000000000
329 -1783.0000000000
341 -1782.0000000000
350 -1779.0000000000
362 -1778.0000000000
370 -1774.0000000000
374 -1771.0000000000
394 -1769.0000000000
411 -1767.0000000000
423 -1761.0000000000
463 -1758.0000000000
471 -1754.0000000000
488 -1751.0000000000
505 -1744.0000000000
542 -1743.0000000000
546 -1742.0000000000
548 -1740.0000000000
565 -1738.0000000000
575 -1734.0000000000
603 -1729.0000000000
650 -1727.0000000000
659 -1726.0000000000
667 -1725.0000000000
694 -1724.0000000000
697 -1723.0000000000
704 -1720.0000000000
729 -1719.0000000000
755 -1717.0000000000
781 -1716.0000000000
787 -1714.0000000000
818 -1713.0000000000
833 -1712.0000000000
842 -1711.0000000000
866 -1710.0000000000
872 -1709.0000000000
881 -1708.0000000000
903 -1705.0000000000
928 -1704.0000000000
962 -1702.0000000000
987 -1701.0000000000
1006 -1700.0000000000
1023 -1696.0000000000
1075 -1695.0000000000
1089 -1694.0000000000
1108 -1693.0000000000
1109 -1692.0000000000
1123 -1689.0000000000
1144 -1687.0000000000
1176 -1685.0000000000
1185 -1684.0000000000
1205 -1682.0000000000
1235 -1680.0000000000
1262 -1677.0000000000
1285 -1676.0000000000
1302 -1672.0000000000
1345 -1671.0000000000
1349 -1669.0000000000
1386 -1668.0000000000
1392 -1666.0000000000
1404 -1663.0000000000
1430 -1662.0000000000
1461 -1659.0000000000
1503 -1658.0000000000
1518 -1657.0000000000
1559 -1656.0000000000
1561 -1655.0000000000
1563 -1654.0000000000
1582 -1653.0000000000
1586 -1651.0000000000
1609 -1650.0000000000
1619 -1649.0000000000
1622 -1648.0000000000
1646 -1647.0000000000
1663 -1645.0000000000
1673 -1643.0000000000
