evaluations raw_y
1 -1942.0000000000
3 -1941.0000000000
4 -1940.0000000000
5 -1938.0000000000
8 -1937.0000000000
9 -1936.0000000000
11 -1934.0000000000
12 -1933.0000000000
21 -1932.0000000000
24 -1931.0000000000
28 -1930.0000000000
31 -1928.0000000000
34 -1927.0000000000
39 -1926.0000000000
41 -1924.0000000000
45 -1923.0000000000
50 -1922.0000000000
53 -1920.0000000000
54 -1918.0000000000
55 -1917.0000000000
56 -1916.0000000000
57 -1915.0000000000
60 -1914.0000000000
63 -1913.0000000000
64 -1912.0000000000
66 -1911.0000000000
67 -1910.0000000000
80 -1907.0000000000
81 -1906.0000000000
93 -1905.0000000000
96 -1904.0000000000
97 -1903.0000000000
99 -1902.0000000000
101 -1901.0000000000
102 -1900.0000000000
109 -1899.0000000000
111 -1898.0000000000
113 -1897.0000000000
114 -1896.0000000000
120 -1895.0000000000
123 -1894.0000000000
124 -1891.0000000000
125 -1890.0000000000
130 -1889.0000000000
140 -1886.0000000000
145 -1885.0000000000
154 -1884.0000000000
156 -1882.0000000000
163 -1881.0000000000
170 -1880.0000000000
171 -1879.0000000000
177 -1878.0000000000
178 -1876.0000000000
181 -1875.0000000000
183 -1873.0000000000
184 -1872.0000000000
185 -1870.0000000000
186 -1869.0000000000
191 -1867.0000000000
192 -1866.0000000000
195 -1865.0000000000
202 -1864.0000000000
203 -1863.0000000000
206 -1860.0000000000
215 -1859.0000000000
218 -1858.0000000000
219 -1857.0000000000
230 -1856.0000000000
233 -1855.0000000000
234 -1854.0000000000
237 -1853.0000000000
240 -1852.0000000000
241 -1850.0000000000
244 -1849.0000000000
252 -1848.0000000000
257 -1847.0000000000
259 -1846.0000000000
263 -1843.0000000000
267 -1842.0000000000
268 -1841.0000000000
270 -1840.0000000000
271 -1839.0000000000
272 -1837.0000000000
273 -1836.0000000000
283 -1835.0000000000
284 -1834.0000000000
287 -1833.0000000000
290 -1832.0000000000
293 -1831.0000000000
294 -1830.0000000000
295 -1829.0000000000
298 -1828.0000000000
300 -1827.0000000000
302 -1826.0000000000
306 -1824.0000000000
310 -1823.0000000000
311 -1822.0000000000
319 -1821.0000000000
321 -1819.0000000000
326 -1818.0000000000
330 -1817.0000000000
331 -1816.0000000000
335 -1815.0000000000
336 -1814.0000000000
341 -1813.0000000000
348 -1812.0000000000
353 -1811.0000000000
360 -1809.0000000000
362 -1808.0000000000
363 -1806.0000000000
371 -1805.0000000000
375 -1804.0000000000
386 -1803.0000000000
406 -1802.0000000000
408 -1801.0000000000
409 -1800.0000000000
412 -1799.0000000000
414 -1798.0000000000
418 -1797.0000000000
419 -1796.0000000000
430 -1795.0000000000
431 -1794.0000000000
433 -1793.0000000000
434 -1792.0000000000
443 -1791.0000000000
449 -1790.0000000000
450 -1788.0000000000
466 -1787.0000000000
468 -1786.0000000000
469 -1785.0000000000
471 -1784.0000000000
472 -1782.0000000000
473 -1781.0000000000
474 -1780.0000000000
478 -1778.0000000000
487 -1777.0000000000
490 -1776.0000000000
492 -1775.0000000000
502 -1774.0000000000
503 -1772.0000000000
515 -1771.0000000000
542 -1768.0000000000
545 -1767.0000000000
547 -1766.0000000000
555 -1765.0000000000
556 -1763.0000000000
560 -1761.0000000000
583 -1760.0000000000
589 -1757.0000000000
595 -1756.0000000000
596 -1755.0000000000
597 -1752.0000000000
598 -1750.0000000000
603 -1749.0000000000
610 -1748.0000000000
613 -1747.0000000000
614 -1746.0000000000
615 -1745.0000000000
616 -1744.0000000000
626 -1743.0000000000
634 -1741.0000000000
635 -1740.0000000000
638 -1738.0000000000
643 -1737.0000000000
648 -1736.0000000000
651 -1735.0000000000
660 -1734.0000000000
662 -1732.0000000000
669 -1730.0000000000
675 -1729.0000000000
685 -1728.0000000000
691 -1727.0000000000
697 -1726.0000000000
698 -1725.0000000000
700 -1723.0000000000
701 -1722.0000000000
707 -1720.0000000000
722 -1718.0000000000
729 -1717.0000000000
731 -1715.0000000000
738 -1714.0000000000
740 -1713.0000000000
742 -1712.0000000000
746 -1711.0000000000
747 -1710.0000000000
749 -1709.0000000000
762 -1708.0000000000
769 -1706.0000000000
771 -1703.0000000000
784 -1701.0000000000
788 -1699.0000000000
797 -1698.0000000000
798 -1697.0000000000
805 -1695.0000000000
807 -1694.0000000000
808 -1693.0000000000
810 -1692.0000000000
818 -1691.0000000000
822 -1689.0000000000
831 -1688.0000000000
839 -1687.0000000000
840 -1685.0000000000
842 -1684.0000000000
849 -1683.0000000000
851 -1682.0000000000
855 -1681.0000000000
861 -1680.0000000000
862 -1679.0000000000
863 -1678.0000000000
872 -1677.0000000000
877 -1676.0000000000
879 -1675.0000000000
886 -1674.0000000000
892 -1673.0000000000
894 -1672.0000000000
895 -1671.0000000000
896 -1670.0000000000
900 -1667.0000000000
902 -1666.0000000000
907 -1665.0000000000
910 -1663.0000000000
923 -1662.0000000000
924 -1660.0000000000
926 -1659.0000000000
936 -1658.0000000000
939 -1656.0000000000
940 -1654.0000000000
941 -1653.0000000000
944 -1652.0000000000
945 -1651.0000000000
946 -1650.0000000000
947 -1649.0000000000
948 -1647.0000000000
957 -1646.0000000000
968 -1645.0000000000
971 -1644.0000000000
972 -1642.0000000000
985 -1641.0000000000
987 -1640.0000000000
989 -1639.0000000000
992 -1637.0000000000
998 -1636.0000000000
1000 -1635.0000000000
1007 -1634.0000000000
1021 -1633.0000000000
1026 -1632.0000000000
1029 -1630.0000000000
1030 -1629.0000000000
1034 -1628.0000000000
1035 -1627.0000000000
1041 -1626.0000000000
1046 -1625.0000000000
1059 -1624.0000000000
1060 -1623.0000000000
1061 -1622.0000000000
1071 -1620.0000000000
1072 -1619.0000000000
1076 -1618.0000000000
1080 -1617.0000000000
1084 -1615.0000000000
1096 -1613.0000000000
1099 -1612.0000000000
