evaluations raw_y
1 -1957.0000000000
5 -1956.0000000000
9 -1955.0000000000
11 -1954.0000000000
15 -1953.0000000000
16 -1951.0000000000
17 -1950.0000000000
18 -1949.0000000000
29 -1948.0000000000
31 -1947.0000000000
32 -1946.0000000000
35 -1944.0000000000
36 -1943.0000000000
44 -1942.0000000000
48 -1941.0000000000
50 -1940.0000000000
53 -1938.0000000000
63 -1937.0000000000
64 -1936.0000000000
67 -1935.0000000000
70 -1934.0000000000
71 -1933.0000000000
72 -1932.0000000000
75 -1931.0000000000
79 -1930.0000000000
80 -1929.0000000000
94 -1927.0000000000
95 -1926.0000000000
99 -1925.0000000000
103 -1924.0000000000
105 -1923.0000000000
107 -1922.0000000000
112 -1921.0000000000
114 -1919.0000000000
120 -1918.0000000000
124 -1917.0000000000
126 -1914.0000000000
128 -1912.0000000000
130 -1911.0000000000
131 -1910.0000000000
134 -1908.0000000000
136 -1907.0000000000
138 -1906.0000000000
142 -1905.0000000000
144 -1904.0000000000
147 -1903.0000000000
158 -1900.0000000000
165 -1899.0000000000
171 -1897.0000000000
174 -1895.0000000000
182 -1894.0000000000
189 -1892.0000000000
191 -1891.0000000000
192 -1890.0000000000
194 -1888.0000000000
201 -1887.0000000000
204 -1886.0000000000
211 -1885.0000000000
212 -1884.0000000000
214 -1883.0000000000
216 -1882.0000000000
217 -1881.0000000000
220 -1879.0000000000
225 -1877.0000000000
226 -1876.0000000000
244 -1875.0000000000
248 -1873.0000000000
254 -1872.0000000000
256 -1871.0000000000
272 -1870.0000000000
277 -1869.0000000000
281 -1868.0000000000
285 -1867.0000000000
291 -1865.0000000000
293 -1864.0000000000
294 -1862.0000000000
300 -1861.0000000000
306 -1860.0000000000
310 -1859.0000000000
318 -1858.0000000000
328 -1856.0000000000
341 -1855.0000000000
342 -1853.0000000000
346 -1852.0000000000
347 -1850.0000000000
351 -1849.0000000000
352 -1848.0000000000
360 -1847.0000000000
361 -1846.0000000000
362 -1845.0000000000
368 -1844.0000000000
371 -1843.0000000000
374 -1842.0000000000
375 -1838.0000000000
376 -1837.0000000000
382 -1836.0000000000
383 -1835.0000000000
384 -1834.0000000000
385 -1833.0000000000
389 -1832.0000000000
394 -1831.0000000000
402 -1829.0000000000
404 -1828.0000000000
418 -1826.0000000000
419 -1825.0000000000
422 -1824.0000000000
427 -1823.0000000000
434 -1822.0000000000
438 -1821.0000000000
439 -1820.0000000000
445 -1819.0000000000
450 -1818.0000000000
454 -1817.0000000000
458 -1816.0000000000
459 -1815.0000000000
460 -1814.0000000000
462 -1813.0000000000
468 -1812.0000000000
469 -1811.0000000000
471 -1810.0000000000
474 -1809.0000000000
475 -1808.0000000000
484 -1807.0000000000
485 -1806.0000000000
490 -1805.0000000000
491 -1804.0000000000
497 -1803.0000000000
501 -1802.0000000000
505 -1801.0000000000
508 -1800.0000000000
512 -1799.0000000000
517 -1798.0000000000
524 -1797.0000000000
531 -1796.0000000000
538 -1795.0000000000
539 -1793.0000000000
546 -1792.0000000000
555 -1791.0000000000
556 -1790.0000000000
561 -1789.0000000000
567 -1788.0000000000
579 -1786.0000000000
581 -1785.0000000000
584 -1784.0000000000
588 -1782.0000000000
591 -1780.0000000000
592 -1779.0000000000
593 -1778.0000000000
596 -1777.0000000000
601 -1776.0000000000
603 -1773.0000000000
604 -1771.0000000000
607 -1770.0000000000
616 -1769.0000000000
627 -1768.0000000000
628 -1766.0000000000
632 -1765.0000000000
635 -1764.0000000000
637 -1762.0000000000
641 -1761.0000000000
643 -1760.0000000000
660 -1759.0000000000
663 -1758.0000000000
664 -1757.0000000000
672 -1755.0000000000
673 -1754.0000000000
677 -1752.0000000000
678 -1751.0000000000
682 -1750.0000000000
684 -1749.0000000000
685 -1748.0000000000
689 -1746.0000000000
692 -1745.0000000000
