evaluations raw_y
1 -1924.0000000000
13 -1906.0000000000
25 -1900.0000000000
46 -1896.0000000000
57 -1874.0000000000
61 -1820.0000000000
102 -1818.0000000000
122 -1813.0000000000
127 -1810.0000000000
135 -1807.0000000000
141 -1795.0000000000
150 -1792.0000000000
167 -1790.0000000000
171 -1785.0000000000
189 -1783.0000000000
196 -1776.0000000000
218 -1771.0000000000
222 -1761.0000000000
234 -1760.0000000000
258 -1753.0000000000
264 -1747.0000000000
287 -1746.0000000000
291 -1735.0000000000
317 -1733.0000000000
326 -1731.0000000000
339 -1730.0000000000
340 -1722.0000000000
344 -1721.0000000000
348 -1720.0000000000
365 -1719.0000000000
383 -1708.0000000000
416 -1705.0000000000
423 -1703.0000000000
439 -1698.0000000000
460 -1696.0000000000
464 -1692.0000000000
481 -1690.0000000000
504 -1689.0000000000
508 -1688.0000000000
512 -1687.0000000000
521 -1686.0000000000
523 -1685.0000000000
548 -1683.0000000000
570 -1679.0000000000
584 -1677.0000000000
585 -1676.0000000000
611 -1673.0000000000
624 -1670.0000000000
647 -1668.0000000000
665 -1664.0000000000
690 -1659.0000000000
725 -1658.0000000000
737 -1657.0000000000
738 -1654.0000000000
753 -1652.0000000000
786 -1651.0000000000
803 -1650.0000000000
805 -1649.0000000000
812 -1647.0000000000
841 -1646.0000000000
847 -1643.0000000000
860 -1642.0000000000
883 -1639.0000000000
915 -1635.0000000000
922 -1634.0000000000
932 -1632.0000000000
971 -1631.0000000000
990 -1630.0000000000
1004 -1629.0000000000
1005 -1628.0000000000
1024 -1625.0000000000
1066 -1624.0000000000
1084 -1623.0000000000
1093 -1622.0000000000
1108 -1621.0000000000
1122 -1620.0000000000
1124 -1619.0000000000
1139 -1618.0000000000
1151 -1615.0000000000
1170 -1614.0000000000
1180 -1613.0000000000
1206 -1609.0000000000
1223 -1608.0000000000
1245 -1607.0000000000
1257 -1606.0000000000
1289 -1605.0000000000
1300 -1604.0000000000
1308 -1603.0000000000
1322 -1602.0000000000
1343 -1601.0000000000
1362 -1600.0000000000
1388 -1598.0000000000
1395 -1597.0000000000
1414 -1595.0000000000
1428 -1594.0000000000
1447 -1593.0000000000
1476 -1592.0000000000
1489 -1591.0000000000
1505 -1590.0000000000
1524 -1589.0000000000
1530 -1587.0000000000
1564 -1586.0000000000
1576 -1584.0000000000
1584 -1582.0000000000
1627 -1581.0000000000
1643 -1580.0000000000
1662 -1579.0000000000
1669 -1578.0000000000
1683 -1577.0000000000
1690 -1574.0000000000
1704 -1573.0000000000
1722 -1572.0000000000
1727 -1571.0000000000
1746 -1568.0000000000
1773 -1567.0000000000
1782 -1566.0000000000
1795 -1565.0000000000
1819 -1563.0000000000
1841 -1562.0000000000
1842 -1561.0000000000
1868 -1560.0000000000
1875 -1559.0000000000
1892 -1557.0000000000
1901 -1553.0000000000
1927 -1552.0000000000
1956 -1551.0000000000
1968 -1550.0000000000
1980 -1549.0000000000
2003 -1546.0000000000
2017 -1545.0000000000
2033 -1544.0000000000
2041 -1543.0000000000
2082 -1541.0000000000
2088 -1539.0000000000
2104 -1538.0000000000
2128 -1536.0000000000
2143 -1535.0000000000
2165 -1534.0000000000
2186 -1532.0000000000
2208 -1531.0000000000
2234 -1527.0000000000
2265 -1526.0000000000
2278 -1525.0000000000
2288 -1522.0000000000
2335 -1520.0000000000
2346 -1517.0000000000
2375 -1516.0000000000
2381 -1515.0000000000
2387 -1514.0000000000
2403 -1513.0000000000
2423 -1512.0000000000
2441 -1509.0000000000
2461 -1508.0000000000
2486 -1506.0000000000
2519 -1505.0000000000
2522 -1504.0000000000
2533 -1502.0000000000
2550 -1498.0000000000
2580 -1497.0000000000
2605 -1496.0000000000
2617 -1495.0000000000
2624 -1494.0000000000
2647 -1493.0000000000
2666 -1492.0000000000
2676 -1491.0000000000
2701 -1490.0000000000
2721 -1489.0000000000
2735 -1488.0000000000
2753 -1487.0000000000
2762 -1485.0000000000
2799 -1484.0000000000
2800 -1483.0000000000
2820 -1482.0000000000
2842 -1481.0000000000
2861 -1479.0000000000
2894 -1478.0000000000
2899 -1477.0000000000
2910 -1476.0000000000
2949 -1474.0000000000
2978 -1473.0000000000
2984 -1472.0000000000
2989 -1471.0000000000
3000 -1470.0000000000
3004 -1469.0000000000
3021 -1468.0000000000
3033 -1467.0000000000
3042 -1464.0000000000
3055 -1462.0000000000
3092 -1461.0000000000
3101 -1459.0000000000
3125 -1458.0000000000
3126 -1457.0000000000
3142 -1455.0000000000
3162 -1452.0000000000
3197 -1451.0000000000
3201 -1450.0000000000
3217 -1448.0000000000
3221 -1445.0000000000
3242 -1444.0000000000
3266 -1443.0000000000
3276 -1441.0000000000
3284 -1440.0000000000
3294 -1439.0000000000
3306 -1436.0000000000
3324 -1434.0000000000
3353 -1433.0000000000
3366 -1430.0000000000
3411 -1427.0000000000
3415 -1426.0000000000
3450 -1425.0000000000
3451 -1423.0000000000
3462 -1422.0000000000
3500 -1421.0000000000
3511 -1420.0000000000
3524 -1419.0000000000
3545 -1418.0000000000
3547 -1417.0000000000
3561 -1416.0000000000
3582 -1415.0000000000
3602 -1414.0000000000
3622 -1412.0000000000
3650 -1410.0000000000
3664 -1409.0000000000
3685 -1408.0000000000
3706 -1407.0000000000
3709 -1406.0000000000
3729 -1405.0000000000
3748 -1403.0000000000
3764 -1401.0000000000
3793 -1400.0000000000
3810 -1399.0000000000
3820 -1397.0000000000
3862 -1395.0000000000
3875 -1393.0000000000
3922 -1392.0000000000
3951 -1390.0000000000
3960 -1389.0000000000
3988 -1388.0000000000
3989 -1387.0000000000
4005 -1385.0000000000
4035 -1384.0000000000
4041 -1382.0000000000
4045 -1380.0000000000
4065 -1378.0000000000
4105 -1376.0000000000
4122 -1375.0000000000
4149 -1374.0000000000
4167 -1372.0000000000
4203 -1369.0000000000
4236 -1368.0000000000
4248 -1366.0000000000
4262 -1363.0000000000
4282 -1362.0000000000
4291 -1361.0000000000
4301 -1360.0000000000
4321 -1359.0000000000
4327 -1358.0000000000
4343 -1354.0000000000
4374 -1353.0000000000
4385 -1352.0000000000
4402 -1351.0000000000
4414 -1350.0000000000
4421 -1349.0000000000
4445 -1347.0000000000
4468 -1346.0000000000
4478 -1344.0000000000
4484 -1341.0000000000
4510 -1339.0000000000
4534 -1338.0000000000
4541 -1337.0000000000
4580 -1336.0000000000
4581 -1335.0000000000
4589 -1334.0000000000
4601 -1331.0000000000
4616 -1330.0000000000
4624 -1328.0000000000
4677 -1327.0000000000
4690 -1326.0000000000
4702 -1324.0000000000
4711 -1323.0000000000
4730 -1320.0000000000
4770 -1319.0000000000
4810 -1317.0000000000
4836 -1316.0000000000
4849 -1314.0000000000
4863 -1313.0000000000
4901 -1312.0000000000
4907 -1310.0000000000
4923 -1308.0000000000
4942 -1307.0000000000
4968 -1305.0000000000
4983 -1304.0000000000
5016 -1303.0000000000
5032 -1302.0000000000
5038 -1300.0000000000
5072 -1299.0000000000
5104 -1295.0000000000
5161 -1293.0000000000
5170 -1292.0000000000
5182 -1290.0000000000
5220 -1288.0000000000
5242 -1286.0000000000
5271 -1285.0000000000
5291 -1284.0000000000
5305 -1283.0000000000
5325 -1282.0000000000
5338 -1281.0000000000
5350 -1279.0000000000
5370 -1277.0000000000
5399 -1276.0000000000
5403 -1275.0000000000
