evaluations raw_y
1 -2000.0000000000
4 -1999.0000000000
7 -1998.0000000000
10 -1996.0000000000
13 -1995.0000000000
15 -1993.0000000000
18 -1991.0000000000
26 -1989.0000000000
28 -1988.0000000000
37 -1987.0000000000
38 -1986.0000000000
42 -1982.0000000000
43 -1981.0000000000
47 -1980.0000000000
49 -1979.0000000000
53 -1977.0000000000
57 -1976.0000000000
60 -1975.0000000000
64 -1974.0000000000
65 -1972.0000000000
80 -1971.0000000000
82 -1970.0000000000
84 -1968.0000000000
86 -1966.0000000000
87 -1965.0000000000
89 -1964.0000000000
90 -1963.0000000000
93 -1961.0000000000
96 -1960.0000000000
97 -1959.0000000000
99 -1958.0000000000
106 -1957.0000000000
114 -1956.0000000000
116 -1955.0000000000
118 -1954.0000000000
123 -1953.0000000000
126 -1952.0000000000
127 -1951.0000000000
128 -1949.0000000000
136 -1946.0000000000
140 -1945.0000000000
142 -1944.0000000000
145 -1943.0000000000
146 -1942.0000000000
155 -1940.0000000000
156 -1939.0000000000
162 -1938.0000000000
165 -1937.0000000000
166 -1936.0000000000
179 -1935.0000000000
184 -1934.0000000000
187 -1932.0000000000
191 -1931.0000000000
192 -1930.0000000000
203 -1929.0000000000
204 -1928.0000000000
212 -1926.0000000000
214 -1925.0000000000
216 -1924.0000000000
217 -1922.0000000000
221 -1921.0000000000
222 -1919.0000000000
223 -1918.0000000000
227 -1915.0000000000
230 -1914.0000000000
235 -1912.0000000000
237 -1911.0000000000
239 -1910.0000000000
242 -1909.0000000000
244 -1908.0000000000
248 -1906.0000000000
251 -1904.0000000000
254 -1902.0000000000
256 -1901.0000000000
259 -1900.0000000000
260 -1899.0000000000
268 -1898.0000000000
269 -1897.0000000000
271 -1895.0000000000
279 -1894.0000000000
281 -1893.0000000000
284 -1892.0000000000
287 -1891.0000000000
293 -1890.0000000000
294 -1889.0000000000
295 -1888.0000000000
298 -1887.0000000000
307 -1884.0000000000
308 -1882.0000000000
313 -1881.0000000000
314 -1880.0000000000
317 -1879.0000000000
318 -1878.0000000000
325 -1877.0000000000
329 -1876.0000000000
333 -1875.0000000000
336 -1874.0000000000
340 -1871.0000000000
343 -1869.0000000000
344 -1868.0000000000
351 -1867.0000000000
353 -1864.0000000000
356 -1863.0000000000
375 -1862.0000000000
383 -1860.0000000000
386 -1859.0000000000
394 -1858.0000000000
403 -1857.0000000000
405 -1855.0000000000
407 -1854.0000000000
408 -1853.0000000000
409 -1852.0000000000
419 -1849.0000000000
421 -1848.0000000000
422 -1847.0000000000
430 -1846.0000000000
433 -1845.0000000000
435 -1843.0000000000
437 -1842.0000000000
440 -1841.0000000000
442 -1840.0000000000
447 -1839.0000000000
454 -1838.0000000000
455 -1837.0000000000
457 -1836.0000000000
459 -1833.0000000000
466 -1832.0000000000
469 -1830.0000000000
471 -1828.0000000000
477 -1827.0000000000
479 -1826.0000000000
480 -1825.0000000000
485 -1823.0000000000
487 -1822.0000000000
494 -1821.0000000000
495 -1820.0000000000
497 -1817.0000000000
499 -1816.0000000000
502 -1815.0000000000
503 -1814.0000000000
504 -1812.0000000000
505 -1811.0000000000
507 -1810.0000000000
510 -1809.0000000000
511 -1808.0000000000
512 -1807.0000000000
514 -1806.0000000000
516 -1805.0000000000
518 -1803.0000000000
525 -1802.0000000000
528 -1801.0000000000
530 -1800.0000000000
532 -1799.0000000000
534 -1798.0000000000
546 -1796.0000000000
549 -1794.0000000000
551 -1792.0000000000
554 -1790.0000000000
557 -1788.0000000000
561 -1787.0000000000
565 -1786.0000000000
567 -1785.0000000000
572 -1784.0000000000
574 -1783.0000000000
575 -1782.0000000000
578 -1781.0000000000
580 -1780.0000000000
584 -1779.0000000000
592 -1778.0000000000
597 -1777.0000000000
608 -1776.0000000000
610 -1775.0000000000
633 -1774.0000000000
634 -1772.0000000000
635 -1771.0000000000
637 -1770.0000000000
