evaluations raw_y
1 -280534.1000000000
3 -279546.1000000000
6 -277414.1000000000
7 -277188.1000000000
10 -276717.1000000000
11 -275942.1000000000
14 -275376.1000000000
15 -275006.1000000000
21 -274643.1000000000
23 -273846.1000000000
24 -273749.1000000000
26 -271636.1000000000
31 -269773.1000000000
35 -266937.1000000000
38 -266415.1000000000
40 -265541.1000000000
43 -264365.1000000000
46 -263942.1000000000
50 -263263.1000000000
51 -263090.1000000000
57 -261320.1000000000
65 -261318.1000000000
68 -259582.1000000000
73 -258758.1000000000
86 -254638.1000000000
99 -252868.1000000000
100 -252380.1000000000
106 -251202.1000000000
109 -249868.1000000000
110 -248894.1000000000
112 -248533.1000000000
113 -247661.1000000000
115 -243515.1000000000
116 -243201.1000000000
120 -242999.1000000000
122 -241237.1000000000
131 -238861.1000000000
134 -237765.1000000000
136 -236822.1000000000
141 -236335.1000000000
142 -236234.1000000000
144 -235021.1000000000
155 -231498.1000000000
160 -229544.1000000000
169 -227926.1000000000
177 -225566.1000000000
185 -225199.1000000000
195 -222989.1000000000
202 -219887.1000000000
209 -216999.1000000000
217 -216841.1000000000
219 -215384.1000000000
220 -213900.1000000000
230 -212456.1000000000
231 -210734.1000000000
238 -210429.1000000000
241 -209762.1000000000
246 -208403.1000000000
256 -206161.1000000000
263 -205914.1000000000
266 -205225.1000000000
275 -204539.1000000000
284 -203985.1000000000
285 -203168.1000000000
286 -202925.1000000000
287 -202711.1000000000
290 -202379.1000000000
291 -199063.1000000000
312 -195377.1000000000
317 -194419.1000000000
336 -193867.1000000000
337 -193278.1000000000
341 -193184.1000000000
343 -191114.1000000000
354 -190973.1000000000
360 -190894.1000000000
377 -189674.1000000000
384 -188623.1000000000
385 -185988.1000000000
389 -185801.1000000000
393 -185391.1000000000
396 -185024.1000000000
415 -184509.1000000000
417 -184485.1000000000
422 -183189.1000000000
431 -182449.1000000000
438 -182169.1000000000
449 -181698.1000000000
450 -181464.1000000000
461 -179241.1000000000
473 -178497.1000000000
474 -177601.1000000000
475 -177490.1000000000
487 -176466.1000000000
488 -175548.1000000000
496 -174644.1000000000
503 -173780.1000000000
506 -170776.1000000000
508 -170619.1000000000
513 -170615.1000000000
520 -169926.1000000000
522 -169791.1000000000
525 -169089.1000000000
532 -168456.1000000000
545 -167766.1000000000
560 -167362.1000000000
562 -167151.1000000000
573 -166322.1000000000
586 -165989.1000000000
600 -165303.1000000000
621 -162415.1000000000
625 -161709.1000000000
629 -161230.1000000000
641 -160874.1000000000
654 23542.0500777515
672 24090.5033335845
674 24192.1126644973
725 24250.4258260562
738 24527.9958257016
739 24873.0105015152
763 24963.6014985517
794 25064.4502087309
934 25179.3412614463
981 25364.2184027616
1006 25452.4116511365
1034 25984.0617090695
1076 26280.7196207625
1105 26397.5817646718
1224 26416.9837922734
1381 26611.6278234765
1585 26724.3659066838
1917 26818.9923095101
1942 26833.2087943632
1970 26884.6501873138
2104 26891.0977964898
2278 27065.6914033724
2860 27266.4353889584
3701 27369.9228083703
7475 27440.2453778880
7852 27448.7100827119
10000 -160257.1000000000
