evaluations raw_y
1 -285.0000000000
3 -282.0000000000
11 -281.0000000000
12 -269.0000000000
29 -266.0000000000
31 -263.0000000000
45 -260.0000000000
49 -245.0000000000
69 -241.0000000000
90 -240.0000000000
111 -237.0000000000
123 -235.0000000000
127 -229.0000000000
160 -227.0000000000
163 -224.0000000000
183 -220.0000000000
206 -214.0000000000
264 -213.0000000000
270 -210.0000000000
271 -209.0000000000
272 -208.0000000000
299 -205.0000000000
308 -201.0000000000
327 -199.0000000000
348 -198.0000000000
362 -197.0000000000
381 -196.0000000000
393 -195.0000000000
403 -194.0000000000
408 -193.0000000000
415 -191.0000000000
422 -190.0000000000
423 -189.0000000000
436 -187.0000000000
441 -186.0000000000
471 -185.0000000000
483 -184.0000000000
502 -183.0000000000
509 -181.0000000000
522 -180.0000000000
548 -178.0000000000
585 -177.0000000000
603 -175.0000000000
629 -174.0000000000
660 -173.0000000000
672 -172.0000000000
698 -171.0000000000
706 -168.0000000000
722 -166.0000000000
758 -165.0000000000
778 -163.0000000000
810 -162.0000000000
846 -161.0000000000
853 -160.0000000000
870 -159.0000000000
901 -156.0000000000
930 -155.0000000000
944 -152.0000000000
975 -150.0000000000
982 -147.0000000000
1016 -145.0000000000
1043 -144.0000000000
1063 -143.0000000000
1069 -142.0000000000
1082 -141.0000000000
1106 -139.0000000000
1115 -138.0000000000
1144 -137.0000000000
1163 -135.0000000000
1198 -134.0000000000
1205 -132.0000000000
1236 -131.0000000000
1263 -130.0000000000
1293 -124.0000000000
1346 -123.0000000000
1364 -122.0000000000
1393 -121.0000000000
1412 -120.0000000000
1432 -119.0000000000
1465 -118.0000000000
1498 -117.0000000000
1528 -116.0000000000
1530 -115.0000000000
1544 -114.0000000000
1564 -113.0000000000
1587 -112.0000000000
1602 -111.0000000000
1622 -110.0000000000
1643 -109.0000000000
1654 -107.0000000000
1683 -105.0000000000
1695 -104.0000000000
1706 -103.0000000000
1726 -102.0000000000
1749 -101.0000000000
1783 -98.0000000000
1824 -97.0000000000
1841 -95.0000000000
1877 -94.0000000000
1893 -92.0000000000
1921 -91.0000000000
1943 -89.0000000000
1994 -88.0000000000
2038 -87.0000000000
2053 -85.0000000000
2130 -84.0000000000
2155 -83.0000000000
2193 -79.0000000000
2243 -78.0000000000
2269 -77.0000000000
2281 -76.0000000000
2371 -75.0000000000
2378 -74.0000000000
2427 -73.0000000000
2435 -71.0000000000
2502 -70.0000000000
2539 -69.0000000000
2552 -67.0000000000
2585 -66.0000000000
2611 -65.0000000000
2627 -64.0000000000
2659 -63.0000000000
2670 -62.0000000000
2714 -61.0000000000
2732 -60.0000000000
2796 -59.0000000000
2827 -58.0000000000
2844 -57.0000000000
2863 -55.0000000000
2906 -54.0000000000
2938 -53.0000000000
2945 -52.0000000000
3010 -51.0000000000
3029 -50.0000000000
3042 -49.0000000000
3072 -48.0000000000
3115 -47.0000000000
3136 -46.0000000000
3149 -45.0000000000
3167 -44.0000000000
3183 -43.0000000000
3209 -42.0000000000
3236 -41.0000000000
3268 -40.0000000000
3330 -39.0000000000
3381 -37.0000000000
3401 -36.0000000000
3428 -35.0000000000
3464 -34.0000000000
3502 -32.0000000000
3550 -31.0000000000
3609 -28.0000000000
3699 -27.0000000000
3722 -26.0000000000
3751 -25.0000000000
3826 -24.0000000000
3881 -23.0000000000
3935 -22.0000000000
3989 -21.0000000000
4012 -20.0000000000
4054 -19.0000000000
4118 -18.0000000000
4208 -17.0000000000
4298 -16.0000000000
4300 -15.0000000000
4382 -14.0000000000
4441 -13.0000000000
4507 -12.0000000000
4596 -11.0000000000
4622 -10.0000000000
4772 -9.0000000000
4846 -8.0000000000
4900 -7.0000000000
5039 -6.0000000000
5102 -5.0000000000
5138 -4.0000000000
5192 -3.0000000000
5247 -2.0000000000
5439 -1.0000000000
5451 508.0000000000
5846 511.0000000000
5885 520.0000000000
5921 524.0000000000
12149 527.0000000000
12249 529.0000000000
12266 538.0000000000
17429 539.0000000000
17671 540.0000000000
17725 541.0000000000
20116 544.0000000000
22557 549.0000000000
31439 551.0000000000
49783 553.0000000000
49906 555.0000000000
100000 -2.0000000000
