evaluations raw_y
1 -232.0000000000
4 -231.0000000000
6 -230.0000000000
12 -228.0000000000
14 -227.0000000000
22 -226.0000000000
24 -225.0000000000
31 -224.0000000000
35 -223.0000000000
40 -222.0000000000
42 -220.0000000000
46 -217.0000000000
49 -216.0000000000
50 -214.0000000000
58 -213.0000000000
62 -212.0000000000
63 -211.0000000000
66 -210.0000000000
68 -208.0000000000
69 -207.0000000000
75 -206.0000000000
83 -205.0000000000
87 -204.0000000000
90 -203.0000000000
94 -202.0000000000
97 -201.0000000000
103 -199.0000000000
108 -198.0000000000
110 -197.0000000000
118 -196.0000000000
121 -195.0000000000
122 -194.0000000000
132 -192.0000000000
135 -190.0000000000
144 -188.0000000000
145 -187.0000000000
151 -186.0000000000
159 -185.0000000000
162 -184.0000000000
165 -183.0000000000
166 -182.0000000000
172 -181.0000000000
174 -180.0000000000
178 -178.0000000000
179 -177.0000000000
183 -176.0000000000
188 -175.0000000000
205 -173.0000000000
231 -172.0000000000
233 -171.0000000000
240 -170.0000000000
256 -169.0000000000
263 -168.0000000000
272 -167.0000000000
279 -166.0000000000
284 -164.0000000000
290 -162.0000000000
297 -161.0000000000
298 -158.0000000000
306 -157.0000000000
307 -155.0000000000
310 -154.0000000000
329 -153.0000000000
334 -152.0000000000
335 -150.0000000000
340 -149.0000000000
342 -148.0000000000
352 -147.0000000000
353 -146.0000000000
364 -145.0000000000
365 -144.0000000000
366 -143.0000000000
380 -142.0000000000
383 -141.0000000000
386 -140.0000000000
392 -139.0000000000
393 -138.0000000000
395 -137.0000000000
398 -136.0000000000
400 -134.0000000000
402 -133.0000000000
410 -132.0000000000
420 -131.0000000000
428 -130.0000000000
436 -128.0000000000
442 -127.0000000000
450 -126.0000000000
457 -125.0000000000
460 -124.0000000000
465 -123.0000000000
470 -122.0000000000
473 -121.0000000000
476 -119.0000000000
481 -117.0000000000
483 -116.0000000000
487 -115.0000000000
492 -114.0000000000
504 -113.0000000000
517 -112.0000000000
521 -111.0000000000
525 -110.0000000000
529 -109.0000000000
539 -108.0000000000
553 -107.0000000000
560 -106.0000000000
561 -105.0000000000
563 -104.0000000000
574 -103.0000000000
585 -102.0000000000
597 -101.0000000000
603 -100.0000000000
616 -99.0000000000
627 -98.0000000000
629 -97.0000000000
635 -96.0000000000
636 -95.0000000000
637 -94.0000000000
643 -92.0000000000
646 -91.0000000000
653 -89.0000000000
660 -88.0000000000
668 -86.0000000000
685 -85.0000000000
689 -84.0000000000
697 -83.0000000000
700 -82.0000000000
703 -81.0000000000
707 -80.0000000000
742 -79.0000000000
749 -78.0000000000
757 -77.0000000000
785 -76.0000000000
792 -75.0000000000
815 -74.0000000000
818 -73.0000000000
823 -72.0000000000
830 -71.0000000000
839 -70.0000000000
842 -69.0000000000
850 -68.0000000000
851 -67.0000000000
863 -66.0000000000
864 -65.0000000000
873 -64.0000000000
882 -63.0000000000
887 -62.0000000000
901 -61.0000000000
903 -60.0000000000
911 -59.0000000000
923 -58.0000000000
933 -57.0000000000
968 -56.0000000000
974 -55.0000000000
985 -54.0000000000
986 -53.0000000000
1010 -52.0000000000
1011 -50.0000000000
1045 -49.0000000000
1052 -48.0000000000
1070 -47.0000000000
1112 -46.0000000000
1135 -45.0000000000
1282 -44.0000000000
1286 -43.0000000000
1297 -42.0000000000
1325 -41.0000000000
1358 -40.0000000000
1363 -39.0000000000
1367 -38.0000000000
1419 -37.0000000000
1427 -35.0000000000
1440 -34.0000000000
1458 -33.0000000000
1518 -32.0000000000
1527 -31.0000000000
1529 -30.0000000000
1596 -29.0000000000
1644 -28.0000000000
1650 -27.0000000000
1653 -26.0000000000
1674 -25.0000000000
1704 -24.0000000000
1709 -23.0000000000
1725 -22.0000000000
1850 -21.0000000000
1866 -20.0000000000
1888 -19.0000000000
1904 -18.0000000000
1940 -17.0000000000
1960 -16.0000000000
2007 -15.0000000000
2014 -14.0000000000
2143 -13.0000000000
2220 -12.0000000000
2242 -11.0000000000
2273 -10.0000000000
2373 -9.0000000000
2378 -8.0000000000
2380 -7.0000000000
2395 -6.0000000000
2409 -5.0000000000
2416 -4.0000000000
2501 -3.0000000000
2556 -1.0000000000
2579 384.0000000000
2601 390.0000000000
2605 394.0000000000
2609 395.0000000000
2679 399.0000000000
2690 406.0000000000
2696 408.0000000000
2979 411.0000000000
3702 412.0000000000
3751 414.0000000000
4185 416.0000000000
6385 417.0000000000
6391 419.0000000000
6397 422.0000000000
6576 424.0000000000
10000 424.0000000000
