evaluations raw_y
1 -361.0000000000
11 -360.0000000000
14 -359.0000000000
17 -357.0000000000
21 -356.0000000000
23 -355.0000000000
25 -354.0000000000
28 -353.0000000000
32 -352.0000000000
36 -351.0000000000
37 -349.0000000000
41 -348.0000000000
42 -347.0000000000
57 -346.0000000000
58 -345.0000000000
75 -343.0000000000
77 -341.0000000000
81 -340.0000000000
83 -338.0000000000
90 -336.0000000000
103 -335.0000000000
107 -334.0000000000
108 -333.0000000000
109 -332.0000000000
115 -330.0000000000
126 -329.0000000000
128 -327.0000000000
132 -326.0000000000
134 -324.0000000000
140 -323.0000000000
148 -322.0000000000
149 -321.0000000000
151 -320.0000000000
159 -319.0000000000
163 -318.0000000000
165 -316.0000000000
170 -315.0000000000
171 -314.0000000000
174 -313.0000000000
175 -311.0000000000
184 -310.0000000000
188 -309.0000000000
192 -308.0000000000
193 -307.0000000000
196 -306.0000000000
201 -304.0000000000
206 -303.0000000000
211 -302.0000000000
214 -301.0000000000
220 -300.0000000000
221 -299.0000000000
224 -298.0000000000
229 -297.0000000000
235 -296.0000000000
239 -295.0000000000
245 -293.0000000000
246 -292.0000000000
249 -291.0000000000
260 -290.0000000000
264 -289.0000000000
271 -288.0000000000
274 -286.0000000000
277 -285.0000000000
294 -284.0000000000
297 -281.0000000000
304 -280.0000000000
306 -279.0000000000
317 -277.0000000000
318 -276.0000000000
321 -275.0000000000
322 -272.0000000000
324 -270.0000000000
325 -269.0000000000
330 -268.0000000000
335 -267.0000000000
339 -266.0000000000
352 -265.0000000000
357 -263.0000000000
360 -262.0000000000
364 -261.0000000000
372 -259.0000000000
377 -258.0000000000
382 -257.0000000000
394 -256.0000000000
396 -255.0000000000
399 -254.0000000000
401 -252.0000000000
410 -251.0000000000
412 -250.0000000000
422 -249.0000000000
426 -248.0000000000
439 -247.0000000000
440 -246.0000000000
441 -245.0000000000
444 -244.0000000000
449 -242.0000000000
453 -241.0000000000
477 -239.0000000000
493 -237.0000000000
497 -235.0000000000
498 -234.0000000000
499 -231.0000000000
502 -230.0000000000
503 -229.0000000000
519 -228.0000000000
538 -227.0000000000
541 -226.0000000000
550 -225.0000000000
564 -223.0000000000
566 -222.0000000000
567 -221.0000000000
572 -220.0000000000
574 -219.0000000000
590 -218.0000000000
612 -217.0000000000
618 -215.0000000000
627 -214.0000000000
636 -213.0000000000
640 -212.0000000000
654 -211.0000000000
