evaluations raw_y
1243 853590.5507184885
1265 853921.0735038156
1267 854117.4051280099
1269 854535.8852410086
1271 855924.9961575303
1282 857544.4276508848
1317 858594.8254927392
1335 859051.9897625182
1363 859633.8834503075
1365 860804.4643719874
1412 861070.8718074984
1424 862061.5297510014
1450 862110.5240458567
1456 863641.5555610011
1473 864004.9193593219
1494 864904.3815291388
1501 865513.6512634193
1504 865547.3754757416
1525 865611.4483901149
1537 867011.8021203862
1538 867367.4752917417
1542 867791.4249407459
1571 871080.2973433598
1600 872259.4710201169
1616 872887.3759205027
1645 876077.8329109109
1685 876335.3396675759
1704 876952.2650683328
1711 878365.8234378381
1746 878533.8149855537
1761 879729.0455032375
1765 880027.5436892058
1769 880159.3732155421
1779 881224.7736210097
1785 881953.3839492779
1809 882563.1781722691
1825 883365.0863040538
1837 884101.2908346887
1862 884411.5056804058
1865 886595.9368335966
1883 886755.3373463067
1901 887303.5895490602
1924 887851.6318864105
1933 887930.1827475060
1941 888320.2303292850
1948 888464.5922302463
1955 888625.9292763717
1964 888675.4485373485
1968 888822.8974081299
1986 889163.6574721183
1998 890254.9565314566
2005 890574.8402911244
2024 891474.2762329669
2047 891877.3144307616
2050 892721.6781249910
2067 894131.6292267739
2102 894486.0574529453
2103 896225.2141442365
2122 896338.5951350972
2135 896834.2667625857
2144 897762.3796328758
2158 898430.1308229989
2164 899043.2490521237
2168 899579.7223364156
2196 899605.9495863303
2199 899821.9290398557
2201 901191.1702253473
2237 901390.6654870225
2244 901429.7790388223
2245 901880.7651724340
2264 903065.0887430349
2265 903348.1957703519
2268 904387.6844702727
2283 905824.5261108266
2324 906096.6311354545
2325 906845.5636329015
2334 907113.3580055529
2344 907159.4619508602
2379 907172.1327672685
2385 907397.6337503414
2386 908343.9540136122
2388 909488.5588267175
2401 910238.1483720494
2422 911096.7915960108
2438 912128.9380061815
2447 912652.5798210320
2474 913290.9198550500
2487 913863.8188355797
2492 915217.1790164572
2522 916258.8962994406
2565 916804.8606361977
2575 917305.2075308668
2590 917971.7318031703
2603 918570.9390611785
2628 920270.1255475413
2645 921149.0398759687
2682 922390.3438177109
2702 922678.1098400576
2703 923120.5335909623
2704 923540.2662706091
2723 924055.9469679935
2737 924092.6629330517
2746 924096.2648089204
2749 924159.7146750429
2750 926211.7561476575
2761 926482.8852341549
2794 927008.5010490979
2801 927053.2278456668
2818 927167.6974432173
2823 928453.5780023163
2852 930604.9065549934
2874 931422.7783087334
2884 931702.0997729440
2901 932211.0871082691
2915 932245.9349902072
2917 932267.4932457658
2922 932999.9966524855
2928 933393.6465673192
2934 934680.4240137712
2952 934918.3056599726
2968 935102.4798433213
2971 936248.9681758727
2991 936468.5331499769
2993 936774.2737148020
3007 938002.8392298472
3025 939632.9524952859
3042 939683.0936008268
3044 939723.3684300674
3054 940407.3129616658
3065 940552.8641925349
3069 941361.4999782346
3101 943616.5334971505
3137 945104.0033607072
3170 946168.0860482381
3199 946799.0430717712
3224 947432.1469974563
3247 947831.1125182624
3251 948167.9769886889
3265 949437.9076886682
3288 949786.9178487178
3299 949997.0808572808
3315 950019.7962887601
3319 950281.2961602497
3324 951136.8818340901
3346 951666.8221932617
3347 951667.1110145813
3362 952308.6460059524
3374 952837.9559586707
3386 953884.8214027216
3403 953890.2657158654
3408 954550.9101072884
3424 954799.0055266942
3430 954883.6679410251
3433 955055.9221296894
3442 955114.4645360950
3443 955149.3039662164
3445 955324.7745689387
3449 955612.2322634412
3460 955655.3321079212
3467 957333.9255185613
3480 957634.4587602147
3494 958212.8507428477
3502 958520.1048259509
3504 958874.3328421594
3511 959799.2905576170
3531 960939.3691225308
3549 961322.5715105085
3557 961739.3522977567
3563 962178.6812855052
3590 962454.7512893523
3605 962995.2778178889
3608 964037.2146207545
3618 964135.4285574534
3624 964627.7857085402
3641 965107.8559292123
3642 965498.3505396183
3661 965951.2169639595
3677 966082.1066911317
3686 966440.4216048454
3698 966673.0771810827
3699 966736.6056273771
3701 966909.0419042554
3702 966931.4646331394
3703 968099.0833124754
3726 968363.1143001214
3747 968431.9646170574
3750 970410.6467937410
3790 970913.9285950932
3808 970990.5919345350
3809 971393.2899905231
3811 972166.0217513423
3832 972477.7352809614
3843 972856.3550524859
3872 973157.5128436300
3873 973623.0240711799
3885 974398.8159697261
3896 975350.5250047407
3932 975450.8120337760
3947 975496.0897997199
3948 976139.7112873613
3954 977000.0667023689
3966 978003.9003053460
3986 978317.2044600290
4002 978730.3368887182
4007 979268.6481818765
4020 979768.8536042403
4026 979930.7943025858
4037 980006.8361281246
4042 980824.5633544424
4049 981374.0621388046
4077 981578.7886516802
4081 981851.1936653475
4082 982858.0365879469
4083 983117.4566469440
4086 983584.3345736273
4087 984511.5778934648
4125 984958.4775562075
4152 985766.5109149229
4171 986497.4907551116
4182 986540.1122583458
4183 987360.9654547704
4204 987447.6450637514
4206 987597.6804751643
4221 987979.7891209354
4229 988007.2006678151
4251 988130.2511368175
4256 989014.5049805725
4262 989091.8696636989
4283 989744.5639801396
4306 989874.5275296373
4312 990303.9352223836
4330 990466.9327137367
4339 991460.1166844445
4349 991955.7557718573
4366 992133.3941499538
4367 992146.1035265678
4380 992766.8100669732
4387 993766.6171985966
4399 994729.6357202062
4413 996004.1710718741
4421 996640.3647643662
4444 997142.5939321263
4446 998377.4516314489
4463 998387.4303361136
4468 998570.8401054844
4484 999818.7528310793
4522 1000011.4131780179
4531 1000915.9349304406
4543 1000991.8498310569
4546 1001006.7932412226
4550 1001324.4627346789
4555 1001364.7978935129
4563 1001492.8143459420
4565 1002799.8055752307
4584 1003245.1830106567
4606 1004251.7311019294
4628 1004509.1531614829
4638 1005041.9896018764
4641 1005687.8449726054
4668 1006161.4854808868
4679 1006670.0007658644
4691 1007246.1898992647
4704 1007561.5349854016
4720 1007737.7900990053
4729 1007785.9595496606
4743 1007991.5264127598
4755 1008403.2513264120
4757 1008440.9450596952
4761 1008863.7574325815
4791 1009102.9998153243
4806 1009168.9141163507
4813 1009395.1592124674
4822 1009437.0957982024
4826 1009457.6795488030
4829 1009883.8260097625
4843 1010224.4187733071
4862 1011217.2318277910
4883 1011571.2986241649
4898 1011625.9493480615
4903 1012843.7296802963
4923 1013254.4829536350
4944 1014991.9342254550
4973 1015076.1247039762
4976 1015372.2835826430
4987 1015765.5326391722
4994 1016247.2702325752
5004 1016764.6936021919
5028 1017263.5465960262
5037 1017564.2673114239
5051 1017892.1103118150
5073 1018121.9996121486
5076 1018666.2960445626
5099 1018922.2397843588
5105 1019343.9895975870
5133 1019385.2019979155
5141 1020076.4746353200
5161 1020428.9116590285
5168 1020951.1030457611
5181 1021561.7850249490
5206 1022630.5192893521
5221 1022830.1227552713
5235 1024145.1192160201
5247 1024321.8704443314
5265 1024444.6096494615
5273 1024815.3237495142
5288 1025036.3948802463
5290 1025589.8693040526
5307 1025993.7983905897
5332 1026205.2199007681
5333 1026635.1796053018
5342 1026751.1515078393
5351 1026980.3182154326
5381 1027380.1639415044
5382 1027457.2120036043
5383 1028309.9955609213
5402 1029529.6505058608
5426 1030411.3881776120
5446 1031323.5213216235
5470 1031343.5708871258
5471 1031939.7641118292
5488 1032303.1232186529
5496 1032367.1738835464
5499 1032467.8227375486
5514 1032788.6848638447
5516 1032925.4483040385
5521 1033471.3992605078
5528 1033554.8406198098
5529 1033893.3396827996
5542 1034247.3445598533
5545 1034264.1865696167
5567 1034558.5642038442
5572 1034774.0201955816
5586 1034820.9193920132
5588 1035097.1946463418
5596 1035369.7365513894
5605 1035507.0827283226
5606 1036508.0001225161
5632 1037034.5676950329
5662 1037575.1052062842
5684 1037641.7237932322
5687 1038077.1750633784
5695 1038229.8816819622
5708 1038772.3507734290
5717 1038895.7924529548
5732 1039777.8063649316
5771 1039952.2972933773
5775 1040232.9156020302
5786 1041032.9431253712
5826 1041039.2083830058
5833 1041520.8797412458
5847 1041897.6611441954
5856 1042228.5611209210
5878 1042324.1340368623
5882 1042874.7314771818
5930 1043235.1926989688
5937 1043871.2419415545
5945 1044120.6118841402
5969 1045048.5226745593
5982 1045404.5695089556
5991 1045955.3602367977
6011 1047302.4574641816
6062 1047306.9988590139
6083 1047653.3362641977
6095 1048288.1100382882
6102 1049315.2093836861
6141 1049508.1084752588
6142 1050188.2834286448
6145 1051006.2526716169
6166 1051328.3125949691
6171 1051569.8162652513
6183 1051615.9919773878
6186 1051992.4429710063
6194 1052948.0141747661
6232 1054471.8227482573
6252 1054733.6798550726
6262 1055192.8703149802
6271 1055479.5938935324
6284 1055736.5502739311
6286 1055822.7895688198
6289 1056094.5282396723
6302 1056427.3507030224
6304 1056675.0185285618
6313 1056940.8441430181
6316 1057151.8095776709
6323 1057295.5937124854
6324 1057697.8283365909
6327 1058650.9280545081
6343 1059463.9042712233
6369 1059483.5490151087
6394 1059970.9241109551
6407 1060412.9373504675
6411 1060420.0521842234
6412 1061247.6821545712
6457 1061870.6656883389
6463 1062136.3188541827
6464 1062358.1604185111
6470 1062766.2015117712
6487 1063024.9136692027
6504 1063821.6991899747
6519 1063856.3788639619
6526 1064559.4522366985
6542 1064613.3628183284
6543 1064620.0088498022
6558 1065227.7720558417
6559 1065605.7159960461
6563 1065741.1906875020
6565 1067160.9473460219
6582 1067661.6306804747
6597 1067692.7583258536
6602 1067957.0346325191
6605 1070427.8170156060
6656 1072148.3784978653
6687 1072586.6844083811
6702 1072899.1468552370
6715 1073015.2133805037
6717 1074407.7482874817
6737 1074610.5471693811
6745 1074724.4157007195
6757 1074918.1234238537
6761 1075332.1068070033
6776 1076049.3607193511
6782 1076163.2111452587
6795 1076617.6486059886
6803 1077653.7984581876
6829 1078218.1909840694
6831 1079016.4118705268
6869 1081693.0055223047
6901 1082269.8428966794
6916 1082324.9467757230
6925 1082542.3885953852
6948 1083076.9525970130
6949 1083600.5208680837
6966 1084109.0001519064
6974 1084527.8535351472
6997 1087037.0877858817
7026 1087619.6198252861
7030 1088443.6702324867
7062 1088451.2899045250
7080 1088605.0540998366
7081 1088812.4748802991
7088 1089172.2472598292
7099 1089494.3283472699
7101 1089726.0436818791
7111 1090282.5583235351
7129 1090776.9178457574
7138 1091106.6344080153
7157 1091492.9130019085
7161 1091788.0031084621
7163 1092935.6559914171
7213 1093064.4204229631
7222 1094589.2225518886
7253 1095018.0401115133
7266 1095632.6895472242
7301 1095768.9646847346
7307 1095852.8174696639
7321 1096139.1136498039
7338 1096305.7158190969
7339 1096673.9363369721
7348 1096803.3694614731
7349 1097372.9382246099
7376 1098771.6030198762
7398 1099922.5850824383
7421 1100189.4638348678
7442 1100328.0589369719
7447 1100459.5069604269
7464 1101341.4565871276
7467 1101380.7382619651
7480 1102606.6268336484
7506 1102746.9226392375
7508 1102873.2725510285
7523 1103324.3218289712
7544 1103447.0444629067
7548 1104776.9709532063
7611 1105516.3999886897
7624 1105622.3065595571
7631 1107543.8921420774
7654 1108083.1515956474
7691 1108128.2853786920
7695 1108212.0632649995
7696 1108708.3253564041
7702 1108828.3809419763
7712 1109850.7140869023
7755 1109923.2906527212
7775 1110152.3824576482
7779 1110510.3321339902
7782 1110700.1272628813
7805 1110739.4209877669
7810 1111037.9404536416
7831 1111445.7597839425
7842 1111795.6500166995
7863 1111930.5386630860
7872 1112237.0214781289
7879 1112584.7118974533
7915 1113581.3998126113
7925 1114425.9931571498
7978 1115046.7691627042
7986 1115113.6077296690
7993 1115842.2628363275
8032 1115928.6331307427
8036 1116365.3865255457
8042 1116880.1461143808
8063 1117090.8391606160
8078 1117369.3873116323
8084 1117719.6531249355
8085 1117792.3610671989
8094 1117794.1668924936
8108 1118000.5191952370
8114 1118558.9001635071
8135 1118634.6612338268
8149 1119329.3600244648
8168 1119748.2120426029
8176 1119753.6562544426
8200 1120619.8220088452
8208 1120640.4923614860
8215 1120846.7714533107
8238 1121058.5607032571
8264 1121135.6002739640
8281 1121393.1642981211
8287 1121627.0633342166
8309 1122047.8126070069
8325 1123286.9415561052
8364 1123812.7805537898
8366 1124072.3963788946
8398 1124987.1128949777
8426 1125140.1238920460
8444 1125349.8365372061
8446 1125776.4719717135
8473 1125873.7354824906
8477 1126322.6443030885
8500 1126999.2861638453
8508 1127045.8556883736
8514 1127065.6327626230
8518 1127366.6288249497
8533 1127419.9728699147
8537 1127456.5677644694
8541 1127625.9562797665
8546 1127772.1034601249
8554 1127803.1780289605
8571 1128590.9459645126
8584 1128621.6204417651
8603 1128765.6317337397
8614 1128843.0197111885
8622 1129115.2900656655
8631 1129155.4020373269
8646 1129664.2531834734
8662 1129954.2577424580
8669 1130312.2809142426
8680 1130433.9596874255
8690 1130789.4397466676
8718 1130821.2400452062
8721 1131161.4587886336
8725 1132137.1157876877
8765 1132313.3773205958
8775 1133168.0373555799
8803 1133541.4371043998
8818 1134435.0789917139
8830 1134639.3501494850
8832 1135174.6179737435
8845 1135382.1584985103
8853 1135744.3074532088
8854 1135829.8445374230
8866 1136244.4038885180
8882 1136409.5661343527
8899 1136705.4866475672
8903 1136818.3207809480
8904 1137252.9662240895
8915 1138135.4700698678
8925 1139505.9398714844
8953 1139836.3877585868
8961 1141004.1261962247
9002 1141362.9606082048
9033 1141376.9626303324
9061 1141545.1332268838
9064 1141746.0047385029
9082 1142242.1370781623
9099 1142268.9854112768
9103 1142380.0071915598
9121 1142506.8057372675
9124 1143007.9103825842
9137 1143252.0955732514
9158 1143757.8417793596
9182 1143792.1857678990
9185 1143974.1688351242
9194 1144544.5712285922
9204 1144890.9654132435
9215 1145030.2459264647
9234 1145389.2982787315
9236 1145423.5701359343
9245 1146137.3260144147
9251 1146876.2879200638
9274 1147105.5967134787
9287 1147266.0054992612
9304 1148228.9244560164
9309 1148601.7039292597
9325 1149410.4354073498
9336 1149764.3143816346
9359 1150246.7967763441
9361 1150685.4819652864
9374 1152066.9959034997
9410 1152298.0829666422
9415 1153467.8512580658
9422 1154464.1852470224
9462 1154823.0347264332
9471 1154935.4036523614
9476 1155025.8939166807
9492 1155518.8566361808
9501 1156063.9029986863
9536 1156395.3466484025
9565 1156433.6707734670
9566 1156490.5174497410
9571 1156878.8554614268
9583 1156940.3875036449
9591 1157496.5626749117
9611 1157579.2378406411
9624 1158072.2387551228
9643 1158106.0373481638
9645 1158526.9424201052
9651 1158899.0275649936
9670 1159517.9353097021
9688 1161726.3680345272
9734 1162061.3860548215
9770 1162167.4021112474
9773 1162216.8611507220
9781 1162337.0585107978
9787 1162952.3040104746
9820 1163002.0711008478
9840 1163326.9400651217
9850 1163746.7636545750
9867 1164041.1161891564
9893 1164209.9106605854
9898 1164429.0498998181
9912 1164480.1918813870
9916 1165157.1296015759
9922 1165588.5645940118
9949 1165828.8442884968
9994 1166556.8665819780
10012 1167062.0489027323
10034 1167633.3614053954
10038 1167645.3373953842
10041 1167809.0159964040
10042 1167923.6342945234
10044 1168212.5450519205
10052 1169274.1711945920
10062 1169739.4107721609
10074 1169914.1921668516
10083 1171259.7406434952
10142 1172558.7657359981
10180 1172688.1294329467
10183 1172794.7782588175
10187 1173286.6315035273
10210 1173444.1530201940
10211 1173678.2179374953
10221 1173944.9197582300
10234 1174092.7397050171
10244 1174122.1589306993
10248 1174183.7828189093
10259 1174401.6385204240
10265 1174627.8463331466
10271 1174777.9321946849
10272 1175197.7408820384
10284 1175855.7872490184
10301 1176188.8843044315
10318 1176848.4893291474
10323 1177110.8419104682
10340 1177555.2069885149
10343 1178089.2610177512
10356 1178602.7168751010
10364 1179767.0014885142
10448 1179957.9259952349
10449 1180089.7729586575
10467 1180221.7267841767
10482 1180523.4178157661
10483 1180872.5065517258
10504 1180959.5335528848
10521 1181051.3992122640
10527 1181240.9111565729
10529 1181243.3545602500
10531 1181446.2757318811
10547 1182409.3814712530
10598 1182481.5520619946
10608 1182541.2672394332
10621 1182801.3964411519
10652 1183332.5044073130
10673 1183672.8220035813
10698 1183706.8484994303
10701 1184643.3942526199
10741 1184999.1755219758
10785 1185599.0824264258
10805 1185964.9796454865
10863 1186320.7518585303
10870 1186372.6636771820
10874 1186648.4410751921
10880 1187004.2149272591
10908 1187872.8966005086
10930 1188114.7498778065
10950 1188363.2391779653
10963 1188630.9958012900
10976 1188740.2489590833
10985 1188973.5221021983
10989 1189101.5570582505
11003 1189139.4913603652
11009 1189158.1043817236
11016 1189217.8840873647
11028 1189276.4386974412
11039 1189899.3312871552
11056 1189996.8066138213
11077 1190353.7508754036
11103 1190389.7752137668
11108 1192200.3662542982
11162 1192681.5128502641
11174 1193230.1278810361
11206 1193450.0678513627
11215 1193598.4119723544
11224 1194472.9935447283
11232 1194678.2488244332
11257 1194693.0505332570
11263 1195444.1114379987
11277 1196131.1914349874
11316 1197557.0211555904
11337 1197692.9378582947
11346 1197890.7446977652
11367 1198410.4026060037
11388 1198418.7286469035
11389 1198649.3476454746
11415 1199156.3529504621
11425 1199574.2074322009
11430 1200086.5068332453
11484 1200147.7617335164
11485 1200170.1290029390
11500 1200173.5093916780
11502 1200254.5728338172
11504 1200728.4916400511
11521 1201166.9815302282
11545 1201255.7173621950
11547 1202142.3892857768
11593 1203107.7807292703
11608 1204055.6642443698
11621 1204558.9040843362
11675 1204776.8114490781
11683 1204981.8233504419
11688 1205280.0496547930
11703 1206056.0247817708
11732 1206082.5283208645
11734 1206644.2105550487
11741 1206859.5734654958
11742 1207056.2335979643
11763 1207095.1177830850
11817 1207212.9269868324
11818 1207533.0370993137
11833 1207667.3358326375
11856 1207682.0940040082
11868 1207979.2019014470
11872 1208225.6609329032
11883 1208253.9742007495
11903 1208941.8393295964
11915 1209389.5901564222
11924 1209518.4537127397
11942 1209521.4580781988
11949 1209633.8050547363
11956 1209971.1981850883
11961 1210175.8684109002
11969 1210466.5470802870
12004 1211041.9231264892
12014 1211060.2083738414
12017 1211759.2640454038
12021 1211771.9702581293
12034 1212321.8701498983
12048 1212768.4221508692
12053 1213077.6929325974
12060 1213379.8770191416
12063 1213966.7293126096
12115 1213995.6572551108
12123 1214985.6424185808
12136 1215061.8954849013
12145 1216427.9380723785
12189 1216483.2313986227
12205 1217272.8814286592
12255 1217431.5650259280
12264 1217782.5731922630
12290 1218408.9374270989
12293 1218469.5655840675
12329 1219154.4581993413
12370 1219546.3478583503
12375 1219693.5634233980
12379 1219780.7912243810
12389 1220226.5169413642
12406 1221011.7351651380
12445 1221063.5184545056
12458 1222395.3870695473
12495 1222456.5197433778
12508 1223214.9550661768
12509 1223320.1405152648
12525 1223401.8561077074
12549 1223703.3937356945
12572 1224152.0379330378
12595 1224335.6906227849
12609 1224532.0177957967
12615 1224637.1905023840
12621 1225109.2315580922
12646 1225503.0313646884
12677 1226179.7646065922
12692 1227044.2854452359
12723 1227213.6656349276
12745 1227700.1000179395
12772 1228314.1488078772
12803 1228493.1583478027
12822 1228764.1264675288
12828 1229115.5237595076
12838 1229231.2683896464
12841 1229285.2847483580
12842 1229300.5300538524
12846 1229802.5321405837
12890 1229899.5048709631
12899 1230609.8896786510
12931 1230631.7747746522
12932 1231672.3315256811
12973 1231858.0459339740
12996 1232513.1446989116
13041 1232706.7594581519
13069 1232845.1322328306
13130 1233231.4415533515
13139 1233301.8041675787
13168 1233720.1492503320
13175 1234436.4309382893
13230 1234622.8388930280
13237 1235185.7540285315
13248 1235567.3611937792
13279 1235756.1186687062
13280 1236069.6279441575
13325 1236334.1494787231
13344 1236345.7753875025
13355 1237100.3704247577
13369 1237973.4035032259
13402 1238323.8156301295
13452 1238347.4729710778
13457 1238648.6786493938
13463 1239496.5162690226
13491 1239668.7729145116
13512 1239983.1242584358
13538 1240880.4350167399
13547 1241336.3400467504
13601 1241461.1457988981
13621 1241632.8001002257
13639 1241855.6593487547
13646 1241857.3645435816
13652 1241949.5737266447
13654 1242327.1239044310
13685 1242447.1410400243
13690 1242843.0076172519
13707 1243087.1955188727
13724 1244644.2932188329
13764 1245011.4061944855
13776 1245108.5029047797
13792 1245354.4831809001
13801 1246037.6629406435
13842 1246374.7489635095
13851 1246478.4935774966
13860 1246691.7066742785
13876 1247040.5128672533
13897 1247668.5584023653
13907 1248009.3328903846
13932 1248375.5733028934
13979 1249150.5102866108
14002 1249192.7172580732
14010 1249454.8477744828
14015 1249567.2628120647
14025 1249926.8769230712
14027 1250066.1042353164
14061 1250453.2170643727
14086 1251643.6081284902
14113 1251995.8052230959
14141 1252220.8521926468
14167 1252221.1334057378
14171 1252297.3886822420
14182 1253014.0917162525
14188 1253539.7708202701
14216 1253726.3820101260
14249 1253773.9493557559
14250 1253841.2818578724
14280 1253843.6178909934
14292 1253887.6207664914
14294 1253935.1885242783
14299 1253960.5372802599
14304 1254356.3486175255
14348 1254429.2667063405
14350 1254467.4690281849
14352 1254646.7885525972
14385 1254844.4562374176
14401 1255151.9750892830
14427 1255514.0040409667
14467 1255779.1979519522
14480 1255909.8625783811
14481 1256324.4034934607
14512 1256724.4521347578
14515 1256800.3889920658
14544 1257182.8198116587
14546 1257628.1909628662
14547 1258594.3156166149
14564 1258600.2177564923
14586 1259074.6172261667
14602 1259175.0309194876
14614 1259439.2204689116
14633 1259947.4405394755
14662 1260266.7926687070
14689 1260721.1370585181
14719 1260986.6007006911
14728 1261363.0742912025
14738 1261646.0234261532
14832 1261661.7778086183
14842 1261763.3891400357
14850 1262291.4691347107
14864 1262346.1210561672
14889 1262835.1003968106
14909 1263082.7260339435
14948 1263434.7212273185
14983 1263626.3432040096
15003 1263754.2153426833
15029 1263818.7867761948
15071 1264076.2933646005
15078 1264169.0139190152
15088 1264268.0312176396
15099 1264347.1734591580
15103 1265008.5269688962
15161 1265190.8248061026
15209 1265514.3858997484
15220 1265905.5170866617
15248 1266139.7542848152
15254 1266153.6085549218
15262 1266276.1144222363
15270 1266317.8394410659
15271 1266319.7602717595
15277 1266469.0708345186
15290 1266518.0861537317
15307 1267138.4787696230
15311 1267155.1693890283
15318 1267588.8283197819
15324 1267732.2149353600
15339 1267929.0767392702
15345 1268713.3577610916
15376 1268824.6042477440
15385 1269177.7570139559
15392 1269636.8321177838
15411 1270193.4601229606
15439 1270986.1318662760
15482 1271253.9181804880
15501 1271889.2096026619
15525 1272013.8272681376
15530 1272066.5703453643
15552 1272084.8215815206
15600 1272262.1814465164
15614 1272459.0184813025
15621 1272933.2134407242
15647 1273156.7373973732
15661 1273532.8956032109
15679 1273629.7157282201
15681 1273774.0956994060
15690 1273807.0485190807
15693 1274409.8323288842
15730 1274566.5321931667
15744 1274954.9850463278
15782 1275623.6683056280
15805 1275646.7525048419
15815 1276177.0943504605
15847 1276406.4817238983
15851 1277164.9663001571
15881 1277172.7779856592
15883 1277252.4704132576
15910 1277302.8759858985
15925 1277378.4845884591
15926 1277447.7595692878
15932 1277471.8822253859
15937 1277596.5463868123
15952 1277993.2534078604
15961 1278202.9812547299
15992 1278485.5888037197
15994 1278538.5354898849
16032 1278741.2156169706
16045 1278765.6315236292
16062 1278945.4863966315
16070 1279121.7125885123
16087 1279282.3702020275
16101 1279410.3213965802
16119 1279482.6317688818
16129 1279567.6567531712
16152 1279655.8404467741
16173 1279693.8490205233
16177 1279843.4817689022
16204 1279939.4736490534
16233 1279990.4033812394
16238 1280172.4150162954
16248 1280430.7537605648
16250 1280536.8914026425
16279 1280612.7427613987
16287 1280706.0035066991
16310 1281057.7096251412
16334 1281255.1246945844
16386 1281615.5246143343
16401 1282137.5105495579
16429 1282182.9061697898
16430 1282516.2553195686
16448 1282534.0383407124
16456 1282593.3504732505
16461 1282727.5374965186
16481 1282785.0669712268
16491 1282904.4388484554
16526 1282981.4502643016
16539 1283113.4893177417
16548 1283187.2690078923
16560 1283536.0120628257
16606 1283732.1089929293
16625 1283809.0390111273
16659 1284071.5969465738
16689 1284148.5008247204
16699 1284358.8548125315
16729 1284701.1547783830
16752 1284862.0427923854
16788 1284954.4806909387
16811 1285027.8324387704
16836 1285506.7908570133
16859 1285583.5753066884
16868 1285760.0178495378
16890 1285862.2252939257
16905 1286172.7098248943
16926 1286223.7394903118
16932 1286422.5312578920
16960 1286425.8906946899
16961 1286704.4449251809
16974 1287053.3801209677
16983 1287237.6690229261
16991 1287380.8652193998
17022 1288003.3979292293
17060 1288052.5597987447
17082 1288612.5938466035
17101 1289544.2333590209
17135 1289870.5086905342
17145 1289943.9942253933
17164 1290456.6161087051
17186 1290648.8600912446
17195 1290703.7395167744
17231 1290720.7125030130
17233 1290935.3740292150
17259 1290986.4025644059
17265 1291065.6601563315
17272 1291091.2159248090
17279 1291350.2072566720
17294 1291489.9961507069
17308 1291737.6381635575
17323 1291959.1304738191
17362 1291972.1592129515
17363 1292232.8232007823
17394 1292279.5106191596
17401 1292329.9656629763
17438 1292400.6928072546
17441 1292491.4658978484
17467 1292528.9548853487
17474 1292717.2759863848
17516 1292849.7188399073
17538 1293241.0150217325
17573 1293373.4415867329
17630 1293597.2614278723
17667 1293716.2460237758
17682 1293732.8075169255
17694 1293769.2554602113
17704 1293874.3618572203
17709 1293903.2754332069
17734 1294038.8108422284
17769 1294176.1681819544
17783 1294868.6563692829
17808 1294970.9942938779
17828 1295064.7525353581
17845 1295129.4090413591
17862 1295522.5571541986
17901 1295929.7583561221
17938 1296210.8983007858
17946 1296965.5040817512
17983 1297161.0471236489
18001 1297350.1002088338
18024 1298197.7878887609
18076 1298332.2216965896
18105 1298764.4261457454
18123 1299214.3654536400
18152 1299251.0581663314
18182 1299655.9540698964
18198 1299683.2354386761
18218 1300105.8534331466
18222 1300154.9799088628
18232 1300477.6121705838
18241 1300604.8364401711
18298 1300813.6572100834
18320 1301428.9534534903
18338 1301640.8167402311
18350 1301666.6060438252
18384 1301889.1489213293
18438 1302030.6924052841
18450 1302151.9194163878
18465 1302333.6751720631
18473 1302578.3527201819
18504 1302601.7497180663
