evaluations raw_y
1 -1952.0000000000
3 -1951.0000000000
4 -1950.0000000000
7 -1948.0000000000
12 -1947.0000000000
17 -1946.0000000000
19 -1945.0000000000
21 -1943.0000000000
22 -1941.0000000000
36 -1939.0000000000
44 -1938.0000000000
49 -1937.0000000000
50 -1936.0000000000
57 -1935.0000000000
58 -1934.0000000000
59 -1933.0000000000
63 -1932.0000000000
65 -1931.0000000000
68 -1930.0000000000
70 -1928.0000000000
77 -1927.0000000000
96 -1926.0000000000
98 -1925.0000000000
99 -1923.0000000000
103 -1922.0000000000
104 -1921.0000000000
106 -1920.0000000000
108 -1919.0000000000
109 -1917.0000000000
113 -1915.0000000000
114 -1914.0000000000
116 -1913.0000000000
121 -1912.0000000000
122 -1911.0000000000
123 -1910.0000000000
124 -1909.0000000000
126 -1908.0000000000
127 -1907.0000000000
131 -1906.0000000000
139 -1905.0000000000
140 -1904.0000000000
143 -1903.0000000000
152 -1901.0000000000
153 -1899.0000000000
156 -1898.0000000000
164 -1897.0000000000
166 -1895.0000000000
167 -1893.0000000000
169 -1891.0000000000
170 -1890.0000000000
172 -1889.0000000000
173 -1888.0000000000
174 -1887.0000000000
176 -1885.0000000000
186 -1884.0000000000
188 -1883.0000000000
191 -1882.0000000000
194 -1881.0000000000
196 -1879.0000000000
198 -1878.0000000000
208 -1877.0000000000
213 -1876.0000000000
214 -1875.0000000000
215 -1874.0000000000
216 -1873.0000000000
217 -1872.0000000000
220 -1871.0000000000
221 -1870.0000000000
227 -1869.0000000000
228 -1867.0000000000
231 -1865.0000000000
232 -1864.0000000000
234 -1863.0000000000
239 -1861.0000000000
241 -1860.0000000000
243 -1859.0000000000
246 -1858.0000000000
256 -1857.0000000000
259 -1856.0000000000
262 -1854.0000000000
263 -1853.0000000000
264 -1852.0000000000
273 -1851.0000000000
278 -1849.0000000000
279 -1848.0000000000
280 -1847.0000000000
282 -1844.0000000000
283 -1843.0000000000
286 -1842.0000000000
288 -1840.0000000000
295 -1839.0000000000
296 -1838.0000000000
297 -1837.0000000000
298 -1836.0000000000
304 -1835.0000000000
313 -1834.0000000000
315 -1832.0000000000
317 -1831.0000000000
320 -1830.0000000000
321 -1829.0000000000
323 -1828.0000000000
328 -1827.0000000000
331 -1826.0000000000
336 -1825.0000000000
342 -1824.0000000000
348 -1823.0000000000
350 -1822.0000000000
352 -1821.0000000000
361 -1820.0000000000
367 -1819.0000000000
368 -1818.0000000000
371 -1817.0000000000
372 -1816.0000000000
374 -1815.0000000000
381 -1814.0000000000
383 -1813.0000000000
388 -1812.0000000000
399 -1810.0000000000
402 -1809.0000000000
404 -1808.0000000000
406 -1807.0000000000
408 -1806.0000000000
409 -1805.0000000000
413 -1803.0000000000
424 -1802.0000000000
426 -1801.0000000000
431 -1800.0000000000
434 -1798.0000000000
435 -1797.0000000000
436 -1796.0000000000
439 -1795.0000000000
455 -1794.0000000000
456 -1793.0000000000
457 -1792.0000000000
459 -1791.0000000000
461 -1790.0000000000
466 -1789.0000000000
468 -1788.0000000000
473 -1787.0000000000
476 -1786.0000000000
477 -1785.0000000000
479 -1784.0000000000
480 -1783.0000000000
484 -1782.0000000000
485 -1781.0000000000
492 -1780.0000000000
505 -1779.0000000000
512 -1778.0000000000
513 -1777.0000000000
522 -1776.0000000000
526 -1774.0000000000
528 -1773.0000000000
538 -1771.0000000000
541 -1770.0000000000
543 -1769.0000000000
546 -1768.0000000000
548 -1767.0000000000
557 -1766.0000000000
558 -1765.0000000000
559 -1764.0000000000
560 -1763.0000000000
561 -1762.0000000000
563 -1760.0000000000
565 -1759.0000000000
568 -1758.0000000000
574 -1757.0000000000
577 -1756.0000000000
579 -1755.0000000000
585 -1752.0000000000
592 -1751.0000000000
596 -1750.0000000000
597 -1749.0000000000
598 -1748.0000000000
599 -1747.0000000000
605 -1746.0000000000
606 -1745.0000000000
609 -1744.0000000000
612 -1743.0000000000
619 -1742.0000000000
622 -1741.0000000000
629 -1740.0000000000
633 -1739.0000000000
636 -1738.0000000000
642 -1736.0000000000
646 -1735.0000000000
653 -1732.0000000000
656 -1731.0000000000
658 -1730.0000000000
660 -1729.0000000000
661 -1728.0000000000
671 -1727.0000000000
672 -1726.0000000000
679 -1725.0000000000
680 -1724.0000000000
683 -1723.0000000000
692 -1722.0000000000
695 -1720.0000000000
697 -1719.0000000000
698 -1718.0000000000
700 -1717.0000000000
701 -1716.0000000000
704 -1715.0000000000
706 -1714.0000000000
707 -1712.0000000000
710 -1711.0000000000
711 -1709.0000000000
712 -1708.0000000000
722 -1707.0000000000
724 -1706.0000000000
728 -1705.0000000000
735 -1704.0000000000
737 -1703.0000000000
744 -1702.0000000000
749 -1701.0000000000
753 -1700.0000000000
758 -1698.0000000000
760 -1696.0000000000
762 -1695.0000000000
766 -1694.0000000000
768 -1693.0000000000
772 -1692.0000000000
778 -1691.0000000000
783 -1690.0000000000
786 -1689.0000000000
791 -1688.0000000000
793 -1687.0000000000
