evaluations raw_y
1 -1928.0000000000
2 -1903.0000000000
5 -1874.0000000000
22 -1846.0000000000
41 -1841.0000000000
48 -1840.0000000000
73 -1811.0000000000
96 -1806.0000000000
104 -1798.0000000000
122 -1793.0000000000
133 -1785.0000000000
136 -1784.0000000000
140 -1772.0000000000
162 -1769.0000000000
166 -1764.0000000000
172 -1744.0000000000
185 -1743.0000000000
190 -1738.0000000000
201 -1729.0000000000
242 -1728.0000000000
243 -1724.0000000000
256 -1722.0000000000
267 -1717.0000000000
279 -1709.0000000000
289 -1706.0000000000
296 -1700.0000000000
327 -1694.0000000000
346 -1691.0000000000
347 -1687.0000000000
356 -1686.0000000000
373 -1677.0000000000
389 -1675.0000000000
416 -1674.0000000000
428 -1670.0000000000
431 -1668.0000000000
455 -1667.0000000000
456 -1666.0000000000
458 -1665.0000000000
462 -1659.0000000000
502 -1657.0000000000
521 -1653.0000000000
522 -1652.0000000000
556 -1649.0000000000
561 -1647.0000000000
574 -1646.0000000000
581 -1642.0000000000
602 -1641.0000000000
603 -1640.0000000000
627 -1638.0000000000
634 -1634.0000000000
647 -1632.0000000000
670 -1631.0000000000
681 -1630.0000000000
684 -1629.0000000000
704 -1627.0000000000
708 -1626.0000000000
733 -1625.0000000000
741 -1624.0000000000
750 -1623.0000000000
764 -1622.0000000000
767 -1621.0000000000
784 -1620.0000000000
796 -1618.0000000000
812 -1616.0000000000
830 -1615.0000000000
841 -1612.0000000000
866 -1611.0000000000
882 -1610.0000000000
884 -1609.0000000000
908 -1608.0000000000
914 -1607.0000000000
915 -1606.0000000000
928 -1605.0000000000
941 -1604.0000000000
950 -1602.0000000000
984 -1601.0000000000
992 -1599.0000000000
1002 -1596.0000000000
1050 -1594.0000000000
1051 -1593.0000000000
1070 -1592.0000000000
1083 -1589.0000000000
1088 -1588.0000000000
1106 -1587.0000000000
1139 -1584.0000000000
1144 -1583.0000000000
1147 -1581.0000000000
1173 -1580.0000000000
1202 -1578.0000000000
1221 -1577.0000000000
1231 -1576.0000000000
1242 -1575.0000000000
1281 -1573.0000000000
1307 -1571.0000000000
1329 -1569.0000000000
1330 -1568.0000000000
1356 -1567.0000000000
1358 -1565.0000000000
1382 -1563.0000000000
1385 -1562.0000000000
1405 -1561.0000000000
1412 -1559.0000000000
1440 -1557.0000000000
1461 -1556.0000000000
1462 -1555.0000000000
1485 -1554.0000000000
