evaluations raw_y
1 -309.0000000000
2 -299.0000000000
3 -288.0000000000
7 -245.0000000000
110 -234.0000000000
163 -230.0000000000
230 -229.0000000000
250 -224.0000000000
304 -220.0000000000
340 -219.0000000000
381 -211.0000000000
402 -210.0000000000
424 -202.0000000000
458 -197.0000000000
503 -195.0000000000
575 -193.0000000000
586 -189.0000000000
611 -187.0000000000
664 -183.0000000000
725 -180.0000000000
746 -178.0000000000
788 -177.0000000000
811 -174.0000000000
821 -173.0000000000
833 -172.0000000000
854 -171.0000000000
862 -167.0000000000
885 -166.0000000000
906 -160.0000000000
910 -159.0000000000
955 -158.0000000000
958 -155.0000000000
1040 -153.0000000000
1096 -147.0000000000
1138 -143.0000000000
1203 -142.0000000000
1215 -136.0000000000
1286 -134.0000000000
1302 -131.0000000000
1375 -128.0000000000
1417 -125.0000000000
1445 -124.0000000000
1459 -117.0000000000
1521 -114.0000000000
1618 -113.0000000000
1663 -112.0000000000
1702 -111.0000000000
1717 -109.0000000000
1775 -107.0000000000
1776 -102.0000000000
1883 -101.0000000000
1920 -100.0000000000
1923 -99.0000000000
1975 -98.0000000000
2019 -97.0000000000
2054 -95.0000000000
2071 -94.0000000000
2105 -92.0000000000
2160 -91.0000000000
2206 -87.0000000000
2277 -86.0000000000
2353 -85.0000000000
2363 -84.0000000000
2381 -83.0000000000
2427 -82.0000000000
2452 -81.0000000000
2528 -80.0000000000
2563 -78.0000000000
2590 -77.0000000000
2619 -75.0000000000
2651 -74.0000000000
2701 -73.0000000000
2751 -71.0000000000
2831 -70.0000000000
2833 -69.0000000000
2917 -67.0000000000
2943 -66.0000000000
2956 -63.0000000000
3013 -62.0000000000
3063 -61.0000000000
3064 -59.0000000000
3209 -57.0000000000
3228 -56.0000000000
3327 -55.0000000000
3379 -53.0000000000
3387 -52.0000000000
3405 -51.0000000000
3454 -49.0000000000
3496 -48.0000000000
3604 -46.0000000000
3638 -45.0000000000
3654 -44.0000000000
3712 -43.0000000000
3740 -42.0000000000
3753 -39.0000000000
3957 -37.0000000000
4003 -35.0000000000
4119 -34.0000000000
4143 -33.0000000000
4239 -32.0000000000
4260 -31.0000000000
4407 -30.0000000000
4427 -28.0000000000
4664 -27.0000000000
4668 -26.0000000000
4704 -24.0000000000
4896 -23.0000000000
4940 -22.0000000000
4953 -21.0000000000
5073 -20.0000000000
5119 -19.0000000000
5206 -16.0000000000
5368 -14.0000000000
5551 -12.0000000000
5628 -9.0000000000
5953 -7.0000000000
6089 -6.0000000000
6137 -5.0000000000
6167 -4.0000000000
6378 -3.0000000000
6434 -2.0000000000
6451 -1.0000000000
6802 491.0000000000
6989 494.0000000000
7045 498.0000000000
7137 499.0000000000
7172 514.0000000000
7502 517.0000000000
7553 523.0000000000
8313 527.0000000000
8356 530.0000000000
9209 541.0000000000
10000 455.0000000000
evaluations raw_y
1 -264.0000000000
74 -262.0000000000
79 -259.0000000000
103 -257.0000000000
118 -250.0000000000
138 -244.0000000000
243 -243.0000000000
256 -239.0000000000
257 -235.0000000000
305 -231.0000000000
328 -228.0000000000
345 -227.0000000000
366 -224.0000000000
370 -223.0000000000
403 -218.0000000000
440 -211.0000000000
466 -210.0000000000
487 -209.0000000000
508 -207.0000000000
512 -203.0000000000
531 -200.0000000000
561 -194.0000000000
587 -190.0000000000
614 -189.0000000000
666 -183.0000000000
726 -171.0000000000
819 -170.0000000000
824 -169.0000000000
862 -166.0000000000
907 -165.0000000000
916 -164.0000000000
951 -160.0000000000
995 -156.0000000000
1009 -155.0000000000
1027 -153.0000000000
1051 -150.0000000000
1088 -148.0000000000
1106 -144.0000000000
1151 -142.0000000000
1160 -141.0000000000
1197 -140.0000000000
1204 -139.0000000000
1235 -132.0000000000
1295 -124.0000000000
1408 -123.0000000000
1448 -121.0000000000
1478 -120.0000000000
1498 -119.0000000000
1513 -118.0000000000
1552 -114.0000000000
1627 -113.0000000000
1643 -110.0000000000
1696 -108.0000000000
1789 -104.0000000000
1825 -101.0000000000
1888 -99.0000000000
1938 -96.0000000000
1987 -93.0000000000
2103 -91.0000000000
2149 -89.0000000000
2201 -85.0000000000
2211 -84.0000000000
2395 -83.0000000000
2399 -81.0000000000
2478 -77.0000000000
2513 -76.0000000000
2611 -75.0000000000
2636 -73.0000000000
2702 -72.0000000000
2755 -69.0000000000
2841 -67.0000000000
2912 -63.0000000000
2976 -62.0000000000
2989 -61.0000000000
3083 -60.0000000000
3088 -59.0000000000
3160 -58.0000000000
3175 -56.0000000000
3291 -55.0000000000
3305 -54.0000000000
3307 -52.0000000000
3318 -50.0000000000
