evaluations raw_y
1 -1973.0000000000
2 -1972.0000000000
3 -1971.0000000000
4 -1970.0000000000
19 -1968.0000000000
24 -1967.0000000000
26 -1966.0000000000
32 -1965.0000000000
36 -1964.0000000000
37 -1962.0000000000
44 -1961.0000000000
54 -1960.0000000000
55 -1958.0000000000
58 -1957.0000000000
62 -1956.0000000000
66 -1955.0000000000
71 -1954.0000000000
72 -1953.0000000000
80 -1952.0000000000
82 -1951.0000000000
83 -1950.0000000000
86 -1949.0000000000
87 -1948.0000000000
96 -1947.0000000000
98 -1946.0000000000
101 -1945.0000000000
107 -1944.0000000000
110 -1943.0000000000
112 -1942.0000000000
113 -1940.0000000000
125 -1939.0000000000
126 -1937.0000000000
128 -1935.0000000000
131 -1934.0000000000
133 -1931.0000000000
141 -1930.0000000000
144 -1929.0000000000
146 -1928.0000000000
150 -1927.0000000000
155 -1926.0000000000
156 -1925.0000000000
157 -1924.0000000000
158 -1923.0000000000
159 -1922.0000000000
161 -1920.0000000000
166 -1919.0000000000
171 -1917.0000000000
176 -1915.0000000000
178 -1914.0000000000
181 -1913.0000000000
186 -1912.0000000000
187 -1911.0000000000
192 -1910.0000000000
195 -1909.0000000000
199 -1908.0000000000
200 -1907.0000000000
201 -1905.0000000000
204 -1904.0000000000
207 -1903.0000000000
217 -1902.0000000000
221 -1901.0000000000
225 -1900.0000000000
231 -1899.0000000000
232 -1898.0000000000
237 -1896.0000000000
238 -1893.0000000000
240 -1892.0000000000
242 -1891.0000000000
250 -1890.0000000000
251 -1889.0000000000
252 -1887.0000000000
259 -1886.0000000000
261 -1885.0000000000
264 -1884.0000000000
265 -1883.0000000000
268 -1881.0000000000
270 -1880.0000000000
273 -1878.0000000000
276 -1877.0000000000
292 -1876.0000000000
295 -1875.0000000000
301 -1874.0000000000
304 -1873.0000000000
309 -1872.0000000000
313 -1870.0000000000
315 -1869.0000000000
317 -1868.0000000000
318 -1867.0000000000
319 -1866.0000000000
320 -1865.0000000000
322 -1864.0000000000
326 -1862.0000000000
336 -1861.0000000000
339 -1860.0000000000
340 -1859.0000000000
358 -1858.0000000000
361 -1857.0000000000
362 -1856.0000000000
366 -1855.0000000000
372 -1854.0000000000
373 -1852.0000000000
374 -1851.0000000000
377 -1850.0000000000
382 -1848.0000000000
391 -1847.0000000000
394 -1845.0000000000
397 -1844.0000000000
401 -1843.0000000000
404 -1842.0000000000
407 -1841.0000000000
408 -1839.0000000000
410 -1837.0000000000
414 -1836.0000000000
415 -1835.0000000000
419 -1834.0000000000
425 -1831.0000000000
431 -1829.0000000000
434 -1827.0000000000
435 -1826.0000000000
438 -1825.0000000000
443 -1824.0000000000
448 -1823.0000000000
468 -1821.0000000000
470 -1820.0000000000
471 -1819.0000000000
475 -1818.0000000000
480 -1817.0000000000
481 -1816.0000000000
485 -1815.0000000000
489 -1814.0000000000
501 -1813.0000000000
510 -1812.0000000000
518 -1811.0000000000
524 -1809.0000000000
526 -1807.0000000000
529 -1806.0000000000
535 -1804.0000000000
543 -1803.0000000000
544 -1802.0000000000
550 -1801.0000000000
557 -1800.0000000000
561 -1798.0000000000
562 -1797.0000000000
563 -1796.0000000000
570 -1795.0000000000
572 -1794.0000000000
574 -1793.0000000000
582 -1791.0000000000
591 -1790.0000000000
594 -1788.0000000000
612 -1786.0000000000
620 -1785.0000000000
621 -1784.0000000000
624 -1783.0000000000
633 -1780.0000000000
636 -1778.0000000000
637 -1777.0000000000
642 -1776.0000000000
644 -1775.0000000000
645 -1773.0000000000
649 -1772.0000000000
664 -1771.0000000000
666 -1769.0000000000
667 -1768.0000000000
671 -1766.0000000000
677 -1765.0000000000
678 -1764.0000000000
687 -1763.0000000000
688 -1761.0000000000
693 -1760.0000000000
696 -1759.0000000000
699 -1758.0000000000
701 -1757.0000000000
703 -1756.0000000000
704 -1755.0000000000
709 -1754.0000000000
716 -1753.0000000000
717 -1752.0000000000
718 -1751.0000000000
719 -1749.0000000000
720 -1747.0000000000
727 -1745.0000000000
728 -1744.0000000000
738 -1743.0000000000
743 -1742.0000000000
744 -1740.0000000000
748 -1739.0000000000
749 -1738.0000000000
751 -1737.0000000000
752 -1736.0000000000
753 -1735.0000000000
754 -1734.0000000000
761 -1733.0000000000
766 -1731.0000000000
770 -1730.0000000000
776 -1729.0000000000
777 -1728.0000000000
787 -1727.0000000000
790 -1726.0000000000
794 -1725.0000000000
796 -1724.0000000000
803 -1723.0000000000
805 -1722.0000000000
807 -1721.0000000000
809 -1720.0000000000
825 -1718.0000000000
828 -1715.0000000000
830 -1714.0000000000
840 -1713.0000000000
841 -1712.0000000000
846 -1711.0000000000
847 -1709.0000000000
848 -1707.0000000000
854 -1706.0000000000
857 -1705.0000000000
862 -1704.0000000000
864 -1703.0000000000
875 -1702.0000000000
889 -1701.0000000000
894 -1700.0000000000
897 -1699.0000000000
899 -1698.0000000000
903 -1697.0000000000
905 -1696.0000000000
909 -1695.0000000000
914 -1694.0000000000
917 -1693.0000000000
918 -1691.0000000000
920 -1688.0000000000
928 -1687.0000000000
932 -1686.0000000000
938 -1685.0000000000
942 -1684.0000000000
947 -1683.0000000000
950 -1681.0000000000
956 -1680.0000000000
957 -1679.0000000000
961 -1678.0000000000
972 -1677.0000000000
983 -1674.0000000000
987 -1673.0000000000
988 -1671.0000000000
990 -1670.0000000000
992 -1669.0000000000
995 -1667.0000000000
998 -1666.0000000000
1002 -1665.0000000000
1003 -1663.0000000000
1006 -1662.0000000000
1017 -1661.0000000000
1020 -1660.0000000000
1034 -1659.0000000000
1036 -1658.0000000000
1037 -1657.0000000000
1044 -1656.0000000000
1051 -1655.0000000000
1054 -1654.0000000000
1062 -1653.0000000000
1064 -1652.0000000000
1086 -1651.0000000000
1089 -1650.0000000000
1112 -1649.0000000000
1121 -1647.0000000000
1122 -1646.0000000000
1123 -1645.0000000000
1126 -1644.0000000000
1132 -1641.0000000000
1134 -1640.0000000000
1135 -1639.0000000000
1137 -1638.0000000000
1140 -1636.0000000000
1143 -1634.0000000000
1150 -1633.0000000000
1151 -1632.0000000000
1154 -1631.0000000000
1156 -1629.0000000000
1165 -1628.0000000000
1170 -1627.0000000000
1172 -1626.0000000000
1175 -1623.0000000000
1182 -1622.0000000000
1186 -1621.0000000000
1188 -1620.0000000000
1191 -1618.0000000000
