evaluations raw_y
1 -2024.0000000000
2 -2007.0000000000
4 -1979.0000000000
13 -1969.0000000000
17 -1945.0000000000
31 -1943.0000000000
33 -1928.0000000000
39 -1924.0000000000
43 -1910.0000000000
61 -1909.0000000000
85 -1894.0000000000
95 -1888.0000000000
104 -1876.0000000000
125 -1862.0000000000
139 -1858.0000000000
142 -1843.0000000000
145 -1839.0000000000
160 -1836.0000000000
164 -1825.0000000000
186 -1824.0000000000
187 -1822.0000000000
194 -1814.0000000000
204 -1811.0000000000
221 -1808.0000000000
230 -1799.0000000000
235 -1797.0000000000
241 -1794.0000000000
258 -1783.0000000000
269 -1782.0000000000
283 -1778.0000000000
290 -1777.0000000000
303 -1776.0000000000
312 -1771.0000000000
317 -1768.0000000000
328 -1767.0000000000
329 -1764.0000000000
344 -1760.0000000000
355 -1759.0000000000
361 -1758.0000000000
369 -1754.0000000000
372 -1748.0000000000
394 -1745.0000000000
399 -1743.0000000000
402 -1741.0000000000
405 -1735.0000000000
423 -1731.0000000000
443 -1729.0000000000
444 -1723.0000000000
474 -1721.0000000000
486 -1716.0000000000
502 -1715.0000000000
522 -1711.0000000000
558 -1710.0000000000
564 -1709.0000000000
576 -1707.0000000000
590 -1706.0000000000
610 -1704.0000000000
620 -1703.0000000000
635 -1702.0000000000
653 -1701.0000000000
663 -1700.0000000000
664 -1699.0000000000
689 -1698.0000000000
694 -1697.0000000000
701 -1696.0000000000
707 -1695.0000000000
722 -1694.0000000000
729 -1693.0000000000
745 -1692.0000000000
762 -1690.0000000000
765 -1689.0000000000
774 -1687.0000000000
781 -1683.0000000000
806 -1682.0000000000
823 -1681.0000000000
845 -1678.0000000000
873 -1676.0000000000
891 -1675.0000000000
901 -1674.0000000000
914 -1673.0000000000
928 -1672.0000000000
931 -1671.0000000000
938 -1669.0000000000
941 -1667.0000000000
961 -1666.0000000000
975 -1665.0000000000
985 -1662.0000000000
1021 -1660.0000000000
1049 -1659.0000000000
1050 -1655.0000000000
1099 -1653.0000000000
1133 -1652.0000000000
1135 -1651.0000000000
1162 -1650.0000000000
1187 -1648.0000000000
1195 -1646.0000000000
1224 -1645.0000000000
1247 -1644.0000000000
1251 -1642.0000000000
1274 -1641.0000000000
1277 -1640.0000000000
1282 -1637.0000000000
1321 -1634.0000000000
1326 -1633.0000000000
1350 -1631.0000000000
1371 -1630.0000000000
1401 -1624.0000000000
1443 -1622.0000000000
1463 -1621.0000000000
1483 -1620.0000000000
1491 -1619.0000000000
1501 -1618.0000000000
1502 -1617.0000000000
1525 -1616.0000000000
1545 -1615.0000000000
1546 -1614.0000000000
1551 -1613.0000000000
1561 -1610.0000000000
1582 -1609.0000000000
1602 -1608.0000000000
1621 -1607.0000000000
1643 -1606.0000000000
1647 -1605.0000000000
1662 -1604.0000000000
1686 -1601.0000000000
1706 -1600.0000000000
1726 -1598.0000000000
1746 -1597.0000000000
1780 -1595.0000000000
1800 -1593.0000000000
1807 -1592.0000000000
1832 -1590.0000000000
1841 -1589.0000000000
1853 -1588.0000000000
1862 -1587.0000000000
1879 -1586.0000000000
1881 -1585.0000000000
1902 -1584.0000000000
1904 -1583.0000000000
1920 -1582.0000000000
1931 -1581.0000000000
1936 -1579.0000000000
1960 -1578.0000000000
1977 -1577.0000000000
1984 -1576.0000000000
1987 -1574.0000000000
2003 -1572.0000000000
2023 -1571.0000000000
2050 -1569.0000000000
2082 -1568.0000000000
2102 -1567.0000000000
2103 -1566.0000000000
2124 -1565.0000000000
2144 -1564.0000000000
2166 -1563.0000000000
2176 -1562.0000000000
2185 -1560.0000000000
2202 -1558.0000000000
2237 -1557.0000000000
2261 -1556.0000000000
2268 -1554.0000000000
2293 -1552.0000000000
2306 -1551.0000000000
2337 -1550.0000000000
2360 -1548.0000000000
2365 -1547.0000000000
2407 -1546.0000000000
2413 -1544.0000000000
2422 -1543.0000000000
2449 -1540.0000000000
2480 -1539.0000000000
2487 -1537.0000000000
2523 -1536.0000000000
2535 -1534.0000000000
2572 -1533.0000000000
2584 -1532.0000000000
2599 -1531.0000000000
2604 -1529.0000000000
2654 -1527.0000000000
2663 -1526.0000000000
2681 -1525.0000000000
2693 -1524.0000000000
2710 -1522.0000000000
2741 -1521.0000000000
2775 -1520.0000000000
2776 -1519.0000000000
2801 -1517.0000000000
2833 -1515.0000000000
2841 -1514.0000000000
2873 -1512.0000000000
2891 -1511.0000000000
2905 -1510.0000000000
2922 -1508.0000000000
2941 -1505.0000000000
2980 -1504.0000000000
3000 -1501.0000000000
3006 -1499.0000000000
3042 -1498.0000000000
3044 -1496.0000000000
3054 -1495.0000000000
3066 -1494.0000000000
3089 -1493.0000000000
3094 -1492.0000000000
3127 -1490.0000000000
3157 -1488.0000000000
3184 -1485.0000000000
3206 -1483.0000000000
3232 -1481.0000000000
3269 -1480.0000000000
3271 -1479.0000000000
3282 -1478.0000000000
3283 -1477.0000000000
3316 -1475.0000000000
3348 -1472.0000000000
3375 -1471.0000000000
3377 -1470.0000000000
3407 -1468.0000000000
3422 -1465.0000000000
3443 -1462.0000000000
3484 -1461.0000000000
3505 -1460.0000000000
3524 -1457.0000000000
3557 -1455.0000000000
3565 -1453.0000000000
3622 -1452.0000000000
3642 -1451.0000000000
3658 -1450.0000000000
3674 -1448.0000000000
3714 -1447.0000000000
3717 -1446.0000000000
3726 -1445.0000000000
3746 -1443.0000000000
3774 -1442.0000000000
3793 -1441.0000000000
3803 -1438.0000000000
3821 -1437.0000000000
3846 -1435.0000000000
3861 -1434.0000000000
3883 -1431.0000000000
3912 -1427.0000000000
3924 -1426.0000000000
3962 -1423.0000000000
3981 -1421.0000000000
3984 -1419.0000000000
4017 -1416.0000000000
4056 -1414.0000000000
4072 -1412.0000000000
4100 -1411.0000000000
4103 -1409.0000000000
4122 -1408.0000000000
4149 -1407.0000000000
4162 -1406.0000000000
4164 -1404.0000000000
4185 -1403.0000000000
4188 -1402.0000000000
4202 -1401.0000000000
4221 -1399.0000000000
4255 -1398.0000000000
4261 -1397.0000000000
4277 -1396.0000000000
4287 -1393.0000000000
4302 -1389.0000000000
4344 -1388.0000000000
4361 -1387.0000000000
4381 -1386.0000000000
4385 -1384.0000000000
4431 -1382.0000000000
4445 -1381.0000000000
4464 -1380.0000000000
4468 -1379.0000000000
4483 -1378.0000000000
4501 -1375.0000000000
4525 -1374.0000000000
4529 -1372.0000000000
4557 -1370.0000000000
4568 -1369.0000000000
4599 -1368.0000000000
4609 -1367.0000000000
4630 -1365.0000000000
4646 -1364.0000000000
4666 -1363.0000000000
4667 -1361.0000000000
4700 -1360.0000000000
4716 -1357.0000000000
4742 -1356.0000000000
4763 -1355.0000000000
4785 -1352.0000000000
4816 -1351.0000000000
4841 -1350.0000000000
4842 -1349.0000000000
4850 -1348.0000000000
4861 -1347.0000000000
4877 -1346.0000000000
4881 -1345.0000000000
4901 -1344.0000000000
4903 -1343.0000000000
4919 -1342.0000000000
4941 -1341.0000000000
4955 -1339.0000000000
4965 -1338.0000000000
4979 -1337.0000000000
4985 -1335.0000000000
5023 -1333.0000000000
5065 -1332.0000000000
5068 -1329.0000000000
5094 -1327.0000000000
5122 -1326.0000000000
5129 -1325.0000000000
5159 -1323.0000000000
5185 -1322.0000000000
5193 -1321.0000000000
5214 -1320.0000000000
5229 -1318.0000000000
5244 -1316.0000000000
5263 -1315.0000000000
5273 -1314.0000000000
5303 -1313.0000000000
5323 -1312.0000000000
5331 -1311.0000000000
5340 -1310.0000000000
5368 -1307.0000000000
5425 -1305.0000000000
5438 -1304.0000000000
5447 -1303.0000000000
5466 -1302.0000000000
5475 -1301.0000000000
5481 -1300.0000000000
5500 -1299.0000000000
5519 -1297.0000000000
5538 -1294.0000000000
5579 -1293.0000000000
5583 -1291.0000000000
5607 -1290.0000000000
5613 -1289.0000000000
5645 -1288.0000000000
5685 -1286.0000000000
5711 -1285.0000000000
5726 -1284.0000000000
5742 -1282.0000000000
5751 -1280.0000000000
5794 -1278.0000000000
5846 -1277.0000000000
5848 -1276.0000000000
5873 -1274.0000000000
5883 -1273.0000000000
5917 -1271.0000000000
5924 -1270.0000000000
5948 -1269.0000000000
5987 -1268.0000000000
6003 -1267.0000000000
6021 -1266.0000000000
6044 -1265.0000000000
6062 -1264.0000000000
6064 -1263.0000000000
6081 -1262.0000000000
6089 -1261.0000000000
6108 -1260.0000000000
6111 -1259.0000000000
6134 -1258.0000000000
6143 -1257.0000000000
6164 -1255.0000000000
6204 -1253.0000000000
6221 -1252.0000000000
6234 -1250.0000000000
6262 -1248.0000000000
6288 -1245.0000000000
6322 -1244.0000000000
6332 -1242.0000000000
6350 -1241.0000000000
6382 -1239.0000000000
6407 -1238.0000000000
6434 -1237.0000000000
6442 -1235.0000000000
6449 -1233.0000000000
6480 -1232.0000000000
6495 -1231.0000000000
6506 -1230.0000000000
6541 -1229.0000000000
6545 -1228.0000000000
6560 -1226.0000000000
6581 -1224.0000000000
6609 -1223.0000000000
6645 -1222.0000000000
6666 -1220.0000000000
6688 -1219.0000000000
6705 -1218.0000000000
6712 -1216.0000000000
6740 -1214.0000000000
6766 -1213.0000000000
6794 -1212.0000000000
6799 -1211.0000000000
6810 -1210.0000000000
6824 -1208.0000000000
6843 -1207.0000000000
6844 -1206.0000000000
6875 -1205.0000000000
6881 -1204.0000000000
6907 -1203.0000000000
6925 -1202.0000000000
6936 -1201.0000000000
6957 -1200.0000000000
6968 -1198.0000000000
6985 -1196.0000000000
7016 -1194.0000000000
7051 -1192.0000000000
7076 -1190.0000000000
7090 -1188.0000000000
7103 -1187.0000000000
7135 -1185.0000000000
7148 -1184.0000000000
7176 -1183.0000000000
7181 -1182.0000000000
7182 -1181.0000000000
7222 -1179.0000000000
7250 -1177.0000000000
7263 -1176.0000000000
7285 -1175.0000000000
7291 -1174.0000000000
7327 -1171.0000000000
7364 -1169.0000000000
7391 -1168.0000000000
7415 -1167.0000000000
7421 -1166.0000000000
7424 -1165.0000000000
7445 -1164.0000000000
7476 -1163.0000000000
7486 -1161.0000000000
7523 -1160.0000000000
7528 -1159.0000000000
7570 -1157.0000000000
7599 -1156.0000000000
7601 -1155.0000000000
7634 -1154.0000000000
7636 -1152.0000000000
7641 -1148.0000000000
7677 -1144.0000000000
7686 -1141.0000000000
7741 -1140.0000000000
7747 -1139.0000000000
7771 -1137.0000000000
7812 -1136.0000000000
7830 -1134.0000000000
7859 -1133.0000000000
7862 -1132.0000000000
7896 -1129.0000000000
7939 -1128.0000000000
7951 -1126.0000000000
7977 -1125.0000000000
7984 -1124.0000000000
8001 -1123.0000000000
8027 -1122.0000000000
8059 -1121.0000000000
8066 -1119.0000000000
8105 -1118.0000000000
8124 -1117.0000000000
8130 -1115.0000000000
8153 -1112.0000000000
8188 -1111.0000000000
8247 -1110.0000000000
8276 -1108.0000000000
8317 -1107.0000000000
8327 -1105.0000000000
8348 -1103.0000000000
8381 -1102.0000000000
8401 -1101.0000000000
8426 -1099.0000000000
8442 -1098.0000000000
8488 -1097.0000000000
8502 -1096.0000000000
8524 -1095.0000000000
8534 -1094.0000000000
8558 -1093.0000000000
8565 -1092.0000000000
8578 -1091.0000000000
8596 -1090.0000000000
8605 -1088.0000000000
8623 -1087.0000000000
8644 -1086.0000000000
8677 -1085.0000000000
8716 -1084.0000000000
8721 -1083.0000000000
8760 -1080.0000000000
8790 -1079.0000000000
8808 -1078.0000000000
8822 -1077.0000000000
8830 -1076.0000000000
8846 -1075.0000000000
8863 -1072.0000000000
8912 -1071.0000000000
8928 -1069.0000000000
8962 -1068.0000000000
8994 -1067.0000000000
9003 -1066.0000000000
9026 -1064.0000000000
9064 -1063.0000000000
9070 -1062.0000000000
9103 -1061.0000000000
9127 -1059.0000000000
9147 -1058.0000000000
9157 -1057.0000000000
9191 -1056.0000000000
9198 -1055.0000000000
9203 -1052.0000000000
9227 -1051.0000000000
9264 -1048.0000000000
9291 -1047.0000000000
9306 -1046.0000000000
9308 -1044.0000000000
9330 -1043.0000000000
9362 -1042.0000000000
9376 -1041.0000000000
9389 -1040.0000000000
9404 -1038.0000000000
9422 -1036.0000000000
9444 -1035.0000000000
9458 -1034.0000000000
9465 -1033.0000000000
9477 -1032.0000000000
9494 -1031.0000000000
9504 -1030.0000000000
9523 -1029.0000000000
9539 -1028.0000000000
9540 -1027.0000000000
9542 -1026.0000000000
9568 -1025.0000000000
9585 -1023.0000000000
9634 -1022.0000000000
9641 -1021.0000000000
9654 -1020.0000000000
9663 -1019.0000000000
9666 -1016.0000000000
9721 -1015.0000000000
9733 -1012.0000000000
9778 -1011.0000000000
9800 -1009.0000000000
9847 -1007.0000000000
9889 -1006.0000000000
9897 -1005.0000000000
9926 -1004.0000000000
9950 -1002.0000000000
9986 -1001.0000000000
