evaluations raw_y
1 -368.0000000000
2 -367.0000000000
3 -366.0000000000
4 -364.0000000000
6 -362.0000000000
7 -361.0000000000
9 -360.0000000000
10 -359.0000000000
11 -358.0000000000
12 -357.0000000000
23 -356.0000000000
28 -355.0000000000
29 -354.0000000000
34 -352.0000000000
36 -351.0000000000
42 -349.0000000000
43 -347.0000000000
56 -346.0000000000
58 -345.0000000000
66 -344.0000000000
69 -343.0000000000
72 -341.0000000000
76 -340.0000000000
81 -339.0000000000
83 -338.0000000000
86 -337.0000000000
91 -336.0000000000
100 -333.0000000000
101 -332.0000000000
103 -330.0000000000
106 -328.0000000000
108 -326.0000000000
111 -325.0000000000
117 -324.0000000000
124 -322.0000000000
128 -321.0000000000
130 -319.0000000000
132 -318.0000000000
133 -317.0000000000
137 -316.0000000000
139 -313.0000000000
142 -312.0000000000
144 -311.0000000000
149 -309.0000000000
151 -308.0000000000
156 -307.0000000000
157 -306.0000000000
160 -305.0000000000
161 -304.0000000000
169 -303.0000000000
172 -302.0000000000
173 -299.0000000000
181 -298.0000000000
190 -297.0000000000
195 -296.0000000000
200 -295.0000000000
205 -294.0000000000
207 -293.0000000000
212 -292.0000000000
213 -291.0000000000
217 -290.0000000000
219 -289.0000000000
233 -288.0000000000
237 -285.0000000000
245 -284.0000000000
247 -283.0000000000
249 -282.0000000000
253 -280.0000000000
254 -279.0000000000
259 -278.0000000000
261 -276.0000000000
264 -275.0000000000
267 -274.0000000000
270 -273.0000000000
271 -272.0000000000
293 -270.0000000000
296 -269.0000000000
301 -268.0000000000
305 -267.0000000000
307 -266.0000000000
315 -265.0000000000
317 -264.0000000000
324 -262.0000000000
326 -260.0000000000
335 -259.0000000000
336 -258.0000000000
343 -257.0000000000
347 -256.0000000000
348 -255.0000000000
355 -253.0000000000
361 -252.0000000000
369 -251.0000000000
371 -250.0000000000
374 -249.0000000000
375 -248.0000000000
376 -247.0000000000
381 -246.0000000000
391 -245.0000000000
400 -244.0000000000
406 -242.0000000000
409 -241.0000000000
411 -240.0000000000
421 -239.0000000000
426 -238.0000000000
447 -237.0000000000
451 -236.0000000000
452 -235.0000000000
453 -234.0000000000
456 -233.0000000000
476 -232.0000000000
478 -231.0000000000
492 -230.0000000000
500 -228.0000000000
511 -227.0000000000
513 -226.0000000000
515 -225.0000000000
518 -224.0000000000
527 -223.0000000000
528 -221.0000000000
545 -220.0000000000
551 -219.0000000000
572 -217.0000000000
575 -216.0000000000
585 -215.0000000000
588 -214.0000000000
589 -213.0000000000
592 -212.0000000000
593 -211.0000000000
603 -210.0000000000
624 -209.0000000000
656 -208.0000000000
660 -206.0000000000
662 -205.0000000000
663 -204.0000000000
667 -203.0000000000
672 -201.0000000000
675 -200.0000000000
677 -198.0000000000
678 -197.0000000000
682 -196.0000000000
683 -195.0000000000
684 -194.0000000000
700 -192.0000000000
704 -191.0000000000
719 -190.0000000000
724 -189.0000000000
737 -188.0000000000
748 -186.0000000000
767 -185.0000000000
781 -184.0000000000
782 -183.0000000000
795 -182.0000000000
799 -181.0000000000
815 -180.0000000000
821 -179.0000000000
829 -178.0000000000
837 -177.0000000000
842 -176.0000000000
847 -175.0000000000
859 -174.0000000000
882 -173.0000000000
883 -172.0000000000
