evaluations raw_y
1 -214.0000000000
3 -213.0000000000
8 -212.0000000000
11 -211.0000000000
20 -210.0000000000
23 -207.0000000000
26 -206.0000000000
29 -204.0000000000
34 -203.0000000000
38 -202.0000000000
40 -201.0000000000
43 -199.0000000000
58 -197.0000000000
63 -196.0000000000
67 -194.0000000000
68 -193.0000000000
70 -191.0000000000
73 -190.0000000000
84 -189.0000000000
86 -186.0000000000
87 -185.0000000000
89 -184.0000000000
94 -183.0000000000
95 -182.0000000000
96 -181.0000000000
104 -180.0000000000
109 -179.0000000000
114 -178.0000000000
124 -177.0000000000
126 -176.0000000000
134 -175.0000000000
136 -174.0000000000
141 -173.0000000000
153 -172.0000000000
156 -171.0000000000
157 -170.0000000000
158 -169.0000000000
159 -168.0000000000
161 -167.0000000000
163 -166.0000000000
166 -164.0000000000
167 -163.0000000000
171 -162.0000000000
174 -161.0000000000
183 -160.0000000000
185 -159.0000000000
189 -158.0000000000
190 -157.0000000000
206 -156.0000000000
208 -154.0000000000
216 -153.0000000000
230 -152.0000000000
241 -151.0000000000
244 -150.0000000000
254 -149.0000000000
263 -147.0000000000
269 -146.0000000000
277 -145.0000000000
282 -144.0000000000
286 -143.0000000000
289 -140.0000000000
298 -139.0000000000
299 -138.0000000000
301 -137.0000000000
308 -134.0000000000
309 -133.0000000000
318 -132.0000000000
336 -131.0000000000
339 -129.0000000000
340 -128.0000000000
342 -127.0000000000
350 -126.0000000000
352 -125.0000000000
366 -122.0000000000
368 -121.0000000000
372 -120.0000000000
373 -119.0000000000
376 -118.0000000000
391 -117.0000000000
396 -116.0000000000
402 -115.0000000000
407 -114.0000000000
416 -112.0000000000
443 -111.0000000000
456 -110.0000000000
458 -109.0000000000
464 -108.0000000000
469 -107.0000000000
472 -106.0000000000
476 -105.0000000000
488 -104.0000000000
490 -103.0000000000
491 -102.0000000000
504 -101.0000000000
505 -100.0000000000
509 -99.0000000000
512 -98.0000000000
532 -97.0000000000
537 -96.0000000000
538 -95.0000000000
562 -94.0000000000
568 -93.0000000000
578 -92.0000000000
587 -91.0000000000
595 -90.0000000000
603 -89.0000000000
607 -88.0000000000
611 -87.0000000000
621 -86.0000000000
638 -85.0000000000
659 -84.0000000000
663 -83.0000000000
664 -82.0000000000
671 -81.0000000000
684 -80.0000000000
687 -79.0000000000
711 -78.0000000000
716 -77.0000000000
717 -76.0000000000
723 -75.0000000000
766 -74.0000000000
819 -73.0000000000
830 -72.0000000000
846 -71.0000000000
867 -70.0000000000
876 -69.0000000000
883 -68.0000000000
888 -67.0000000000
905 -66.0000000000
955 -65.0000000000
970 -64.0000000000
971 -63.0000000000
989 -62.0000000000
1013 -61.0000000000
1031 -60.0000000000
1044 -59.0000000000
1064 -57.0000000000
1066 -56.0000000000
1075 -54.0000000000
1079 -53.0000000000
1086 -52.0000000000
1108 -50.0000000000
1120 -49.0000000000
1162 -48.0000000000
1168 -47.0000000000
1175 -46.0000000000
1176 -44.0000000000
1188 -43.0000000000
1205 -42.0000000000
1228 -41.0000000000
1229 -40.0000000000
1231 -39.0000000000
1234 -38.0000000000
1237 -37.0000000000
1238 -36.0000000000
1252 -35.0000000000
1257 -34.0000000000
1319 -33.0000000000
1343 -32.0000000000
1368 -31.0000000000
1376 -30.0000000000
1394 -29.0000000000
1416 -28.0000000000
1506 -27.0000000000
1557 -26.0000000000
1560 -25.0000000000
1562 -24.0000000000
1570 -23.0000000000
1625 -22.0000000000
1638 -21.0000000000
1641 -20.0000000000
1662 -19.0000000000
1700 -18.0000000000
1709 -17.0000000000
1713 -16.0000000000
1715 -15.0000000000
1765 -14.0000000000
1809 -13.0000000000
1891 -12.0000000000
1994 -11.0000000000
2055 -10.0000000000
2158 -9.0000000000
2262 -8.0000000000
2277 -7.0000000000
2280 -6.0000000000
2313 -5.0000000000
2628 -4.0000000000
2769 -3.0000000000
2815 -2.0000000000
2912 -1.0000000000
2938 388.0000000000
3113 393.0000000000
3663 395.0000000000
3666 396.0000000000
3670 397.0000000000
3673 402.0000000000
3826 406.0000000000
3840 407.0000000000
3962 411.0000000000
3989 412.0000000000
4100 413.0000000000
4252 415.0000000000
4464 417.0000000000
4920 419.0000000000
4972 420.0000000000
6274 424.0000000000
7203 427.0000000000
10000 352.0000000000
