evaluations raw_y
1 -1964.0000000000
6 -1962.0000000000
8 -1961.0000000000
9 -1960.0000000000
15 -1958.0000000000
16 -1957.0000000000
20 -1956.0000000000
24 -1955.0000000000
25 -1954.0000000000
28 -1953.0000000000
29 -1951.0000000000
32 -1950.0000000000
35 -1949.0000000000
38 -1948.0000000000
42 -1946.0000000000
43 -1945.0000000000
47 -1944.0000000000
56 -1943.0000000000
60 -1942.0000000000
67 -1941.0000000000
78 -1940.0000000000
80 -1939.0000000000
84 -1938.0000000000
88 -1937.0000000000
90 -1934.0000000000
99 -1933.0000000000
100 -1932.0000000000
102 -1930.0000000000
103 -1929.0000000000
110 -1928.0000000000
114 -1926.0000000000
117 -1924.0000000000
119 -1923.0000000000
120 -1922.0000000000
122 -1921.0000000000
125 -1919.0000000000
131 -1918.0000000000
136 -1917.0000000000
137 -1916.0000000000
138 -1915.0000000000
139 -1914.0000000000
149 -1913.0000000000
154 -1912.0000000000
155 -1910.0000000000
159 -1909.0000000000
162 -1907.0000000000
165 -1906.0000000000
171 -1905.0000000000
176 -1904.0000000000
178 -1903.0000000000
180 -1902.0000000000
190 -1899.0000000000
192 -1897.0000000000
199 -1896.0000000000
200 -1895.0000000000
211 -1894.0000000000
212 -1892.0000000000
216 -1891.0000000000
219 -1890.0000000000
227 -1889.0000000000
232 -1888.0000000000
241 -1887.0000000000
245 -1886.0000000000
249 -1885.0000000000
253 -1884.0000000000
260 -1883.0000000000
261 -1881.0000000000
267 -1880.0000000000
271 -1878.0000000000
277 -1877.0000000000
285 -1876.0000000000
289 -1875.0000000000
291 -1874.0000000000
302 -1873.0000000000
303 -1872.0000000000
306 -1871.0000000000
309 -1869.0000000000
315 -1867.0000000000
317 -1865.0000000000
320 -1864.0000000000
326 -1862.0000000000
331 -1861.0000000000
332 -1860.0000000000
336 -1859.0000000000
337 -1858.0000000000
339 -1857.0000000000
343 -1855.0000000000
346 -1854.0000000000
353 -1853.0000000000
356 -1852.0000000000
357 -1851.0000000000
373 -1849.0000000000
380 -1847.0000000000
384 -1846.0000000000
389 -1845.0000000000
390 -1844.0000000000
391 -1843.0000000000
399 -1842.0000000000
404 -1841.0000000000
406 -1840.0000000000
409 -1839.0000000000
411 -1838.0000000000
415 -1837.0000000000
424 -1836.0000000000
436 -1835.0000000000
440 -1833.0000000000
445 -1832.0000000000
461 -1831.0000000000
464 -1830.0000000000
465 -1829.0000000000
467 -1828.0000000000
468 -1827.0000000000
479 -1826.0000000000
485 -1824.0000000000
487 -1823.0000000000
488 -1822.0000000000
494 -1820.0000000000
497 -1819.0000000000
502 -1818.0000000000
503 -1817.0000000000
506 -1816.0000000000
510 -1815.0000000000
511 -1813.0000000000
524 -1812.0000000000
528 -1811.0000000000
538 -1810.0000000000
540 -1809.0000000000
541 -1808.0000000000
546 -1807.0000000000
551 -1806.0000000000
552 -1805.0000000000
