evaluations raw_y
1 -299.0000000000
4 -298.0000000000
9 -296.0000000000
11 -294.0000000000
12 -292.0000000000
13 -290.0000000000
15 -289.0000000000
16 -288.0000000000
23 -285.0000000000
24 -284.0000000000
30 -283.0000000000
36 -282.0000000000
40 -281.0000000000
41 -279.0000000000
44 -278.0000000000
51 -277.0000000000
55 -275.0000000000
59 -274.0000000000
61 -272.0000000000
68 -271.0000000000
80 -270.0000000000
81 -269.0000000000
82 -268.0000000000
86 -267.0000000000
92 -266.0000000000
97 -264.0000000000
99 -261.0000000000
101 -260.0000000000
103 -259.0000000000
106 -258.0000000000
107 -257.0000000000
111 -256.0000000000
148 -254.0000000000
150 -253.0000000000
159 -252.0000000000
162 -251.0000000000
163 -249.0000000000
164 -248.0000000000
168 -247.0000000000
172 -245.0000000000
177 -244.0000000000
178 -243.0000000000
192 -242.0000000000
194 -241.0000000000
207 -240.0000000000
209 -239.0000000000
214 -238.0000000000
216 -237.0000000000
221 -236.0000000000
229 -235.0000000000
236 -233.0000000000
239 -232.0000000000
244 -231.0000000000
248 -230.0000000000
253 -228.0000000000
259 -227.0000000000
261 -226.0000000000
263 -225.0000000000
271 -224.0000000000
285 -223.0000000000
290 -222.0000000000
294 -221.0000000000
303 -219.0000000000
309 -218.0000000000
311 -216.0000000000
318 -215.0000000000
321 -214.0000000000
322 -213.0000000000
334 -212.0000000000
336 -211.0000000000
341 -210.0000000000
343 -209.0000000000
364 -208.0000000000
377 -207.0000000000
381 -206.0000000000
383 -205.0000000000
384 -204.0000000000
386 -203.0000000000
389 -202.0000000000
395 -200.0000000000
412 -199.0000000000
421 -198.0000000000
422 -197.0000000000
423 -195.0000000000
424 -193.0000000000
425 -192.0000000000
439 -191.0000000000
445 -190.0000000000
458 -188.0000000000
459 -187.0000000000
460 -186.0000000000
464 -185.0000000000
465 -184.0000000000
467 -183.0000000000
468 -182.0000000000
471 -181.0000000000
475 -180.0000000000
490 -179.0000000000
501 -178.0000000000
505 -177.0000000000
506 -176.0000000000
507 -175.0000000000
512 -174.0000000000
531 -173.0000000000
537 -172.0000000000
539 -171.0000000000
543 -170.0000000000
551 -169.0000000000
555 -168.0000000000
557 -167.0000000000
559 -166.0000000000
590 -165.0000000000
599 -162.0000000000
608 -161.0000000000
610 -160.0000000000
620 -159.0000000000
631 -158.0000000000
639 -157.0000000000
646 -156.0000000000
659 -155.0000000000
669 -153.0000000000
685 -152.0000000000
689 -151.0000000000
691 -150.0000000000
697 -149.0000000000
702 -147.0000000000
706 -145.0000000000
720 -144.0000000000
726 -143.0000000000
