evaluations raw_y
1 -2012.0000000000
3 -2005.0000000000
4 -2002.0000000000
7 -1982.0000000000
10 -1975.0000000000
24 -1941.0000000000
42 -1940.0000000000
56 -1935.0000000000
60 -1916.0000000000
62 -1913.0000000000
66 -1904.0000000000
85 -1892.0000000000
104 -1882.0000000000
134 -1855.0000000000
148 -1853.0000000000
181 -1850.0000000000
183 -1844.0000000000
193 -1842.0000000000
195 -1841.0000000000
201 -1835.0000000000
202 -1815.0000000000
232 -1802.0000000000
242 -1801.0000000000
265 -1790.0000000000
280 -1780.0000000000
312 -1778.0000000000
320 -1777.0000000000
323 -1773.0000000000
327 -1765.0000000000
343 -1764.0000000000
363 -1754.0000000000
387 -1751.0000000000
404 -1749.0000000000
408 -1747.0000000000
412 -1746.0000000000
422 -1745.0000000000
424 -1744.0000000000
428 -1742.0000000000
434 -1738.0000000000
457 -1737.0000000000
467 -1736.0000000000
485 -1734.0000000000
502 -1733.0000000000
510 -1732.0000000000
530 -1731.0000000000
538 -1730.0000000000
543 -1728.0000000000
561 -1725.0000000000
585 -1723.0000000000
632 -1722.0000000000
639 -1721.0000000000
642 -1717.0000000000
666 -1713.0000000000
710 -1710.0000000000
735 -1709.0000000000
760 -1708.0000000000
761 -1707.0000000000
764 -1706.0000000000
795 -1705.0000000000
803 -1704.0000000000
813 -1702.0000000000
825 -1698.0000000000
875 -1697.0000000000
887 -1696.0000000000
889 -1695.0000000000
904 -1694.0000000000
937 -1693.0000000000
947 -1692.0000000000
965 -1690.0000000000
987 -1689.0000000000
1003 -1688.0000000000
1008 -1685.0000000000
1055 -1682.0000000000
1091 -1680.0000000000
1141 -1679.0000000000
1143 -1678.0000000000
1178 -1677.0000000000
1186 -1676.0000000000
1202 -1675.0000000000
1210 -1674.0000000000
1227 -1673.0000000000
1233 -1671.0000000000
1243 -1669.0000000000
1274 -1667.0000000000
1279 -1665.0000000000
1288 -1664.0000000000
1306 -1663.0000000000
1321 -1662.0000000000
1338 -1659.0000000000
1361 -1658.0000000000
1390 -1657.0000000000
1405 -1655.0000000000
1415 -1654.0000000000
1434 -1653.0000000000
1445 -1649.0000000000
1473 -1648.0000000000
1514 -1647.0000000000
1524 -1644.0000000000
1551 -1643.0000000000
1566 -1642.0000000000
1586 -1640.0000000000
1603 -1638.0000000000
1612 -1637.0000000000
1628 -1636.0000000000
1647 -1635.0000000000
1665 -1633.0000000000
1695 -1632.0000000000
1703 -1631.0000000000
1730 -1630.0000000000
1748 -1626.0000000000
1783 -1625.0000000000
1793 -1623.0000000000
1805 -1618.0000000000
1866 -1615.0000000000
1886 -1614.0000000000
1907 -1613.0000000000
1921 -1611.0000000000
1946 -1608.0000000000
1963 -1606.0000000000
1983 -1605.0000000000
2024 -1604.0000000000
2039 -1603.0000000000
2042 -1601.0000000000
2051 -1600.0000000000
2100 -1598.0000000000
2123 -1597.0000000000
2142 -1594.0000000000
2164 -1592.0000000000
2197 -1591.0000000000
2225 -1588.0000000000
2263 -1587.0000000000
2266 -1585.0000000000
2282 -1584.0000000000
2302 -1583.0000000000
2331 -1581.0000000000
2361 -1580.0000000000
2375 -1579.0000000000
