evaluations raw_y
1 -2006.0000000000
4 -2003.0000000000
5 -2001.0000000000
7 -1999.0000000000
11 -1998.0000000000
12 -1997.0000000000
16 -1996.0000000000
24 -1994.0000000000
26 -1993.0000000000
27 -1991.0000000000
28 -1990.0000000000
30 -1989.0000000000
31 -1988.0000000000
38 -1986.0000000000
53 -1985.0000000000
58 -1984.0000000000
64 -1981.0000000000
69 -1980.0000000000
72 -1978.0000000000
75 -1977.0000000000
77 -1976.0000000000
81 -1975.0000000000
85 -1974.0000000000
87 -1973.0000000000
90 -1972.0000000000
92 -1971.0000000000
96 -1970.0000000000
98 -1969.0000000000
105 -1968.0000000000
109 -1967.0000000000
110 -1966.0000000000
112 -1962.0000000000
117 -1961.0000000000
120 -1960.0000000000
128 -1959.0000000000
129 -1958.0000000000
136 -1957.0000000000
139 -1954.0000000000
140 -1953.0000000000
143 -1952.0000000000
147 -1951.0000000000
151 -1950.0000000000
154 -1949.0000000000
158 -1948.0000000000
161 -1947.0000000000
162 -1946.0000000000
164 -1945.0000000000
168 -1944.0000000000
170 -1942.0000000000
173 -1940.0000000000
177 -1938.0000000000
182 -1937.0000000000
187 -1936.0000000000
189 -1935.0000000000
191 -1934.0000000000
202 -1933.0000000000
203 -1932.0000000000
205 -1929.0000000000
206 -1928.0000000000
207 -1927.0000000000
212 -1926.0000000000
219 -1925.0000000000
220 -1924.0000000000
221 -1923.0000000000
223 -1922.0000000000
225 -1921.0000000000
227 -1920.0000000000
232 -1919.0000000000
233 -1918.0000000000
237 -1917.0000000000
239 -1915.0000000000
244 -1914.0000000000
249 -1910.0000000000
251 -1909.0000000000
254 -1908.0000000000
255 -1906.0000000000
258 -1905.0000000000
265 -1904.0000000000
266 -1903.0000000000
268 -1901.0000000000
270 -1900.0000000000
273 -1899.0000000000
281 -1896.0000000000
287 -1895.0000000000
298 -1894.0000000000
299 -1892.0000000000
304 -1891.0000000000
305 -1889.0000000000
311 -1888.0000000000
315 -1887.0000000000
316 -1886.0000000000
317 -1885.0000000000
318 -1884.0000000000
322 -1883.0000000000
328 -1882.0000000000
331 -1881.0000000000
336 -1880.0000000000
338 -1879.0000000000
343 -1877.0000000000
344 -1875.0000000000
347 -1872.0000000000
350 -1871.0000000000
352 -1868.0000000000
355 -1867.0000000000
360 -1866.0000000000
364 -1865.0000000000
367 -1864.0000000000
368 -1863.0000000000
373 -1862.0000000000
380 -1861.0000000000
382 -1860.0000000000
391 -1859.0000000000
399 -1858.0000000000
401 -1857.0000000000
409 -1855.0000000000
411 -1854.0000000000
412 -1853.0000000000
418 -1852.0000000000
426 -1849.0000000000
451 -1848.0000000000
457 -1847.0000000000
458 -1846.0000000000
459 -1845.0000000000
464 -1844.0000000000
487 -1842.0000000000
500 -1841.0000000000
505 -1840.0000000000
507 -1838.0000000000
508 -1837.0000000000
509 -1836.0000000000
514 -1835.0000000000
516 -1834.0000000000
518 -1833.0000000000
520 -1832.0000000000
521 -1831.0000000000
523 -1830.0000000000
525 -1829.0000000000
527 -1828.0000000000
545 -1827.0000000000
555 -1826.0000000000
560 -1824.0000000000
564 -1823.0000000000
566 -1821.0000000000
572 -1820.0000000000
574 -1819.0000000000
578 -1818.0000000000
585 -1817.0000000000
588 -1816.0000000000
590 -1815.0000000000
593 -1812.0000000000
594 -1811.0000000000
598 -1810.0000000000
599 -1809.0000000000
603 -1808.0000000000
606 -1807.0000000000
609 -1806.0000000000
611 -1805.0000000000
614 -1804.0000000000
628 -1803.0000000000
652 -1802.0000000000
657 -1801.0000000000
660 -1800.0000000000
662 -1799.0000000000
663 -1798.0000000000
669 -1796.0000000000
671 -1795.0000000000
672 -1794.0000000000
678 -1792.0000000000
688 -1791.0000000000
691 -1790.0000000000
692 -1789.0000000000
694 -1788.0000000000
697 -1786.0000000000
700 -1785.0000000000
702 -1784.0000000000
705 -1782.0000000000
706 -1781.0000000000
709 -1780.0000000000
715 -1779.0000000000
716 -1778.0000000000
717 -1777.0000000000
729 -1776.0000000000
743 -1775.0000000000
754 -1774.0000000000
755 -1773.0000000000
793 -1770.0000000000
796 -1769.0000000000
802 -1768.0000000000
809 -1767.0000000000
813 -1766.0000000000
818 -1765.0000000000
821 -1764.0000000000
827 -1763.0000000000
834 -1762.0000000000
836 -1760.0000000000
838 -1759.0000000000
843 -1757.0000000000
846 -1756.0000000000
861 -1755.0000000000
879 -1754.0000000000
882 -1753.0000000000
888 -1752.0000000000
889 -1751.0000000000
893 -1750.0000000000
894 -1749.0000000000
895 -1745.0000000000
906 -1744.0000000000
907 -1743.0000000000
911 -1742.0000000000
917 -1740.0000000000
930 -1739.0000000000
931 -1738.0000000000
940 -1736.0000000000
943 -1735.0000000000
946 -1734.0000000000
953 -1733.0000000000
965 -1732.0000000000
975 -1730.0000000000
979 -1729.0000000000
981 -1728.0000000000
983 -1727.0000000000
992 -1725.0000000000
993 -1724.0000000000
1003 -1723.0000000000
1008 -1722.0000000000
1016 -1721.0000000000
1020 -1720.0000000000
1026 -1718.0000000000
1031 -1715.0000000000
1034 -1714.0000000000
1035 -1713.0000000000
1037 -1712.0000000000
1038 -1711.0000000000
1040 -1710.0000000000
1041 -1709.0000000000
1046 -1708.0000000000
1052 -1707.0000000000
1059 -1706.0000000000
1061 -1705.0000000000
1063 -1704.0000000000
1078 -1703.0000000000
1081 -1702.0000000000
1083 -1701.0000000000
1099 -1699.0000000000
1113 -1698.0000000000
1115 -1697.0000000000
1116 -1696.0000000000
1119 -1695.0000000000
1121 -1694.0000000000
1122 -1692.0000000000
1126 -1691.0000000000
1128 -1690.0000000000
1131 -1689.0000000000
1132 -1688.0000000000
1137 -1687.0000000000
1140 -1686.0000000000
1146 -1684.0000000000
1155 -1683.0000000000
1156 -1682.0000000000
1161 -1680.0000000000
1173 -1679.0000000000
1174 -1676.0000000000
1176 -1675.0000000000
1180 -1674.0000000000
1181 -1673.0000000000
1182 -1672.0000000000
1184 -1671.0000000000
1185 -1670.0000000000
1188 -1669.0000000000
1191 -1668.0000000000
1194 -1667.0000000000
1198 -1665.0000000000
1205 -1664.0000000000
1207 -1663.0000000000
1208 -1662.0000000000
1224 -1661.0000000000
1226 -1660.0000000000
1227 -1659.0000000000
1229 -1658.0000000000
1230 -1654.0000000000
1240 -1653.0000000000
1243 -1652.0000000000
1245 -1651.0000000000
1251 -1650.0000000000
1254 -1649.0000000000
1262 -1647.0000000000
1263 -1646.0000000000
1280 -1645.0000000000
1285 -1644.0000000000
1289 -1643.0000000000
1295 -1642.0000000000
1296 -1641.0000000000
1298 -1640.0000000000
1312 -1639.0000000000
1316 -1638.0000000000
1318 -1637.0000000000
1320 -1635.0000000000
1322 -1633.0000000000
1331 -1631.0000000000
1334 -1630.0000000000
1341 -1629.0000000000
1347 -1628.0000000000
1355 -1627.0000000000
1358 -1625.0000000000
1365 -1624.0000000000
1371 -1622.0000000000
1375 -1621.0000000000
1376 -1620.0000000000
1382 -1619.0000000000
1390 -1617.0000000000
1396 -1616.0000000000
1398 -1615.0000000000
1399 -1613.0000000000
1402 -1612.0000000000
1408 -1611.0000000000
1409 -1610.0000000000
1411 -1608.0000000000
1415 -1607.0000000000
1416 -1606.0000000000
1419 -1604.0000000000
1430 -1603.0000000000
1440 -1602.0000000000
1445 -1601.0000000000
1454 -1600.0000000000
1461 -1599.0000000000
1463 -1597.0000000000
1479 -1596.0000000000
1485 -1595.0000000000
1487 -1594.0000000000
1491 -1593.0000000000
1495 -1592.0000000000
1496 -1591.0000000000
1497 -1590.0000000000
1503 -1589.0000000000
1516 -1587.0000000000
1526 -1586.0000000000
1534 -1585.0000000000
1535 -1584.0000000000
1538 -1582.0000000000
1542 -1581.0000000000
1547 -1580.0000000000
1551 -1578.0000000000
1553 -1577.0000000000
1555 -1576.0000000000
1565 -1575.0000000000
1567 -1574.0000000000
1574 -1573.0000000000
1581 -1572.0000000000
1586 -1571.0000000000
1588 -1569.0000000000
1594 -1568.0000000000
1611 -1566.0000000000
1632 -1565.0000000000
1649 -1564.0000000000
1655 -1563.0000000000
1659 -1562.0000000000
1664 -1561.0000000000
1666 -1560.0000000000
1668 -1559.0000000000
1676 -1558.0000000000
1685 -1556.0000000000
1686 -1554.0000000000
1696 -1553.0000000000
1697 -1552.0000000000
1698 -1551.0000000000
1705 -1550.0000000000
1708 -1548.0000000000
1712 -1547.0000000000
1715 -1546.0000000000
1729 -1545.0000000000
1730 -1544.0000000000
1733 -1543.0000000000
1734 -1542.0000000000
1737 -1541.0000000000
1746 -1540.0000000000
1747 -1538.0000000000
1751 -1537.0000000000
1753 -1535.0000000000
1754 -1534.0000000000
1763 -1532.0000000000
1775 -1531.0000000000
1778 -1530.0000000000
1786 -1529.0000000000
1791 -1528.0000000000
1795 -1526.0000000000
1797 -1525.0000000000
1798 -1524.0000000000
1806 -1523.0000000000
1808 -1522.0000000000
1831 -1521.0000000000
1835 -1520.0000000000
1843 -1519.0000000000
1844 -1517.0000000000
1856 -1516.0000000000
1858 -1515.0000000000
1860 -1514.0000000000
1867 -1512.0000000000
1868 -1511.0000000000
1873 -1509.0000000000
1881 -1508.0000000000
1883 -1507.0000000000
1889 -1506.0000000000
1892 -1505.0000000000
1893 -1504.0000000000
1894 -1503.0000000000
1900 -1502.0000000000
1904 -1500.0000000000
1912 -1499.0000000000
1913 -1497.0000000000
1914 -1496.0000000000
1938 -1495.0000000000
1941 -1494.0000000000
1944 -1492.0000000000
1945 -1490.0000000000
1952 -1489.0000000000
1954 -1488.0000000000
1959 -1486.0000000000
1961 -1485.0000000000
1964 -1483.0000000000
1967 -1482.0000000000
1974 -1481.0000000000
1979 -1479.0000000000
1982 -1478.0000000000
1989 -1477.0000000000
1998 -1476.0000000000
2001 -1475.0000000000
2009 -1474.0000000000
2010 -1473.0000000000
2013 -1472.0000000000
2016 -1469.0000000000
2020 -1468.0000000000
2026 -1467.0000000000
2030 -1466.0000000000
2036 -1465.0000000000
2038 -1464.0000000000
2041 -1463.0000000000
2054 -1462.0000000000
2061 -1461.0000000000
2062 -1460.0000000000
2065 -1459.0000000000
2066 -1458.0000000000
2068 -1457.0000000000
2072 -1456.0000000000
2073 -1455.0000000000
2078 -1454.0000000000
2093 -1451.0000000000
2100 -1450.0000000000
2107 -1448.0000000000
2111 -1447.0000000000
2124 -1446.0000000000
2145 -1445.0000000000
2146 -1443.0000000000
2157 -1442.0000000000
2163 -1441.0000000000
2164 -1440.0000000000
2167 -1439.0000000000
2170 -1438.0000000000
2171 -1437.0000000000
2179 -1436.0000000000
2184 -1435.0000000000
2194 -1434.0000000000
2205 -1433.0000000000
2211 -1432.0000000000
2216 -1431.0000000000
2221 -1429.0000000000
2225 -1428.0000000000
2227 -1427.0000000000
2237 -1426.0000000000
2239 -1425.0000000000
2242 -1424.0000000000
2244 -1423.0000000000
2263 -1422.0000000000
2265 -1421.0000000000
2269 -1419.0000000000
2280 -1418.0000000000
2282 -1417.0000000000
2283 -1416.0000000000
2289 -1415.0000000000
2290 -1413.0000000000
2293 -1412.0000000000
2303 -1410.0000000000
2305 -1409.0000000000
2322 -1408.0000000000
2329 -1407.0000000000
2335 -1406.0000000000
2340 -1405.0000000000
2343 -1404.0000000000
2350 -1403.0000000000
2353 -1402.0000000000
2354 -1401.0000000000
2358 -1400.0000000000
2365 -1399.0000000000
2367 -1398.0000000000
2374 -1397.0000000000
2384 -1396.0000000000
2389 -1395.0000000000
2393 -1394.0000000000
2400 -1393.0000000000
2401 -1392.0000000000
2404 -1390.0000000000
2410 -1389.0000000000
2411 -1387.0000000000
2416 -1386.0000000000
2417 -1384.0000000000
2418 -1383.0000000000
2425 -1382.0000000000
