evaluations raw_y
1 -275.0000000000
17 -265.0000000000
26 -258.0000000000
50 -256.0000000000
67 -252.0000000000
75 -251.0000000000
84 -250.0000000000
87 -247.0000000000
88 -246.0000000000
107 -241.0000000000
122 -240.0000000000
126 -233.0000000000
164 -225.0000000000
175 -220.0000000000
189 -217.0000000000
199 -214.0000000000
214 -213.0000000000
215 -210.0000000000
226 -209.0000000000
245 -206.0000000000
246 -199.0000000000
261 -197.0000000000
281 -192.0000000000
287 -189.0000000000
325 -188.0000000000
344 -186.0000000000
353 -185.0000000000
376 -183.0000000000
390 -182.0000000000
395 -181.0000000000
416 -175.0000000000
443 -174.0000000000
445 -173.0000000000
482 -172.0000000000
483 -170.0000000000
505 -169.0000000000
542 -168.0000000000
560 -167.0000000000
562 -165.0000000000
580 -163.0000000000
605 -162.0000000000
613 -161.0000000000
624 -160.0000000000
654 -158.0000000000
693 -157.0000000000
694 -155.0000000000
734 -153.0000000000
763 -152.0000000000
789 -150.0000000000
801 -149.0000000000
837 -148.0000000000
843 -147.0000000000
853 -146.0000000000
870 -144.0000000000
896 -143.0000000000
905 -142.0000000000
909 -140.0000000000
936 -138.0000000000
983 -137.0000000000
1001 -136.0000000000
1043 -135.0000000000
1045 -133.0000000000
1073 -131.0000000000
1107 -130.0000000000
1112 -129.0000000000
1153 -128.0000000000
1164 -127.0000000000
1186 -126.0000000000
1222 -125.0000000000
1257 -124.0000000000
1285 -123.0000000000
1298 -122.0000000000
1299 -121.0000000000
1305 -120.0000000000
1365 -119.0000000000
1372 -118.0000000000
1382 -117.0000000000
1406 -114.0000000000
1424 -113.0000000000
1473 -112.0000000000
1482 -111.0000000000
1488 -110.0000000000
1501 -109.0000000000
1521 -107.0000000000
1580 -106.0000000000
1582 -105.0000000000
1593 -104.0000000000
1617 -103.0000000000
1660 -102.0000000000
1664 -100.0000000000
1704 -99.0000000000
1720 -97.0000000000
1758 -95.0000000000
1782 -94.0000000000
1804 -93.0000000000
1821 -92.0000000000
1850 -91.0000000000
1872 -89.0000000000
1903 -87.0000000000
1949 -86.0000000000
1967 -85.0000000000
1998 -84.0000000000
2004 -82.0000000000
2042 -79.0000000000
2076 -78.0000000000
2093 -77.0000000000
2141 -76.0000000000
2202 -75.0000000000
2211 -74.0000000000
2250 -73.0000000000
2274 -72.0000000000
2289 -71.0000000000
2317 -69.0000000000
2343 -68.0000000000
2362 -67.0000000000
2368 -66.0000000000
2419 -65.0000000000
2420 -64.0000000000
2428 -62.0000000000
2459 -61.0000000000
2482 -60.0000000000
2509 -59.0000000000
2542 -58.0000000000
2593 -57.0000000000
2615 -56.0000000000
2621 -55.0000000000
2663 -52.0000000000
2718 -50.0000000000
2748 -48.0000000000
2776 -47.0000000000
2784 -46.0000000000
2801 -45.0000000000
2833 -44.0000000000
2871 -43.0000000000
2877 -42.0000000000
2910 -39.0000000000
2959 -38.0000000000
2977 -35.0000000000
3048 -34.0000000000
3080 -33.0000000000
3130 -32.0000000000
3144 -31.0000000000
3212 -30.0000000000
3214 -29.0000000000
3265 -28.0000000000
3291 -26.0000000000
3350 -25.0000000000
3386 -24.0000000000
3387 -23.0000000000
3460 -22.0000000000
3524 -21.0000000000
3600 -20.0000000000
3643 -19.0000000000
3712 -18.0000000000
3750 -17.0000000000
3775 -16.0000000000
3801 -15.0000000000
3840 -14.0000000000
3964 -13.0000000000
4141 -12.0000000000
4205 -11.0000000000
4310 -10.0000000000
4422 -9.0000000000
4465 -8.0000000000
4525 -7.0000000000
4564 -6.0000000000
4626 -5.0000000000
4652 -4.0000000000
4696 -3.0000000000
4818 -2.0000000000
4909 -1.0000000000
5134 479.0000000000
5366 481.0000000000
5481 498.0000000000
5611 514.0000000000
5650 516.0000000000
5954 517.0000000000
6059 522.0000000000
8082 524.0000000000
13858 525.0000000000
16263 526.0000000000
17198 527.0000000000
26106 534.0000000000
29902 538.0000000000
40515 544.0000000000
52266 548.0000000000
69214 549.0000000000
84170 552.0000000000
100000 552.0000000000
