evaluations raw_y
1 -1865.0000000000
3 -1864.0000000000
4 -1862.0000000000
10 -1858.0000000000
13 -1856.0000000000
14 -1855.0000000000
16 -1854.0000000000
17 -1853.0000000000
25 -1852.0000000000
26 -1850.0000000000
30 -1849.0000000000
32 -1848.0000000000
35 -1847.0000000000
36 -1846.0000000000
37 -1844.0000000000
39 -1843.0000000000
44 -1842.0000000000
46 -1840.0000000000
51 -1838.0000000000
52 -1837.0000000000
56 -1836.0000000000
66 -1835.0000000000
67 -1833.0000000000
70 -1832.0000000000
71 -1831.0000000000
76 -1830.0000000000
79 -1829.0000000000
84 -1828.0000000000
92 -1825.0000000000
95 -1824.0000000000
101 -1823.0000000000
106 -1821.0000000000
109 -1820.0000000000
112 -1819.0000000000
122 -1818.0000000000
125 -1816.0000000000
127 -1815.0000000000
130 -1814.0000000000
134 -1813.0000000000
135 -1812.0000000000
137 -1811.0000000000
139 -1810.0000000000
140 -1809.0000000000
141 -1808.0000000000
142 -1807.0000000000
143 -1805.0000000000
146 -1803.0000000000
151 -1802.0000000000
152 -1800.0000000000
160 -1799.0000000000
163 -1797.0000000000
164 -1796.0000000000
167 -1795.0000000000
170 -1794.0000000000
171 -1793.0000000000
172 -1792.0000000000
174 -1789.0000000000
183 -1788.0000000000
192 -1787.0000000000
198 -1785.0000000000
203 -1784.0000000000
205 -1783.0000000000
206 -1782.0000000000
213 -1781.0000000000
215 -1780.0000000000
216 -1779.0000000000
221 -1778.0000000000
225 -1777.0000000000
227 -1776.0000000000
231 -1775.0000000000
241 -1774.0000000000
247 -1773.0000000000
249 -1772.0000000000
255 -1771.0000000000
274 -1769.0000000000
279 -1768.0000000000
280 -1765.0000000000
282 -1763.0000000000
284 -1761.0000000000
287 -1760.0000000000
291 -1759.0000000000
292 -1758.0000000000
293 -1757.0000000000
305 -1756.0000000000
314 -1755.0000000000
315 -1754.0000000000
316 -1753.0000000000
318 -1750.0000000000
321 -1749.0000000000
328 -1748.0000000000
334 -1747.0000000000
338 -1746.0000000000
347 -1745.0000000000
355 -1744.0000000000
356 -1743.0000000000
363 -1742.0000000000
374 -1741.0000000000
380 -1740.0000000000
382 -1739.0000000000
385 -1738.0000000000
389 -1737.0000000000
390 -1735.0000000000
394 -1733.0000000000
401 -1732.0000000000
407 -1729.0000000000
408 -1728.0000000000
410 -1726.0000000000
411 -1725.0000000000
412 -1724.0000000000
414 -1723.0000000000
415 -1722.0000000000
416 -1721.0000000000
418 -1720.0000000000
420 -1719.0000000000
426 -1718.0000000000
430 -1717.0000000000
433 -1716.0000000000
434 -1715.0000000000
435 -1714.0000000000
436 -1713.0000000000
445 -1712.0000000000
448 -1711.0000000000
451 -1710.0000000000
453 -1709.0000000000
456 -1706.0000000000
459 -1705.0000000000
463 -1704.0000000000
466 -1702.0000000000
476 -1700.0000000000
477 -1699.0000000000
481 -1698.0000000000
484 -1697.0000000000
486 -1696.0000000000
487 -1695.0000000000
490 -1694.0000000000
494 -1692.0000000000
495 -1691.0000000000
501 -1690.0000000000
502 -1689.0000000000
505 -1688.0000000000
517 -1687.0000000000
533 -1685.0000000000
537 -1684.0000000000
538 -1681.0000000000
542 -1680.0000000000
551 -1679.0000000000
554 -1678.0000000000
555 -1675.0000000000
556 -1674.0000000000
560 -1672.0000000000
564 -1670.0000000000
566 -1669.0000000000
567 -1668.0000000000
576 -1666.0000000000
578 -1664.0000000000
580 -1663.0000000000
582 -1662.0000000000
594 -1661.0000000000
599 -1660.0000000000
604 -1659.0000000000
611 -1658.0000000000
613 -1657.0000000000
617 -1656.0000000000
618 -1655.0000000000
627 -1654.0000000000
630 -1653.0000000000
640 -1652.0000000000
641 -1651.0000000000
646 -1650.0000000000
647 -1649.0000000000
649 -1648.0000000000
650 -1647.0000000000
656 -1645.0000000000
660 -1644.0000000000
664 -1642.0000000000
668 -1641.0000000000
671 -1640.0000000000
680 -1639.0000000000
697 -1638.0000000000
705 -1637.0000000000
712 -1636.0000000000
715 -1635.0000000000
723 -1634.0000000000
728 -1633.0000000000
745 -1632.0000000000
751 -1631.0000000000
752 -1630.0000000000
760 -1629.0000000000
764 -1628.0000000000
767 -1627.0000000000
772 -1626.0000000000
784 -1625.0000000000
794 -1623.0000000000
803 -1622.0000000000
810 -1621.0000000000
811 -1620.0000000000
820 -1619.0000000000
826 -1618.0000000000
832 -1617.0000000000
833 -1615.0000000000
835 -1614.0000000000
