evaluations raw_y
1 -299.0000000000
2 -282.0000000000
6 -260.0000000000
21 -256.0000000000
49 -243.0000000000
62 -241.0000000000
72 -234.0000000000
102 -232.0000000000
106 -231.0000000000
109 -226.0000000000
157 -219.0000000000
162 -213.0000000000
202 -212.0000000000
204 -205.0000000000
244 -204.0000000000
246 -203.0000000000
255 -200.0000000000
265 -197.0000000000
285 -195.0000000000
304 -192.0000000000
346 -188.0000000000
363 -185.0000000000
384 -184.0000000000
392 -182.0000000000
411 -180.0000000000
442 -179.0000000000
444 -176.0000000000
468 -175.0000000000
490 -174.0000000000
491 -172.0000000000
517 -171.0000000000
550 -170.0000000000
551 -169.0000000000
563 -168.0000000000
578 -167.0000000000
583 -165.0000000000
606 -164.0000000000
638 -163.0000000000
640 -162.0000000000
642 -161.0000000000
684 -160.0000000000
694 -159.0000000000
707 -158.0000000000
710 -157.0000000000
742 -155.0000000000
760 -154.0000000000
765 -153.0000000000
782 -151.0000000000
806 -150.0000000000
821 -149.0000000000
843 -147.0000000000
865 -146.0000000000
892 -143.0000000000
953 -142.0000000000
962 -140.0000000000
983 -139.0000000000
1004 -138.0000000000
1011 -137.0000000000
1070 -135.0000000000
1077 -134.0000000000
1081 -133.0000000000
1111 -130.0000000000
1138 -128.0000000000
1152 -127.0000000000
1184 -126.0000000000
1192 -124.0000000000
1221 -123.0000000000
1242 -122.0000000000
1245 -121.0000000000
1269 -119.0000000000
1301 -118.0000000000
1306 -117.0000000000
1362 -116.0000000000
1368 -115.0000000000
1405 -114.0000000000
1446 -113.0000000000
1460 -112.0000000000
1462 -111.0000000000
1481 -109.0000000000
1542 -108.0000000000
1549 -107.0000000000
1569 -106.0000000000
1583 -104.0000000000
1618 -103.0000000000
1643 -102.0000000000
1644 -100.0000000000
1712 -99.0000000000
1724 -98.0000000000
1765 -97.0000000000
1803 -96.0000000000
1839 -95.0000000000
1853 -94.0000000000
1874 -92.0000000000
1902 -91.0000000000
1968 -90.0000000000
1973 -89.0000000000
2004 -87.0000000000
2048 -86.0000000000
2083 -85.0000000000
2101 -84.0000000000
2108 -83.0000000000
2147 -82.0000000000
2161 -81.0000000000
2163 -80.0000000000
2165 -78.0000000000
2217 -77.0000000000
2237 -76.0000000000
2245 -75.0000000000
2302 -74.0000000000
2343 -73.0000000000
2355 -72.0000000000
2397 -71.0000000000
2404 -70.0000000000
2410 -69.0000000000
2513 -68.0000000000
2551 -66.0000000000
2591 -65.0000000000
2636 -64.0000000000
2663 -63.0000000000
2669 -62.0000000000
2727 -61.0000000000
2756 -58.0000000000
2791 -55.0000000000
2842 -53.0000000000
2897 -52.0000000000
2928 -51.0000000000
2955 -50.0000000000
2982 -49.0000000000
3033 -48.0000000000
3076 -46.0000000000
3103 -44.0000000000
3124 -43.0000000000
3204 -42.0000000000
3214 -41.0000000000
3262 -39.0000000000
3310 -38.0000000000
3335 -35.0000000000
3382 -34.0000000000
3460 -33.0000000000
3518 -31.0000000000
3604 -29.0000000000
3683 -28.0000000000
3723 -27.0000000000
3781 -26.0000000000
3831 -25.0000000000
3861 -24.0000000000
3915 -23.0000000000
3928 -21.0000000000
3986 -20.0000000000
4085 -19.0000000000
4103 -18.0000000000
4163 -17.0000000000
4219 -16.0000000000
4285 -15.0000000000
4373 -14.0000000000
4464 -13.0000000000
4487 -12.0000000000
4566 -11.0000000000
4604 -10.0000000000
4614 -9.0000000000
4656 -8.0000000000
4674 -7.0000000000
4726 -6.0000000000
4797 -5.0000000000
4860 -4.0000000000
4923 -3.0000000000
5049 -2.0000000000
5152 -1.0000000000
5266 520.0000000000
5355 528.0000000000
5831 529.0000000000
9004 530.0000000000
9146 532.0000000000
10000 -1.0000000000
