evaluations raw_y
1 -2006.0000000000
2 -1995.0000000000
3 -1967.0000000000
4 -1966.0000000000
11 -1961.0000000000
13 -1945.0000000000
22 -1943.0000000000
29 -1942.0000000000
43 -1939.0000000000
54 -1917.0000000000
56 -1906.0000000000
70 -1904.0000000000
71 -1898.0000000000
74 -1879.0000000000
81 -1853.0000000000
110 -1850.0000000000
136 -1849.0000000000
141 -1842.0000000000
159 -1839.0000000000
164 -1834.0000000000
175 -1827.0000000000
202 -1825.0000000000
212 -1817.0000000000
213 -1815.0000000000
222 -1805.0000000000
247 -1804.0000000000
254 -1796.0000000000
261 -1792.0000000000
291 -1791.0000000000
307 -1789.0000000000
315 -1787.0000000000
324 -1786.0000000000
332 -1782.0000000000
341 -1778.0000000000
374 -1776.0000000000
381 -1775.0000000000
411 -1774.0000000000
417 -1773.0000000000
437 -1771.0000000000
444 -1770.0000000000
448 -1769.0000000000
454 -1766.0000000000
488 -1765.0000000000
496 -1762.0000000000
501 -1761.0000000000
545 -1759.0000000000
579 -1758.0000000000
584 -1757.0000000000
587 -1756.0000000000
598 -1755.0000000000
609 -1753.0000000000
635 -1749.0000000000
652 -1747.0000000000
681 -1746.0000000000
694 -1744.0000000000
704 -1743.0000000000
709 -1740.0000000000
721 -1739.0000000000
736 -1738.0000000000
742 -1736.0000000000
774 -1735.0000000000
777 -1734.0000000000
784 -1730.0000000000
801 -1729.0000000000
821 -1728.0000000000
828 -1723.0000000000
866 -1722.0000000000
883 -1721.0000000000
891 -1719.0000000000
904 -1718.0000000000
911 -1717.0000000000
915 -1716.0000000000
927 -1715.0000000000
960 -1711.0000000000
973 -1710.0000000000
979 -1709.0000000000
995 -1708.0000000000
1002 -1707.0000000000
1013 -1706.0000000000
1042 -1705.0000000000
1069 -1703.0000000000
1084 -1702.0000000000
1104 -1701.0000000000
1120 -1699.0000000000
1122 -1697.0000000000
1163 -1694.0000000000
1186 -1692.0000000000
1198 -1690.0000000000
1216 -1689.0000000000
1227 -1687.0000000000
1244 -1684.0000000000
1263 -1683.0000000000
1284 -1682.0000000000
1287 -1681.0000000000
1315 -1680.0000000000
1332 -1679.0000000000
1344 -1677.0000000000
1370 -1676.0000000000
1382 -1675.0000000000
1408 -1674.0000000000
1426 -1672.0000000000
1460 -1670.0000000000
1465 -1668.0000000000
1505 -1667.0000000000
1524 -1666.0000000000
1536 -1665.0000000000
1545 -1664.0000000000
1557 -1662.0000000000
1564 -1660.0000000000
1586 -1659.0000000000
1590 -1658.0000000000
1615 -1657.0000000000
1627 -1651.0000000000
1670 -1649.0000000000
1690 -1648.0000000000
1702 -1647.0000000000
1703 -1646.0000000000
1711 -1645.0000000000
1713 -1644.0000000000
1742 -1643.0000000000
1759 -1641.0000000000
1766 -1638.0000000000
1788 -1636.0000000000
1823 -1633.0000000000
1853 -1632.0000000000
1863 -1630.0000000000
1876 -1629.0000000000
1883 -1624.0000000000
1955 -1623.0000000000
1969 -1621.0000000000
1990 -1619.0000000000
2023 -1617.0000000000
2059 -1616.0000000000
2061 -1615.0000000000
2064 -1614.0000000000
2086 -1613.0000000000
2096 -1609.0000000000
2121 -1607.0000000000
2124 -1605.0000000000
2152 -1600.0000000000
2176 -1599.0000000000
2182 -1597.0000000000
2201 -1596.0000000000
2222 -1595.0000000000
2253 -1592.0000000000
2258 -1590.0000000000
2282 -1589.0000000000
2283 -1584.0000000000
2346 -1583.0000000000
2356 -1582.0000000000
2380 -1581.0000000000
2382 -1580.0000000000
2421 -1579.0000000000
2424 -1578.0000000000
2434 -1577.0000000000
2452 -1574.0000000000
2467 -1573.0000000000
2485 -1572.0000000000
2490 -1571.0000000000
2511 -1566.0000000000
2570 -1565.0000000000
2582 -1564.0000000000
2593 -1562.0000000000
2603 -1560.0000000000
2620 -1558.0000000000
2623 -1557.0000000000
2652 -1556.0000000000
2658 -1552.0000000000
2682 -1551.0000000000
2717 -1550.0000000000
2728 -1548.0000000000
2742 -1546.0000000000
2763 -1545.0000000000
2765 -1543.0000000000
2806 -1542.0000000000
2817 -1541.0000000000
2825 -1540.0000000000
2838 -1537.0000000000
2851 -1536.0000000000
2863 -1534.0000000000
2921 -1533.0000000000
2926 -1532.0000000000
2943 -1530.0000000000
2986 -1528.0000000000
3001 -1527.0000000000
3012 -1525.0000000000
3045 -1524.0000000000
3056 -1523.0000000000
3057 -1522.0000000000
3084 -1521.0000000000
3105 -1519.0000000000
3121 -1518.0000000000
3128 -1517.0000000000
3142 -1515.0000000000
3165 -1512.0000000000
3184 -1509.0000000000
