evaluations raw_y
1 -2013.0000000000
5 -1977.0000000000
6 -1949.0000000000
14 -1942.0000000000
28 -1916.0000000000
47 -1915.0000000000
50 -1909.0000000000
65 -1902.0000000000
73 -1880.0000000000
81 -1875.0000000000
103 -1874.0000000000
115 -1871.0000000000
116 -1863.0000000000
119 -1858.0000000000
133 -1850.0000000000
137 -1828.0000000000
167 -1819.0000000000
183 -1813.0000000000
199 -1812.0000000000
203 -1791.0000000000
224 -1790.0000000000
249 -1781.0000000000
253 -1777.0000000000
263 -1767.0000000000
287 -1766.0000000000
315 -1762.0000000000
320 -1757.0000000000
329 -1756.0000000000
339 -1755.0000000000
340 -1748.0000000000
346 -1747.0000000000
348 -1744.0000000000
364 -1741.0000000000
384 -1740.0000000000
400 -1738.0000000000
401 -1734.0000000000
402 -1733.0000000000
434 -1729.0000000000
471 -1727.0000000000
488 -1725.0000000000
502 -1723.0000000000
505 -1721.0000000000
523 -1720.0000000000
544 -1716.0000000000
569 -1715.0000000000
583 -1714.0000000000
602 -1713.0000000000
606 -1711.0000000000
611 -1708.0000000000
636 -1705.0000000000
653 -1703.0000000000
687 -1701.0000000000
696 -1695.0000000000
743 -1694.0000000000
760 -1693.0000000000
790 -1692.0000000000
800 -1691.0000000000
801 -1690.0000000000
821 -1688.0000000000
861 -1687.0000000000
868 -1686.0000000000
869 -1685.0000000000
886 -1684.0000000000
890 -1683.0000000000
922 -1682.0000000000
932 -1679.0000000000
957 -1676.0000000000
989 -1674.0000000000
1020 -1673.0000000000
1025 -1670.0000000000
1043 -1668.0000000000
1069 -1667.0000000000
1084 -1666.0000000000
1102 -1665.0000000000
1121 -1664.0000000000
1141 -1663.0000000000
1149 -1662.0000000000
1169 -1661.0000000000
1183 -1660.0000000000
1187 -1658.0000000000
1225 -1657.0000000000
1250 -1655.0000000000
1256 -1652.0000000000
1272 -1650.0000000000
1306 -1649.0000000000
1309 -1648.0000000000
1323 -1647.0000000000
1347 -1644.0000000000
1372 -1643.0000000000
1374 -1642.0000000000
1385 -1641.0000000000
1414 -1640.0000000000
1423 -1638.0000000000
1430 -1634.0000000000
1494 -1633.0000000000
1509 -1631.0000000000
1538 -1630.0000000000
1552 -1629.0000000000
1565 -1628.0000000000
1572 -1627.0000000000
1573 -1626.0000000000
1583 -1625.0000000000
1584 -1624.0000000000
1618 -1623.0000000000
1632 -1622.0000000000
1657 -1621.0000000000
1662 -1620.0000000000
1693 -1619.0000000000
1697 -1618.0000000000
1702 -1617.0000000000
1741 -1615.0000000000
1765 -1614.0000000000
