evaluations raw_y
1 -208.0000000000
10 -207.0000000000
12 -205.0000000000
13 -203.0000000000
15 -202.0000000000
17 -201.0000000000
26 -200.0000000000
27 -199.0000000000
30 -197.0000000000
33 -196.0000000000
38 -195.0000000000
39 -194.0000000000
47 -193.0000000000
52 -191.0000000000
53 -190.0000000000
54 -189.0000000000
59 -187.0000000000
62 -186.0000000000
67 -184.0000000000
70 -182.0000000000
81 -181.0000000000
83 -180.0000000000
92 -179.0000000000
93 -178.0000000000
94 -177.0000000000
98 -175.0000000000
100 -174.0000000000
102 -173.0000000000
103 -170.0000000000
104 -169.0000000000
107 -168.0000000000
112 -167.0000000000
113 -165.0000000000
115 -164.0000000000
116 -163.0000000000
123 -162.0000000000
134 -161.0000000000
135 -160.0000000000
137 -159.0000000000
140 -158.0000000000
141 -157.0000000000
148 -156.0000000000
156 -155.0000000000
157 -154.0000000000
169 -152.0000000000
177 -151.0000000000
190 -150.0000000000
192 -149.0000000000
195 -148.0000000000
204 -147.0000000000
205 -146.0000000000
214 -145.0000000000
220 -144.0000000000
228 -143.0000000000
239 -142.0000000000
243 -141.0000000000
244 -140.0000000000
252 -139.0000000000
255 -138.0000000000
267 -137.0000000000
269 -136.0000000000
274 -135.0000000000
277 -134.0000000000
281 -133.0000000000
282 -132.0000000000
295 -131.0000000000
297 -130.0000000000
302 -129.0000000000
306 -128.0000000000
322 -127.0000000000
327 -126.0000000000
340 -125.0000000000
343 -124.0000000000
369 -123.0000000000
370 -122.0000000000
373 -120.0000000000
378 -119.0000000000
386 -118.0000000000
398 -117.0000000000
423 -116.0000000000
429 -115.0000000000
430 -114.0000000000
448 -113.0000000000
455 -112.0000000000
468 -110.0000000000
477 -109.0000000000
478 -108.0000000000
512 -107.0000000000
514 -106.0000000000
517 -105.0000000000
519 -104.0000000000
523 -103.0000000000
525 -102.0000000000
528 -100.0000000000
541 -99.0000000000
564 -98.0000000000
566 -97.0000000000
573 -96.0000000000
574 -95.0000000000
594 -94.0000000000
596 -92.0000000000
609 -91.0000000000
618 -90.0000000000
634 -89.0000000000
642 -88.0000000000
661 -87.0000000000
663 -86.0000000000
668 -85.0000000000
691 -84.0000000000
707 -82.0000000000
719 -81.0000000000
748 -80.0000000000
751 -79.0000000000
756 -78.0000000000
758 -77.0000000000
777 -76.0000000000
790 -75.0000000000
796 -74.0000000000
798 -73.0000000000
803 -72.0000000000
804 -71.0000000000
822 -70.0000000000
833 -69.0000000000
835 -68.0000000000
850 -67.0000000000
870 -66.0000000000
921 -65.0000000000
924 -64.0000000000
931 -63.0000000000
943 -62.0000000000
973 -61.0000000000
981 -60.0000000000
982 -59.0000000000
986 -58.0000000000
988 -57.0000000000
1042 -56.0000000000
1053 -55.0000000000
1064 -54.0000000000
1095 -53.0000000000
1104 -52.0000000000
1124 -51.0000000000
1136 -50.0000000000
1155 -49.0000000000
1169 -48.0000000000
1174 -47.0000000000
1238 -46.0000000000
1250 -45.0000000000
1260 -44.0000000000
1264 -43.0000000000
1269 -41.0000000000
1342 -40.0000000000
1359 -39.0000000000
1394 -38.0000000000
1463 -37.0000000000
1470 -36.0000000000
1493 -35.0000000000
1520 -34.0000000000
1530 -33.0000000000
1543 -32.0000000000
1553 -31.0000000000
1674 -30.0000000000
1684 -29.0000000000
1716 -28.0000000000
1803 -27.0000000000
1831 -26.0000000000
1858 -25.0000000000
1908 -24.0000000000
1944 -23.0000000000
1982 -21.0000000000
1986 -20.0000000000
1999 -19.0000000000
2047 -18.0000000000
2080 -17.0000000000
2082 -15.0000000000
2164 -14.0000000000
2172 -13.0000000000
2179 -12.0000000000
2250 -11.0000000000
2293 -10.0000000000
2349 -9.0000000000
2393 -8.0000000000
2537 -7.0000000000
2572 -6.0000000000
2622 -5.0000000000
2732 -4.0000000000
2813 -3.0000000000
2939 -2.0000000000
2960 -1.0000000000
3041 394.0000000000
3117 397.0000000000
3131 400.0000000000
3138 404.0000000000
4497 407.0000000000
4505 410.0000000000
4726 411.0000000000
4780 412.0000000000
5073 415.0000000000
5286 418.0000000000
5976 420.0000000000
10000 -1.0000000000
