evaluations raw_y
1 -1946.0000000000
4 -1911.0000000000
36 -1902.0000000000
39 -1873.0000000000
46 -1866.0000000000
61 -1864.0000000000
64 -1843.0000000000
103 -1818.0000000000
132 -1814.0000000000
143 -1805.0000000000
145 -1782.0000000000
161 -1779.0000000000
187 -1777.0000000000
191 -1755.0000000000
225 -1748.0000000000
241 -1739.0000000000
249 -1738.0000000000
271 -1723.0000000000
303 -1718.0000000000
308 -1715.0000000000
323 -1714.0000000000
329 -1710.0000000000
344 -1706.0000000000
346 -1705.0000000000
348 -1701.0000000000
379 -1696.0000000000
399 -1695.0000000000
402 -1694.0000000000
406 -1692.0000000000
423 -1691.0000000000
429 -1686.0000000000
444 -1682.0000000000
483 -1681.0000000000
496 -1679.0000000000
509 -1677.0000000000
515 -1676.0000000000
524 -1675.0000000000
535 -1674.0000000000
555 -1673.0000000000
560 -1672.0000000000
571 -1668.0000000000
593 -1667.0000000000
606 -1665.0000000000
630 -1663.0000000000
634 -1662.0000000000
651 -1660.0000000000
666 -1659.0000000000
669 -1657.0000000000
703 -1655.0000000000
704 -1653.0000000000
735 -1652.0000000000
744 -1651.0000000000
751 -1650.0000000000
771 -1649.0000000000
781 -1648.0000000000
815 -1647.0000000000
827 -1646.0000000000
841 -1645.0000000000
851 -1644.0000000000
882 -1642.0000000000
922 -1637.0000000000
961 -1636.0000000000
981 -1635.0000000000
985 -1634.0000000000
989 -1633.0000000000
1009 -1631.0000000000
1030 -1630.0000000000
1044 -1629.0000000000
1063 -1628.0000000000
1086 -1627.0000000000
1110 -1626.0000000000
1116 -1623.0000000000
1161 -1622.0000000000
1164 -1620.0000000000
1201 -1619.0000000000
1213 -1618.0000000000
1228 -1617.0000000000
1242 -1616.0000000000
1261 -1615.0000000000
1275 -1613.0000000000
1298 -1612.0000000000
1308 -1611.0000000000
1331 -1610.0000000000
1353 -1609.0000000000
1371 -1607.0000000000
1381 -1606.0000000000
1401 -1605.0000000000
1421 -1603.0000000000
1436 -1602.0000000000
1443 -1601.0000000000
1470 -1600.0000000000
1479 -1598.0000000000
1516 -1595.0000000000
1521 -1594.0000000000
1545 -1593.0000000000
1552 -1592.0000000000
1596 -1589.0000000000
1626 -1588.0000000000
1634 -1587.0000000000
1644 -1586.0000000000
1659 -1584.0000000000
1665 -1583.0000000000
1702 -1579.0000000000
1734 -1576.0000000000
1748 -1575.0000000000
1765 -1574.0000000000
1801 -1573.0000000000
1806 -1572.0000000000
1846 -1571.0000000000
1866 -1570.0000000000
1876 -1569.0000000000
1886 -1566.0000000000
1917 -1563.0000000000
1946 -1561.0000000000
1950 -1560.0000000000
1983 -1558.0000000000
2014 -1557.0000000000
2017 -1556.0000000000
2046 -1555.0000000000
2061 -1554.0000000000
2081 -1553.0000000000
2093 -1552.0000000000
2099 -1550.0000000000
2106 -1548.0000000000
2121 -1546.0000000000
2142 -1545.0000000000
2158 -1544.0000000000
2163 -1542.0000000000
2200 -1541.0000000000
2219 -1540.0000000000
2225 -1539.0000000000
2237 -1538.0000000000
2253 -1537.0000000000
2261 -1536.0000000000
2270 -1535.0000000000
2285 -1534.0000000000
2306 -1532.0000000000
2322 -1531.0000000000
2335 -1530.0000000000
2344 -1528.0000000000
2365 -1527.0000000000
2374 -1525.0000000000
2390 -1524.0000000000
2404 -1523.0000000000
2405 -1522.0000000000
2442 -1521.0000000000
2448 -1520.0000000000
2457 -1518.0000000000
2464 -1517.0000000000
2488 -1516.0000000000
2506 -1514.0000000000
2520 -1513.0000000000
2543 -1511.0000000000
2551 -1510.0000000000
2566 -1509.0000000000
2590 -1508.0000000000
2599 -1507.0000000000
2627 -1506.0000000000
2643 -1503.0000000000
2665 -1502.0000000000
2666 -1500.0000000000
2713 -1498.0000000000
2742 -1496.0000000000
2744 -1495.0000000000
2764 -1494.0000000000
2768 -1492.0000000000
2813 -1490.0000000000
2844 -1489.0000000000
2858 -1488.0000000000
2870 -1487.0000000000
2890 -1485.0000000000
2910 -1484.0000000000
2928 -1482.0000000000
2961 -1480.0000000000
2970 -1479.0000000000
2982 -1477.0000000000
3004 -1476.0000000000
3020 -1475.0000000000
3041 -1473.0000000000
3053 -1472.0000000000
3064 -1471.0000000000
3088 -1470.0000000000
3101 -1469.0000000000
3111 -1467.0000000000
3141 -1466.0000000000
3148 -1464.0000000000
3179 -1463.0000000000
3195 -1462.0000000000
3211 -1461.0000000000
3221 -1459.0000000000
3241 -1458.0000000000
3263 -1457.0000000000
3275 -1456.0000000000
3276 -1455.0000000000
3293 -1453.0000000000
3302 -1451.0000000000
3322 -1450.0000000000
3363 -1449.0000000000
3376 -1448.0000000000
3382 -1447.0000000000
3403 -1446.0000000000
3421 -1444.0000000000
3444 -1443.0000000000
3454 -1442.0000000000
3468 -1441.0000000000
3481 -1440.0000000000
3482 -1438.0000000000
3504 -1437.0000000000
3519 -1436.0000000000
3521 -1434.0000000000
3546 -1433.0000000000
3563 -1432.0000000000
3584 -1431.0000000000
3585 -1430.0000000000
3588 -1429.0000000000
3615 -1428.0000000000
3618 -1427.0000000000
3627 -1426.0000000000
3640 -1425.0000000000
3646 -1423.0000000000
3648 -1422.0000000000
3690 -1421.0000000000
3703 -1419.0000000000
3712 -1418.0000000000
3727 -1417.0000000000
3744 -1416.0000000000
3757 -1415.0000000000
3761 -1414.0000000000
3781 -1412.0000000000
3820 -1411.0000000000
3823 -1410.0000000000
