evaluations raw_y
1 -2009.0000000000
5 -2008.0000000000
6 -2007.0000000000
7 -2005.0000000000
8 -2004.0000000000
10 -2002.0000000000
29 -2001.0000000000
30 -1999.0000000000
35 -1998.0000000000
37 -1997.0000000000
38 -1996.0000000000
47 -1994.0000000000
48 -1993.0000000000
52 -1992.0000000000
58 -1991.0000000000
59 -1990.0000000000
64 -1989.0000000000
65 -1987.0000000000
69 -1986.0000000000
70 -1985.0000000000
78 -1984.0000000000
80 -1983.0000000000
85 -1982.0000000000
90 -1981.0000000000
92 -1980.0000000000
100 -1978.0000000000
110 -1977.0000000000
112 -1976.0000000000
114 -1974.0000000000
119 -1972.0000000000
122 -1971.0000000000
123 -1970.0000000000
124 -1969.0000000000
126 -1968.0000000000
127 -1967.0000000000
128 -1966.0000000000
134 -1964.0000000000
135 -1963.0000000000
144 -1962.0000000000
151 -1961.0000000000
159 -1960.0000000000
170 -1959.0000000000
174 -1957.0000000000
175 -1956.0000000000
179 -1955.0000000000
183 -1954.0000000000
188 -1953.0000000000
192 -1951.0000000000
194 -1950.0000000000
195 -1949.0000000000
202 -1948.0000000000
203 -1947.0000000000
206 -1946.0000000000
208 -1945.0000000000
213 -1944.0000000000
215 -1942.0000000000
218 -1941.0000000000
219 -1940.0000000000
221 -1938.0000000000
223 -1936.0000000000
235 -1935.0000000000
237 -1934.0000000000
240 -1933.0000000000
244 -1932.0000000000
250 -1931.0000000000
252 -1928.0000000000
253 -1927.0000000000
255 -1926.0000000000
260 -1925.0000000000
262 -1924.0000000000
270 -1923.0000000000
272 -1921.0000000000
282 -1919.0000000000
283 -1918.0000000000
284 -1917.0000000000
285 -1915.0000000000
287 -1914.0000000000
296 -1913.0000000000
298 -1912.0000000000
299 -1910.0000000000
300 -1909.0000000000
302 -1908.0000000000
303 -1907.0000000000
307 -1906.0000000000
309 -1905.0000000000
311 -1904.0000000000
315 -1903.0000000000
319 -1902.0000000000
327 -1901.0000000000
329 -1900.0000000000
332 -1898.0000000000
335 -1897.0000000000
354 -1896.0000000000
358 -1895.0000000000
361 -1894.0000000000
370 -1893.0000000000
384 -1892.0000000000
392 -1891.0000000000
404 -1890.0000000000
407 -1889.0000000000
412 -1888.0000000000
413 -1887.0000000000
414 -1885.0000000000
