evaluations raw_y
1 -1977.0000000000
8 -1976.0000000000
12 -1975.0000000000
13 -1973.0000000000
16 -1971.0000000000
21 -1969.0000000000
22 -1968.0000000000
24 -1966.0000000000
28 -1964.0000000000
31 -1962.0000000000
40 -1961.0000000000
45 -1960.0000000000
54 -1958.0000000000
55 -1956.0000000000
63 -1955.0000000000
68 -1954.0000000000
69 -1953.0000000000
70 -1952.0000000000
71 -1951.0000000000
73 -1950.0000000000
74 -1949.0000000000
76 -1947.0000000000
84 -1946.0000000000
93 -1944.0000000000
96 -1943.0000000000
103 -1941.0000000000
104 -1940.0000000000
105 -1939.0000000000
107 -1938.0000000000
111 -1936.0000000000
115 -1935.0000000000
118 -1934.0000000000
119 -1933.0000000000
128 -1932.0000000000
130 -1931.0000000000
136 -1930.0000000000
138 -1929.0000000000
139 -1928.0000000000
141 -1927.0000000000
142 -1926.0000000000
164 -1925.0000000000
165 -1923.0000000000
178 -1922.0000000000
180 -1921.0000000000
185 -1919.0000000000
186 -1918.0000000000
188 -1917.0000000000
189 -1916.0000000000
193 -1914.0000000000
203 -1913.0000000000
204 -1912.0000000000
205 -1911.0000000000
215 -1910.0000000000
218 -1909.0000000000
224 -1908.0000000000
231 -1907.0000000000
232 -1906.0000000000
233 -1905.0000000000
234 -1904.0000000000
246 -1903.0000000000
247 -1902.0000000000
254 -1900.0000000000
259 -1899.0000000000
262 -1898.0000000000
267 -1897.0000000000
268 -1896.0000000000
272 -1895.0000000000
277 -1894.0000000000
278 -1893.0000000000
280 -1892.0000000000
282 -1891.0000000000
285 -1890.0000000000
286 -1889.0000000000
287 -1888.0000000000
288 -1887.0000000000
290 -1886.0000000000
292 -1885.0000000000
296 -1884.0000000000
300 -1883.0000000000
304 -1882.0000000000
305 -1881.0000000000
308 -1879.0000000000
310 -1878.0000000000
312 -1877.0000000000
314 -1876.0000000000
317 -1875.0000000000
319 -1874.0000000000
325 -1873.0000000000
335 -1872.0000000000
338 -1871.0000000000
349 -1870.0000000000
355 -1869.0000000000
364 -1868.0000000000
367 -1867.0000000000
375 -1865.0000000000
376 -1864.0000000000
382 -1862.0000000000
383 -1861.0000000000
384 -1859.0000000000
386 -1858.0000000000
397 -1857.0000000000
404 -1855.0000000000
408 -1853.0000000000
409 -1852.0000000000
410 -1851.0000000000
411 -1850.0000000000
414 -1849.0000000000
416 -1847.0000000000
424 -1846.0000000000
428 -1845.0000000000
434 -1844.0000000000
443 -1843.0000000000
447 -1842.0000000000
449 -1841.0000000000
453 -1840.0000000000
456 -1839.0000000000
458 -1836.0000000000
468 -1835.0000000000
470 -1833.0000000000
476 -1832.0000000000
477 -1831.0000000000
479 -1830.0000000000
484 -1829.0000000000
491 -1828.0000000000
493 -1827.0000000000
501 -1826.0000000000
502 -1825.0000000000
506 -1824.0000000000
508 -1823.0000000000
510 -1822.0000000000
512 -1821.0000000000
513 -1819.0000000000
527 -1818.0000000000
530 -1816.0000000000
531 -1815.0000000000
538 -1813.0000000000
553 -1811.0000000000
560 -1809.0000000000
569 -1808.0000000000
581 -1807.0000000000
584 -1806.0000000000
588 -1805.0000000000
589 -1804.0000000000
591 -1803.0000000000
606 -1802.0000000000
607 -1801.0000000000
610 -1799.0000000000
611 -1798.0000000000
622 -1797.0000000000
623 -1796.0000000000
642 -1795.0000000000
648 -1794.0000000000
653 -1793.0000000000
658 -1792.0000000000
659 -1791.0000000000
666 -1790.0000000000
675 -1789.0000000000
684 -1788.0000000000
687 -1787.0000000000
690 -1786.0000000000
693 -1785.0000000000
696 -1784.0000000000
700 -1783.0000000000
703 -1782.0000000000
711 -1781.0000000000
713 -1780.0000000000
714 -1779.0000000000
719 -1778.0000000000
720 -1777.0000000000
722 -1775.0000000000
724 -1774.0000000000
728 -1773.0000000000
730 -1772.0000000000
732 -1770.0000000000
734 -1769.0000000000
748 -1768.0000000000
751 -1767.0000000000
761 -1766.0000000000
769 -1765.0000000000
779 -1764.0000000000
788 -1763.0000000000
794 -1762.0000000000
796 -1761.0000000000
801 -1760.0000000000
803 -1759.0000000000
806 -1757.0000000000
817 -1756.0000000000
828 -1754.0000000000
836 -1753.0000000000
837 -1752.0000000000
848 -1750.0000000000
852 -1749.0000000000
855 -1746.0000000000
858 -1745.0000000000
865 -1744.0000000000
869 -1743.0000000000
874 -1742.0000000000
878 -1741.0000000000
880 -1740.0000000000
887 -1737.0000000000
898 -1736.0000000000
911 -1735.0000000000
914 -1734.0000000000
916 -1733.0000000000
924 -1732.0000000000
925 -1730.0000000000
928 -1729.0000000000
932 -1727.0000000000
945 -1726.0000000000
947 -1725.0000000000
949 -1724.0000000000
951 -1722.0000000000
956 -1721.0000000000
958 -1720.0000000000
964 -1718.0000000000
975 -1717.0000000000
977 -1716.0000000000
978 -1715.0000000000
979 -1714.0000000000
981 -1713.0000000000
983 -1712.0000000000
989 -1711.0000000000
990 -1710.0000000000
1000 -1709.0000000000
1004 -1708.0000000000
1007 -1705.0000000000
1009 -1704.0000000000
1021 -1703.0000000000
1023 -1702.0000000000
1029 -1701.0000000000
1040 -1699.0000000000
1041 -1698.0000000000
1050 -1697.0000000000
1052 -1695.0000000000
1059 -1694.0000000000
1061 -1693.0000000000
1063 -1692.0000000000
1079 -1691.0000000000
1083 -1690.0000000000
1092 -1688.0000000000
1097 -1687.0000000000
1101 -1686.0000000000
1106 -1685.0000000000
1123 -1684.0000000000
1124 -1683.0000000000
1128 -1682.0000000000
1129 -1681.0000000000
1144 -1679.0000000000
1155 -1676.0000000000
1158 -1675.0000000000
1163 -1674.0000000000
1169 -1673.0000000000
1170 -1671.0000000000
1172 -1670.0000000000
1173 -1667.0000000000
1175 -1665.0000000000
1176 -1664.0000000000
1177 -1663.0000000000
1182 -1661.0000000000
1192 -1659.0000000000
1195 -1657.0000000000
1196 -1655.0000000000
1197 -1653.0000000000
1198 -1652.0000000000
1199 -1651.0000000000
1201 -1650.0000000000
1202 -1648.0000000000
1206 -1647.0000000000
1211 -1646.0000000000
1212 -1645.0000000000
1226 -1643.0000000000
1227 -1642.0000000000
1228 -1641.0000000000
1229 -1638.0000000000
1231 -1636.0000000000
1234 -1634.0000000000
1238 -1631.0000000000
1239 -1630.0000000000
1242 -1629.0000000000
1243 -1628.0000000000
1244 -1627.0000000000
1245 -1626.0000000000
1252 -1623.0000000000
1253 -1622.0000000000
1256 -1621.0000000000
1260 -1620.0000000000
1263 -1619.0000000000
1271 -1618.0000000000
1283 -1617.0000000000
1286 -1616.0000000000
1289 -1615.0000000000
1293 -1614.0000000000
1294 -1613.0000000000
1296 -1612.0000000000
1298 -1611.0000000000
1301 -1610.0000000000
1307 -1609.0000000000
1309 -1607.0000000000
1317 -1606.0000000000
1325 -1605.0000000000
1335 -1604.0000000000
1337 -1603.0000000000
1339 -1602.0000000000
1341 -1601.0000000000
1350 -1599.0000000000
1351 -1598.0000000000
1364 -1597.0000000000
1374 -1596.0000000000
1378 -1595.0000000000
1379 -1593.0000000000
1389 -1592.0000000000
1391 -1591.0000000000
1395 -1590.0000000000
1406 -1589.0000000000
1409 -1588.0000000000
1410 -1587.0000000000
1412 -1586.0000000000
1415 -1585.0000000000
1420 -1582.0000000000
1423 -1581.0000000000
1427 -1580.0000000000
1434 -1578.0000000000
1439 -1577.0000000000
1440 -1576.0000000000
1449 -1575.0000000000
1454 -1574.0000000000
1468 -1572.0000000000
1472 -1571.0000000000
1475 -1570.0000000000
1476 -1569.0000000000
1477 -1568.0000000000
1480 -1567.0000000000
1481 -1566.0000000000
1489 -1565.0000000000
1490 -1564.0000000000
