evaluations raw_y
1 -377.0000000000
6 -375.0000000000
10 -374.0000000000
14 -372.0000000000
19 -371.0000000000
21 -370.0000000000
25 -369.0000000000
31 -368.0000000000
36 -367.0000000000
37 -365.0000000000
40 -364.0000000000
41 -363.0000000000
44 -360.0000000000
47 -359.0000000000
50 -358.0000000000
53 -357.0000000000
56 -356.0000000000
58 -355.0000000000
63 -353.0000000000
65 -352.0000000000
79 -351.0000000000
88 -349.0000000000
98 -348.0000000000
101 -347.0000000000
102 -346.0000000000
106 -344.0000000000
109 -343.0000000000
115 -342.0000000000
120 -341.0000000000
122 -339.0000000000
124 -338.0000000000
125 -337.0000000000
131 -335.0000000000
135 -334.0000000000
138 -333.0000000000
145 -332.0000000000
150 -330.0000000000
152 -329.0000000000
154 -327.0000000000
163 -326.0000000000
166 -324.0000000000
171 -323.0000000000
175 -322.0000000000
180 -320.0000000000
183 -319.0000000000
189 -317.0000000000
195 -316.0000000000
197 -314.0000000000
218 -313.0000000000
227 -312.0000000000
229 -311.0000000000
231 -310.0000000000
233 -309.0000000000
234 -308.0000000000
235 -306.0000000000
246 -304.0000000000
254 -302.0000000000
255 -300.0000000000
256 -299.0000000000
260 -298.0000000000
261 -297.0000000000
262 -296.0000000000
268 -295.0000000000
272 -294.0000000000
273 -293.0000000000
280 -292.0000000000
282 -291.0000000000
284 -289.0000000000
300 -288.0000000000
303 -286.0000000000
306 -285.0000000000
309 -284.0000000000
311 -283.0000000000
314 -282.0000000000
318 -281.0000000000
322 -280.0000000000
327 -279.0000000000
339 -278.0000000000
345 -277.0000000000
354 -276.0000000000
356 -275.0000000000
357 -274.0000000000
364 -273.0000000000
365 -271.0000000000
367 -270.0000000000
369 -269.0000000000
378 -268.0000000000
386 -266.0000000000
387 -265.0000000000
389 -264.0000000000
397 -263.0000000000
401 -262.0000000000
402 -261.0000000000
404 -260.0000000000
416 -258.0000000000
426 -257.0000000000
428 -255.0000000000
429 -254.0000000000
435 -253.0000000000
436 -252.0000000000
446 -250.0000000000
447 -249.0000000000
463 -248.0000000000
483 -247.0000000000
505 -246.0000000000
517 -245.0000000000
526 -243.0000000000
529 -242.0000000000
536 -241.0000000000
543 -240.0000000000
552 -239.0000000000
580 -238.0000000000
582 -237.0000000000
588 -235.0000000000
596 -234.0000000000
600 -233.0000000000
617 -232.0000000000
619 -231.0000000000
620 -230.0000000000
621 -229.0000000000
625 -228.0000000000
636 -227.0000000000
638 -226.0000000000
652 -225.0000000000
660 -223.0000000000
662 -222.0000000000
663 -220.0000000000
675 -219.0000000000
682 -218.0000000000
689 -217.0000000000
714 -216.0000000000
728 -213.0000000000
730 -212.0000000000
735 -211.0000000000
752 -210.0000000000
754 -209.0000000000
756 -208.0000000000
759 -207.0000000000
770 -205.0000000000
788 -204.0000000000
794 -203.0000000000
797 -202.0000000000
798 -200.0000000000
812 -199.0000000000
857 -198.0000000000
858 -197.0000000000
878 -196.0000000000
890 -195.0000000000
893 -194.0000000000
894 -193.0000000000
910 -192.0000000000
911 -191.0000000000
928 -190.0000000000
957 -189.0000000000
961 -188.0000000000
962 -187.0000000000
967 -186.0000000000
975 -185.0000000000
977 -184.0000000000
985 -183.0000000000
996 -182.0000000000
1028 -180.0000000000
1031 -179.0000000000
1060 -178.0000000000
1066 -177.0000000000
1075 -176.0000000000
1076 -175.0000000000
1084 -174.0000000000
1095 -173.0000000000
1101 -171.0000000000
1114 -170.0000000000
1115 -169.0000000000
1116 -168.0000000000
1135 -167.0000000000
1137 -166.0000000000
1143 -165.0000000000
1147 -164.0000000000
1174 -163.0000000000
1194 -162.0000000000
1225 -161.0000000000
1229 -160.0000000000
1231 -159.0000000000
1243 -158.0000000000
1244 -157.0000000000
1254 -156.0000000000
1261 -155.0000000000
1268 -154.0000000000
1276 -153.0000000000
1286 -152.0000000000
1291 -151.0000000000
1295 -150.0000000000
1330 -149.0000000000
1337 -148.0000000000
1340 -146.0000000000
1344 -145.0000000000
1348 -144.0000000000
1357 -143.0000000000
1363 -142.0000000000
1365 -141.0000000000
1384 -140.0000000000
1419 -139.0000000000
1420 -138.0000000000
1444 -137.0000000000
1446 -136.0000000000
1448 -135.0000000000
1455 -133.0000000000
1464 -132.0000000000
1476 -131.0000000000
1481 -130.0000000000
1501 -129.0000000000
1518 -128.0000000000
1522 -127.0000000000
1525 -126.0000000000
1532 -125.0000000000
1539 -124.0000000000
1558 -123.0000000000
1584 -122.0000000000
1597 -121.0000000000
1612 -120.0000000000
1613 -119.0000000000
1621 -118.0000000000
1628 -117.0000000000
1640 -116.0000000000
1646 -115.0000000000
1655 -114.0000000000
1678 -113.0000000000
1718 -112.0000000000
1726 -111.0000000000
1747 -110.0000000000
1765 -109.0000000000
1769 -108.0000000000
1772 -107.0000000000
1803 -106.0000000000
1804 -105.0000000000
1821 -104.0000000000
1831 -103.0000000000
1833 -102.0000000000
1841 -101.0000000000
1843 -100.0000000000
1862 -99.0000000000
1888 -98.0000000000
1903 -97.0000000000
1913 -96.0000000000
1925 -95.0000000000
1939 -94.0000000000
1945 -93.0000000000
2012 -92.0000000000
2027 -91.0000000000
2072 -90.0000000000
2078 -89.0000000000
2123 -88.0000000000
2146 -87.0000000000
2178 -86.0000000000
2201 -85.0000000000
2236 -84.0000000000
2240 -83.0000000000
2246 -82.0000000000
2286 -81.0000000000
2287 -80.0000000000
2317 -79.0000000000
2332 -78.0000000000
2334 -77.0000000000
2338 -76.0000000000
2455 -75.0000000000
2556 -74.0000000000
2588 -73.0000000000
2598 -72.0000000000
2663 -71.0000000000
2695 -70.0000000000
2738 -69.0000000000
2741 -68.0000000000
2763 -67.0000000000
2824 -66.0000000000
2825 -65.0000000000
2848 -64.0000000000
2887 -63.0000000000
2897 -62.0000000000
2935 -61.0000000000
2937 -60.0000000000
2985 -59.0000000000
2989 -58.0000000000
3025 -56.0000000000
3089 -55.0000000000
3091 -54.0000000000
3124 -53.0000000000
3127 -52.0000000000
3133 -51.0000000000
3140 -50.0000000000
3150 -49.0000000000
3166 -48.0000000000
3222 -47.0000000000
3265 -46.0000000000
3276 -45.0000000000
3443 -43.0000000000
3466 -42.0000000000
3472 -41.0000000000
3474 -40.0000000000
3479 -39.0000000000
3488 -38.0000000000
3503 -37.0000000000
3518 -36.0000000000
3582 -35.0000000000
3596 -33.0000000000
3691 -32.0000000000
3722 -31.0000000000
3733 -30.0000000000
3737 -29.0000000000
3868 -28.0000000000
3892 -27.0000000000
3929 -26.0000000000
3987 -25.0000000000
4075 -24.0000000000
4091 -23.0000000000
4110 -22.0000000000
4115 -21.0000000000
4129 -20.0000000000
4158 -19.0000000000
4204 -18.0000000000
4326 -17.0000000000
4367 -16.0000000000
4371 -15.0000000000
4457 -14.0000000000
4686 -13.0000000000
4769 -12.0000000000
4887 -11.0000000000
4907 -10.0000000000
5149 -9.0000000000
5172 -8.0000000000
5353 -7.0000000000
5394 -6.0000000000
5455 -5.0000000000
5625 -4.0000000000
5826 -3.0000000000
5828 -2.0000000000
5860 -1.0000000000
6406 619.0000000000
7783 641.0000000000
7786 643.0000000000
7943 655.0000000000
10000 655.0000000000
