evaluations raw_y
1 -367.0000000000
2 -363.0000000000
5 -358.0000000000
6 -353.0000000000
18 -345.0000000000
26 -334.0000000000
52 -333.0000000000
56 -326.0000000000
63 -319.0000000000
89 -315.0000000000
102 -308.0000000000
131 -301.0000000000
138 -298.0000000000
142 -285.0000000000
170 -276.0000000000
224 -275.0000000000
228 -272.0000000000
239 -267.0000000000
261 -266.0000000000
271 -262.0000000000
285 -257.0000000000
310 -255.0000000000
346 -254.0000000000
357 -252.0000000000
361 -249.0000000000
393 -248.0000000000
403 -246.0000000000
418 -245.0000000000
433 -244.0000000000
448 -243.0000000000
481 -242.0000000000
506 -240.0000000000
545 -238.0000000000
588 -236.0000000000
604 -233.0000000000
641 -231.0000000000
665 -230.0000000000
670 -225.0000000000
703 -224.0000000000
727 -222.0000000000
751 -221.0000000000
778 -220.0000000000
784 -219.0000000000
799 -218.0000000000
807 -216.0000000000
822 -215.0000000000
841 -214.0000000000
882 -212.0000000000
904 -211.0000000000
937 -210.0000000000
957 -209.0000000000
978 -207.0000000000
990 -206.0000000000
1002 -205.0000000000
1011 -204.0000000000
1014 -203.0000000000
1028 -202.0000000000
1048 -201.0000000000
1049 -199.0000000000
1091 -198.0000000000
1101 -197.0000000000
1140 -196.0000000000
1155 -194.0000000000
1166 -192.0000000000
1183 -190.0000000000
1221 -188.0000000000
1269 -186.0000000000
1289 -185.0000000000
1340 -184.0000000000
1361 -183.0000000000
1376 -181.0000000000
1410 -180.0000000000
1433 -179.0000000000
1441 -177.0000000000
1447 -176.0000000000
1488 -175.0000000000
1496 -173.0000000000
1506 -172.0000000000
1527 -170.0000000000
1542 -169.0000000000
1563 -168.0000000000
1608 -167.0000000000
1619 -166.0000000000
1651 -165.0000000000
1663 -163.0000000000
1685 -162.0000000000
1741 -160.0000000000
1769 -159.0000000000
1787 -158.0000000000
1794 -157.0000000000
1814 -155.0000000000
1837 -154.0000000000
1862 -152.0000000000
1884 -150.0000000000
1909 -148.0000000000
1921 -147.0000000000
1969 -146.0000000000
1971 -145.0000000000
1981 -144.0000000000
1985 -143.0000000000
2003 -142.0000000000
2018 -141.0000000000
2034 -140.0000000000
2044 -136.0000000000
2112 -135.0000000000
2125 -133.0000000000
2145 -132.0000000000
2163 -131.0000000000
2195 -129.0000000000
2211 -127.0000000000
2226 -125.0000000000
2263 -124.0000000000
2272 -123.0000000000
2300 -121.0000000000
2324 -119.0000000000
2349 -118.0000000000
2366 -114.0000000000
2395 -112.0000000000
2421 -110.0000000000
2493 -108.0000000000
2508 -107.0000000000
2521 -106.0000000000
2542 -105.0000000000
2564 -104.0000000000
2581 -103.0000000000
2627 -102.0000000000
2643 -101.0000000000
2681 -100.0000000000
2709 -98.0000000000
2721 -97.0000000000
2770 -96.0000000000
2804 -94.0000000000
2829 -92.0000000000
2886 -91.0000000000
2918 -90.0000000000
2924 -89.0000000000
2951 -88.0000000000
2956 -87.0000000000
3022 -86.0000000000
3041 -85.0000000000
3125 -84.0000000000
3132 -83.0000000000
3187 -82.0000000000
3193 -81.0000000000
3212 -80.0000000000
3241 -78.0000000000
3304 -77.0000000000
3352 -76.0000000000
3384 -75.0000000000
3430 -73.0000000000
3450 -72.0000000000
3462 -71.0000000000
3494 -69.0000000000
3538 -67.0000000000
3566 -66.0000000000
3583 -65.0000000000
3622 -64.0000000000
3641 -63.0000000000
3683 -61.0000000000
3716 -60.0000000000
3738 -58.0000000000
3819 -57.0000000000
3823 -55.0000000000
3882 -54.0000000000
3952 -53.0000000000
3962 -52.0000000000
3970 -50.0000000000
3987 -49.0000000000
4091 -48.0000000000
4153 -47.0000000000
4168 -45.0000000000
4182 -43.0000000000
4250 -42.0000000000
4309 -41.0000000000
4378 -40.0000000000
4419 -39.0000000000
4497 -38.0000000000
4508 -37.0000000000
4552 -36.0000000000
4588 -35.0000000000
4664 -34.0000000000
4687 -33.0000000000
4703 -32.0000000000
4750 -31.0000000000
4803 -30.0000000000
4830 -29.0000000000
4924 -27.0000000000
4985 -26.0000000000
5043 -25.0000000000
5222 -24.0000000000
5338 -23.0000000000
5343 -22.0000000000
5412 -21.0000000000
5441 -20.0000000000
5491 -19.0000000000
5583 -18.0000000000
5619 -17.0000000000
5648 -16.0000000000
5705 -15.0000000000
5730 -14.0000000000
5814 -13.0000000000
5894 -12.0000000000
5933 -11.0000000000
6066 -10.0000000000
6178 -9.0000000000
6286 -8.0000000000
6349 -7.0000000000
6459 -5.0000000000
6891 -4.0000000000
6956 -3.0000000000
7014 -2.0000000000
7177 -1.0000000000
7244 582.0000000000
7343 585.0000000000
7424 586.0000000000
7445 597.0000000000
7491 598.0000000000
7496 599.0000000000
7499 606.0000000000
7501 616.0000000000
7534 626.0000000000
7545 628.0000000000
7594 631.0000000000
7718 632.0000000000
7754 639.0000000000
8625 642.0000000000
8789 658.0000000000
10000 -1.0000000000
