evaluations raw_y
1 -2002.0000000000
2 -2001.0000000000
6 -2000.0000000000
7 -1998.0000000000
28 -1997.0000000000
29 -1996.0000000000
30 -1993.0000000000
38 -1992.0000000000
39 -1991.0000000000
42 -1988.0000000000
43 -1987.0000000000
44 -1986.0000000000
47 -1984.0000000000
50 -1983.0000000000
54 -1982.0000000000
55 -1981.0000000000
57 -1980.0000000000
58 -1979.0000000000
65 -1978.0000000000
66 -1977.0000000000
67 -1975.0000000000
70 -1973.0000000000
72 -1971.0000000000
82 -1970.0000000000
86 -1969.0000000000
88 -1968.0000000000
90 -1967.0000000000
91 -1965.0000000000
96 -1963.0000000000
105 -1961.0000000000
108 -1959.0000000000
110 -1958.0000000000
113 -1957.0000000000
118 -1954.0000000000
123 -1952.0000000000
131 -1950.0000000000
142 -1949.0000000000
143 -1948.0000000000
151 -1947.0000000000
152 -1945.0000000000
153 -1944.0000000000
155 -1943.0000000000
160 -1941.0000000000
163 -1937.0000000000
166 -1935.0000000000
167 -1934.0000000000
170 -1932.0000000000
173 -1931.0000000000
174 -1929.0000000000
175 -1928.0000000000
176 -1927.0000000000
178 -1926.0000000000
184 -1925.0000000000
188 -1924.0000000000
189 -1923.0000000000
190 -1922.0000000000
193 -1921.0000000000
195 -1919.0000000000
203 -1918.0000000000
209 -1915.0000000000
213 -1914.0000000000
216 -1913.0000000000
217 -1912.0000000000
220 -1910.0000000000
221 -1909.0000000000
224 -1907.0000000000
232 -1906.0000000000
242 -1905.0000000000
250 -1904.0000000000
252 -1903.0000000000
264 -1902.0000000000
272 -1901.0000000000
279 -1900.0000000000
281 -1899.0000000000
286 -1898.0000000000
298 -1897.0000000000
299 -1896.0000000000
300 -1895.0000000000
304 -1894.0000000000
311 -1893.0000000000
320 -1892.0000000000
322 -1891.0000000000
326 -1890.0000000000
341 -1889.0000000000
346 -1888.0000000000
348 -1887.0000000000
349 -1886.0000000000
352 -1885.0000000000
361 -1884.0000000000
365 -1883.0000000000
366 -1882.0000000000
369 -1881.0000000000
372 -1879.0000000000
373 -1878.0000000000
377 -1875.0000000000
381 -1874.0000000000
392 -1873.0000000000
393 -1872.0000000000
395 -1871.0000000000
397 -1870.0000000000
401 -1869.0000000000
406 -1868.0000000000
410 -1867.0000000000
413 -1866.0000000000
415 -1865.0000000000
417 -1863.0000000000
419 -1862.0000000000
422 -1861.0000000000
425 -1860.0000000000
426 -1859.0000000000
430 -1858.0000000000
441 -1856.0000000000
444 -1855.0000000000
445 -1854.0000000000
455 -1853.0000000000
462 -1852.0000000000
466 -1851.0000000000
471 -1850.0000000000
472 -1849.0000000000
473 -1848.0000000000
476 -1847.0000000000
480 -1846.0000000000
487 -1844.0000000000
496 -1842.0000000000
504 -1841.0000000000
508 -1839.0000000000
509 -1837.0000000000
511 -1836.0000000000
512 -1835.0000000000
517 -1834.0000000000
519 -1832.0000000000
523 -1831.0000000000
525 -1829.0000000000
532 -1828.0000000000
535 -1827.0000000000
537 -1825.0000000000
540 -1824.0000000000
545 -1823.0000000000
551 -1822.0000000000
554 -1820.0000000000
555 -1818.0000000000
567 -1816.0000000000
575 -1815.0000000000
576 -1813.0000000000
577 -1812.0000000000
578 -1811.0000000000
580 -1810.0000000000
581 -1809.0000000000
582 -1808.0000000000
585 -1807.0000000000
588 -1806.0000000000
590 -1805.0000000000
592 -1804.0000000000
595 -1803.0000000000
596 -1802.0000000000
600 -1801.0000000000
601 -1800.0000000000
611 -1799.0000000000
615 -1798.0000000000
617 -1797.0000000000
622 -1796.0000000000
626 -1795.0000000000
632 -1794.0000000000
636 -1793.0000000000
645 -1792.0000000000
646 -1791.0000000000
647 -1790.0000000000
650 -1789.0000000000
652 -1787.0000000000
653 -1785.0000000000
661 -1783.0000000000
662 -1782.0000000000
667 -1781.0000000000
675 -1780.0000000000
679 -1779.0000000000
680 -1778.0000000000
687 -1777.0000000000
698 -1775.0000000000
701 -1774.0000000000
702 -1773.0000000000
715 -1772.0000000000
724 -1771.0000000000
732 -1769.0000000000
733 -1768.0000000000
740 -1766.0000000000
741 -1765.0000000000
750 -1764.0000000000
756 -1763.0000000000
762 -1761.0000000000
777 -1760.0000000000
778 -1759.0000000000
779 -1758.0000000000
786 -1756.0000000000
791 -1755.0000000000
799 -1754.0000000000
800 -1750.0000000000
803 -1749.0000000000
807 -1748.0000000000
811 -1747.0000000000
816 -1746.0000000000
817 -1745.0000000000
819 -1744.0000000000
839 -1743.0000000000
841 -1742.0000000000
846 -1741.0000000000
853 -1740.0000000000
855 -1739.0000000000
857 -1737.0000000000
866 -1736.0000000000
867 -1735.0000000000
882 -1734.0000000000
887 -1732.0000000000
890 -1731.0000000000
891 -1729.0000000000
898 -1728.0000000000
899 -1724.0000000000
918 -1723.0000000000
921 -1722.0000000000
924 -1721.0000000000
945 -1720.0000000000
952 -1719.0000000000
953 -1718.0000000000
