evaluations raw_y
1 -1924.0000000000
3 -1923.0000000000
5 -1922.0000000000
21 -1921.0000000000
28 -1920.0000000000
31 -1919.0000000000
36 -1918.0000000000
39 -1917.0000000000
42 -1916.0000000000
43 -1915.0000000000
47 -1914.0000000000
49 -1913.0000000000
51 -1912.0000000000
52 -1911.0000000000
57 -1910.0000000000
59 -1908.0000000000
64 -1907.0000000000
65 -1906.0000000000
68 -1905.0000000000
70 -1904.0000000000
72 -1902.0000000000
77 -1900.0000000000
83 -1899.0000000000
92 -1898.0000000000
93 -1897.0000000000
95 -1896.0000000000
102 -1895.0000000000
106 -1894.0000000000
107 -1893.0000000000
108 -1891.0000000000
111 -1889.0000000000
115 -1888.0000000000
116 -1887.0000000000
119 -1885.0000000000
120 -1883.0000000000
123 -1882.0000000000
124 -1881.0000000000
125 -1879.0000000000
129 -1878.0000000000
130 -1877.0000000000
133 -1876.0000000000
135 -1875.0000000000
142 -1874.0000000000
147 -1873.0000000000
148 -1872.0000000000
149 -1871.0000000000
152 -1870.0000000000
158 -1869.0000000000
169 -1868.0000000000
171 -1867.0000000000
173 -1866.0000000000
174 -1865.0000000000
175 -1864.0000000000
179 -1863.0000000000
184 -1862.0000000000
190 -1860.0000000000
194 -1859.0000000000
195 -1858.0000000000
199 -1857.0000000000
201 -1856.0000000000
202 -1854.0000000000
203 -1852.0000000000
205 -1851.0000000000
207 -1850.0000000000
209 -1848.0000000000
220 -1847.0000000000
222 -1846.0000000000
227 -1845.0000000000
230 -1844.0000000000
234 -1843.0000000000
238 -1842.0000000000
246 -1841.0000000000
251 -1840.0000000000
256 -1839.0000000000
261 -1838.0000000000
267 -1837.0000000000
271 -1836.0000000000
281 -1835.0000000000
287 -1834.0000000000
288 -1833.0000000000
305 -1832.0000000000
306 -1830.0000000000
308 -1829.0000000000
310 -1828.0000000000
314 -1827.0000000000
315 -1826.0000000000
324 -1825.0000000000
327 -1824.0000000000
330 -1823.0000000000
334 -1822.0000000000
339 -1821.0000000000
342 -1820.0000000000
348 -1819.0000000000
358 -1815.0000000000
367 -1814.0000000000
378 -1813.0000000000
382 -1812.0000000000
388 -1811.0000000000
390 -1810.0000000000
392 -1809.0000000000
395 -1808.0000000000
399 -1807.0000000000
402 -1806.0000000000
406 -1805.0000000000
413 -1804.0000000000
419 -1803.0000000000
422 -1802.0000000000
426 -1801.0000000000
429 -1800.0000000000
430 -1799.0000000000
431 -1798.0000000000
435 -1797.0000000000
436 -1796.0000000000
440 -1795.0000000000
449 -1794.0000000000
459 -1793.0000000000
465 -1790.0000000000
468 -1789.0000000000
471 -1788.0000000000
477 -1787.0000000000
486 -1786.0000000000
487 -1785.0000000000
500 -1783.0000000000
506 -1782.0000000000
509 -1780.0000000000
512 -1779.0000000000
513 -1778.0000000000
519 -1777.0000000000
522 -1776.0000000000
526 -1775.0000000000
531 -1774.0000000000
541 -1773.0000000000
550 -1772.0000000000
563 -1771.0000000000
567 -1769.0000000000
569 -1768.0000000000
570 -1767.0000000000
572 -1764.0000000000
576 -1763.0000000000
577 -1762.0000000000
583 -1760.0000000000
586 -1759.0000000000
588 -1758.0000000000
596 -1757.0000000000
599 -1756.0000000000
606 -1755.0000000000
613 -1754.0000000000
615 -1751.0000000000
623 -1750.0000000000
636 -1749.0000000000
637 -1748.0000000000
646 -1746.0000000000
648 -1744.0000000000
654 -1743.0000000000
655 -1739.0000000000
662 -1738.0000000000
665 -1737.0000000000
680 -1736.0000000000
685 -1733.0000000000
686 -1732.0000000000
687 -1731.0000000000
689 -1730.0000000000
691 -1729.0000000000
693 -1728.0000000000
694 -1727.0000000000
700 -1725.0000000000
708 -1724.0000000000
711 -1723.0000000000
717 -1722.0000000000
718 -1720.0000000000
722 -1719.0000000000
729 -1718.0000000000
732 -1717.0000000000
734 -1716.0000000000
735 -1715.0000000000
740 -1714.0000000000
