evaluations raw_y
1 -2011.0000000000
8 -2009.0000000000
11 -2008.0000000000
19 -2007.0000000000
25 -2006.0000000000
26 -2005.0000000000
28 -2004.0000000000
33 -2003.0000000000
38 -2002.0000000000
42 -2000.0000000000
43 -1999.0000000000
51 -1997.0000000000
58 -1996.0000000000
69 -1995.0000000000
70 -1992.0000000000
71 -1991.0000000000
73 -1990.0000000000
75 -1989.0000000000
76 -1988.0000000000
77 -1987.0000000000
79 -1985.0000000000
82 -1984.0000000000
90 -1982.0000000000
91 -1981.0000000000
101 -1979.0000000000
103 -1978.0000000000
105 -1977.0000000000
108 -1976.0000000000
112 -1974.0000000000
114 -1973.0000000000
116 -1972.0000000000
118 -1971.0000000000
119 -1969.0000000000
120 -1968.0000000000
124 -1967.0000000000
127 -1966.0000000000
132 -1965.0000000000
136 -1964.0000000000
142 -1962.0000000000
146 -1961.0000000000
147 -1960.0000000000
151 -1959.0000000000
156 -1958.0000000000
157 -1957.0000000000
159 -1956.0000000000
168 -1954.0000000000
182 -1952.0000000000
184 -1951.0000000000
186 -1950.0000000000
193 -1949.0000000000
194 -1948.0000000000
201 -1946.0000000000
203 -1945.0000000000
204 -1943.0000000000
208 -1940.0000000000
213 -1938.0000000000
218 -1937.0000000000
220 -1936.0000000000
222 -1935.0000000000
223 -1934.0000000000
224 -1933.0000000000
232 -1932.0000000000
233 -1931.0000000000
236 -1930.0000000000
237 -1929.0000000000
251 -1928.0000000000
259 -1927.0000000000
260 -1926.0000000000
261 -1925.0000000000
263 -1924.0000000000
268 -1922.0000000000
269 -1921.0000000000
276 -1920.0000000000
280 -1919.0000000000
286 -1918.0000000000
289 -1917.0000000000
300 -1916.0000000000
302 -1915.0000000000
308 -1913.0000000000
309 -1912.0000000000
310 -1911.0000000000
314 -1909.0000000000
318 -1908.0000000000
327 -1905.0000000000
328 -1904.0000000000
335 -1903.0000000000
336 -1901.0000000000
339 -1900.0000000000
342 -1899.0000000000
343 -1897.0000000000
344 -1896.0000000000
345 -1895.0000000000
351 -1894.0000000000
355 -1893.0000000000
358 -1892.0000000000
365 -1891.0000000000
369 -1890.0000000000
380 -1887.0000000000
381 -1885.0000000000
387 -1884.0000000000
393 -1882.0000000000
396 -1881.0000000000
410 -1879.0000000000
415 -1878.0000000000
416 -1876.0000000000
424 -1875.0000000000
432 -1874.0000000000
434 -1873.0000000000
435 -1871.0000000000
437 -1870.0000000000
443 -1869.0000000000
447 -1868.0000000000
450 -1866.0000000000
454 -1865.0000000000
457 -1864.0000000000
458 -1862.0000000000
460 -1861.0000000000
468 -1860.0000000000
478 -1859.0000000000
483 -1858.0000000000
488 -1857.0000000000
490 -1856.0000000000
494 -1855.0000000000
495 -1854.0000000000
503 -1853.0000000000
507 -1852.0000000000
508 -1850.0000000000
511 -1849.0000000000
513 -1848.0000000000
514 -1847.0000000000
523 -1844.0000000000
525 -1843.0000000000
526 -1842.0000000000
528 -1841.0000000000
529 -1840.0000000000
537 -1839.0000000000
540 -1838.0000000000
541 -1837.0000000000
544 -1836.0000000000
548 -1835.0000000000
555 -1834.0000000000
558 -1833.0000000000
559 -1832.0000000000
561 -1831.0000000000
571 -1830.0000000000
573 -1829.0000000000
577 -1828.0000000000
578 -1827.0000000000
588 -1826.0000000000
589 -1825.0000000000
592 -1823.0000000000
596 -1821.0000000000
599 -1819.0000000000
601 -1818.0000000000
605 -1817.0000000000
607 -1816.0000000000
611 -1815.0000000000
613 -1814.0000000000
616 -1813.0000000000
617 -1812.0000000000
619 -1811.0000000000
620 -1810.0000000000
636 -1809.0000000000
648 -1808.0000000000
650 -1807.0000000000
652 -1805.0000000000
653 -1803.0000000000
658 -1802.0000000000
664 -1801.0000000000
674 -1800.0000000000
688 -1799.0000000000
689 -1797.0000000000
700 -1796.0000000000
701 -1795.0000000000
703 -1793.0000000000
705 -1792.0000000000
709 -1790.0000000000
717 -1789.0000000000
728 -1787.0000000000
732 -1784.0000000000
734 -1783.0000000000
749 -1782.0000000000
757 -1781.0000000000
762 -1780.0000000000
764 -1779.0000000000
767 -1778.0000000000
772 -1777.0000000000
773 -1776.0000000000
777 -1774.0000000000
787 -1773.0000000000
788 -1772.0000000000
797 -1771.0000000000
799 -1770.0000000000
802 -1768.0000000000
804 -1767.0000000000
809 -1766.0000000000
810 -1765.0000000000
814 -1764.0000000000
816 -1763.0000000000
818 -1762.0000000000
828 -1761.0000000000
832 -1760.0000000000
835 -1759.0000000000
854 -1758.0000000000
857 -1757.0000000000
858 -1756.0000000000
861 -1755.0000000000
864 -1754.0000000000
866 -1753.0000000000
883 -1752.0000000000
885 -1750.0000000000
886 -1749.0000000000
