evaluations raw_y
1 -215.0000000000
6 -214.0000000000
7 -213.0000000000
8 -212.0000000000
9 -210.0000000000
14 -209.0000000000
15 -207.0000000000
17 -206.0000000000
18 -205.0000000000
31 -204.0000000000
36 -203.0000000000
42 -202.0000000000
45 -201.0000000000
47 -200.0000000000
49 -198.0000000000
56 -197.0000000000
58 -196.0000000000
60 -195.0000000000
62 -194.0000000000
65 -193.0000000000
70 -192.0000000000
72 -191.0000000000
73 -190.0000000000
84 -188.0000000000
88 -187.0000000000
90 -186.0000000000
98 -184.0000000000
102 -183.0000000000
103 -181.0000000000
122 -179.0000000000
123 -178.0000000000
127 -177.0000000000
132 -176.0000000000
133 -175.0000000000
151 -174.0000000000
152 -173.0000000000
161 -172.0000000000
167 -171.0000000000
169 -170.0000000000
176 -168.0000000000
182 -165.0000000000
190 -164.0000000000
195 -163.0000000000
196 -162.0000000000
202 -161.0000000000
203 -159.0000000000
206 -158.0000000000
213 -157.0000000000
218 -155.0000000000
219 -154.0000000000
221 -153.0000000000
224 -152.0000000000
227 -151.0000000000
230 -150.0000000000
239 -149.0000000000
242 -148.0000000000
244 -147.0000000000
249 -146.0000000000
259 -145.0000000000
265 -144.0000000000
271 -143.0000000000
272 -142.0000000000
275 -141.0000000000
281 -139.0000000000
296 -138.0000000000
300 -137.0000000000
304 -136.0000000000
313 -135.0000000000
317 -134.0000000000
328 -133.0000000000
332 -132.0000000000
334 -131.0000000000
343 -130.0000000000
351 -129.0000000000
352 -128.0000000000
358 -127.0000000000
372 -126.0000000000
377 -125.0000000000
379 -124.0000000000
380 -122.0000000000
381 -121.0000000000
382 -120.0000000000
390 -119.0000000000
394 -117.0000000000
397 -116.0000000000
399 -115.0000000000
406 -113.0000000000
407 -112.0000000000
420 -111.0000000000
421 -110.0000000000
425 -109.0000000000
438 -108.0000000000
448 -106.0000000000
452 -105.0000000000
459 -104.0000000000
465 -103.0000000000
471 -101.0000000000
476 -100.0000000000
480 -98.0000000000
486 -97.0000000000
492 -96.0000000000
500 -95.0000000000
504 -93.0000000000
505 -92.0000000000
525 -90.0000000000
528 -89.0000000000
533 -88.0000000000
540 -87.0000000000
550 -85.0000000000
571 -83.0000000000
576 -82.0000000000
580 -81.0000000000
601 -80.0000000000
625 -79.0000000000
647 -78.0000000000
653 -77.0000000000
660 -76.0000000000
684 -75.0000000000
686 -74.0000000000
704 -73.0000000000
707 -72.0000000000
713 -71.0000000000
717 -69.0000000000
726 -68.0000000000
731 -67.0000000000
747 -66.0000000000
753 -64.0000000000
761 -63.0000000000
791 -62.0000000000
806 -60.0000000000
819 -59.0000000000
845 -58.0000000000
860 -56.0000000000
861 -55.0000000000
866 -54.0000000000
905 -53.0000000000
921 -52.0000000000
940 -51.0000000000
952 -50.0000000000
968 -49.0000000000
998 -48.0000000000
1008 -47.0000000000
1009 -46.0000000000
1021 -43.0000000000
1030 -42.0000000000
1047 -41.0000000000
1085 -40.0000000000
1092 -39.0000000000
1108 -38.0000000000
1145 -37.0000000000
1147 -36.0000000000
1149 -35.0000000000
1174 -34.0000000000
1196 -33.0000000000
1222 -32.0000000000
1263 -31.0000000000
1265 -30.0000000000
1283 -29.0000000000
1307 -28.0000000000
1311 -27.0000000000
1436 -26.0000000000
1466 -25.0000000000
1474 -24.0000000000
1518 -23.0000000000
1596 -22.0000000000
1610 -21.0000000000
1677 -20.0000000000
1714 -19.0000000000
1736 -18.0000000000
1737 -17.0000000000
1843 -16.0000000000
1867 -15.0000000000
1889 -14.0000000000
1932 -13.0000000000
1965 -12.0000000000
1982 -11.0000000000
2050 -10.0000000000
2138 -9.0000000000
2221 -8.0000000000
2291 -7.0000000000
2325 -6.0000000000
2382 -5.0000000000
2385 -4.0000000000
2388 -3.0000000000
2452 -2.0000000000
2475 -1.0000000000
2592 369.0000000000
2774 371.0000000000
2815 380.0000000000
2890 385.0000000000
2899 396.0000000000
3016 397.0000000000
3034 400.0000000000
3048 405.0000000000
3060 407.0000000000
3199 408.0000000000
3206 410.0000000000
3212 412.0000000000
3232 413.0000000000
3253 416.0000000000
3670 417.0000000000
4516 418.0000000000
4541 420.0000000000
5513 421.0000000000
5661 427.0000000000
7206 428.0000000000
9890 430.0000000000
10000 411.0000000000
